Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2001,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2002,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2003,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2004,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2005,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2006,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2007,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2008,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2009,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2010,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2011,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2012,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2013,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2014,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2015,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2016,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2017,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2018,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2019,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2020,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2021,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2022,1998,2023,117
387877,Big Red 213,Convenience Store,"222 Highway 46, Leola, AR, 72084",34.17553,-92.59205,05053,2023,1998,2023,117
387878,ADAMS FOOD STORE,Small Grocery Store,"2400 Josephine St, New Orleans, LA 70113",29.94127,-90.08539,22071,1995,1995,2002,117
387878,ADAMS FOOD STORE,Small Grocery Store,"2400 Josephine St, New Orleans, LA 70113",29.94127,-90.08539,22071,1996,1995,2002,117
387878,ADAMS FOOD STORE,Small Grocery Store,"2400 Josephine St, New Orleans, LA 70113",29.94127,-90.08539,22071,1997,1995,2002,117
387878,ADAMS FOOD STORE,Small Grocery Store,"2400 Josephine St, New Orleans, LA 70113",29.94127,-90.08539,22071,1998,1995,2002,117
387878,ADAMS FOOD STORE,Small Grocery Store,"2400 Josephine St, New Orleans, LA 70113",29.94127,-90.08539,22071,1999,1995,2002,117
387878,ADAMS FOOD STORE,Small Grocery Store,"2400 Josephine St, New Orleans, LA 70113",29.94127,-90.08539,22071,2000,1995,2002,117
387878,ADAMS FOOD STORE,Small Grocery Store,"2400 Josephine St, New Orleans, LA 70113",29.94127,-90.08539,22071,2001,1995,2002,117
387878,ADAMS FOOD STORE,Small Grocery Store,"2400 Josephine St, New Orleans, LA 70113",29.94127,-90.08539,22071,2002,1995,2002,117
387879,A&A 99 CENTS STORE & MORE,Convenience Store,"8054 N 27th Ave, Phoenix, AZ, 85051",33.55462,-112.117,04013,2002,2002,2006,117
387879,A&A 99 CENTS STORE & MORE,Convenience Store,"8054 N 27th Ave, Phoenix, AZ, 85051",33.55462,-112.117,04013,2003,2002,2006,117
387879,A&A 99 CENTS STORE & MORE,Convenience Store,"8054 N 27th Ave, Phoenix, AZ, 85051",33.55462,-112.117,04013,2004,2002,2006,117
387879,A&A 99 CENTS STORE & MORE,Convenience Store,"8054 N 27th Ave, Phoenix, AZ, 85051",33.55462,-112.117,04013,2005,2002,2006,117
387879,A&A 99 CENTS STORE & MORE,Convenience Store,"8054 N 27th Ave, Phoenix, AZ, 85051",33.55462,-112.117,04013,2006,2002,2006,117
387880,CVS  3679,Combination Grocery/Other,"2190 E Market St, Akron, OH 44312",41.05864,-81.45048,39153,2001,2001,2002,117
387880,CVS  3679,Combination Grocery/Other,"2190 E Market St, Akron, OH 44312",41.05864,-81.45048,39153,2002,2001,2002,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1970,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1971,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1972,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1973,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1974,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1975,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1976,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1977,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1978,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1979,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1980,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1981,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1982,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1983,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1984,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1985,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1986,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1987,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1988,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1989,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1990,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1991,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1992,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1993,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1994,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1995,1970,1996,117
387881,CUMBERLAND FARMS 7800,Convenience Store,"N PEMBERTON & JOBSTOWN, EASTAMPTON, NJ 8060",39.96661,-74.68359,34005,1996,1970,1996,117
387882,RALPHS GROCERY COMPANY  608,Supermarket,"1578 W Base Line St, San Bernardino, CA 92411",34.12232,-117.32125,06071,1992,1992,1997,117
387882,RALPHS GROCERY COMPANY  608,Supermarket,"1578 W Base Line St, San Bernardino, CA 92411",34.12232,-117.32125,06071,1993,1992,1997,117
387882,RALPHS GROCERY COMPANY  608,Supermarket,"1578 W Base Line St, San Bernardino, CA 92411",34.12232,-117.32125,06071,1994,1992,1997,117
387882,RALPHS GROCERY COMPANY  608,Supermarket,"1578 W Base Line St, San Bernardino, CA 92411",34.12232,-117.32125,06071,1995,1992,1997,117
387882,RALPHS GROCERY COMPANY  608,Supermarket,"1578 W Base Line St, San Bernardino, CA 92411",34.12232,-117.32125,06071,1996,1992,1997,117
387882,RALPHS GROCERY COMPANY  608,Supermarket,"1578 W Base Line St, San Bernardino, CA 92411",34.12232,-117.32125,06071,1997,1992,1997,117
387883,SCOTT'S FOOD STORES  6,Supermarket,"3905 E State Blvd, Fort Wayne, IN 46805",41.0982,-85.09059,18003,1991,1991,2000,117
387883,SCOTT'S FOOD STORES  6,Supermarket,"3905 E State Blvd, Fort Wayne, IN 46805",41.0982,-85.09059,18003,1992,1991,2000,117
387883,SCOTT'S FOOD STORES  6,Supermarket,"3905 E State Blvd, Fort Wayne, IN 46805",41.0982,-85.09059,18003,1993,1991,2000,117
387883,SCOTT'S FOOD STORES  6,Supermarket,"3905 E State Blvd, Fort Wayne, IN 46805",41.0982,-85.09059,18003,1994,1991,2000,117
387883,SCOTT'S FOOD STORES  6,Supermarket,"3905 E State Blvd, Fort Wayne, IN 46805",41.0982,-85.09059,18003,1995,1991,2000,117
387883,SCOTT'S FOOD STORES  6,Supermarket,"3905 E State Blvd, Fort Wayne, IN 46805",41.0982,-85.09059,18003,1996,1991,2000,117
387883,SCOTT'S FOOD STORES  6,Supermarket,"3905 E State Blvd, Fort Wayne, IN 46805",41.0982,-85.09059,18003,1997,1991,2000,117
387883,SCOTT'S FOOD STORES  6,Supermarket,"3905 E State Blvd, Fort Wayne, IN 46805",41.0982,-85.09059,18003,1998,1991,2000,117
387883,SCOTT'S FOOD STORES  6,Supermarket,"3905 E State Blvd, Fort Wayne, IN 46805",41.0982,-85.09059,18003,1999,1991,2000,117
387883,SCOTT'S FOOD STORES  6,Supermarket,"3905 E State Blvd, Fort Wayne, IN 46805",41.0982,-85.09059,18003,2000,1991,2000,117
387884,FAST & EASY MART #15,Convenience Store,"327 Moffett Blvd Ste A, Mountain View, CA 94043",37.39802,-122.0752,06085,1992,1992,1998,117
387884,FAST & EASY MART #15,Convenience Store,"327 Moffett Blvd Ste A, Mountain View, CA 94043",37.39802,-122.0752,06085,1993,1992,1998,117
387884,FAST & EASY MART #15,Convenience Store,"327 Moffett Blvd Ste A, Mountain View, CA 94043",37.39802,-122.0752,06085,1994,1992,1998,117
387884,FAST & EASY MART #15,Convenience Store,"327 Moffett Blvd Ste A, Mountain View, CA 94043",37.39802,-122.0752,06085,1995,1992,1998,117
387884,FAST & EASY MART #15,Convenience Store,"327 Moffett Blvd Ste A, Mountain View, CA 94043",37.39802,-122.0752,06085,1996,1992,1998,117
387884,FAST & EASY MART #15,Convenience Store,"327 Moffett Blvd Ste A, Mountain View, CA 94043",37.39802,-122.0752,06085,1997,1992,1998,117
387884,FAST & EASY MART #15,Convenience Store,"327 Moffett Blvd Ste A, Mountain View, CA 94043",37.39802,-122.0752,06085,1998,1992,1998,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,1997,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,1998,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,1999,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2000,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2001,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2002,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2003,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2004,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2005,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2006,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2007,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2008,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2009,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2010,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2011,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2012,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2013,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2014,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2015,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2016,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2017,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2018,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2019,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2020,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2021,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2022,1997,2023,117
387885,MINIT SHOP - OAKHURST,Convenience Store,"1414 Parkway Dr, Crossett, AR, 71635",33.11767,-91.97314,05003,2023,1997,2023,117
387886,LAKEVIEW VARIETY STORE,Convenience Store,"1053 LAKEVIEW DRIVE, LIUISVILLE, GA 30434",33.01189,-82.38885,13163,1994,1994,1997,117
387886,LAKEVIEW VARIETY STORE,Convenience Store,"1053 LAKEVIEW DRIVE, LIUISVILLE, GA 30434",33.01189,-82.38885,13163,1995,1994,1997,117
387886,LAKEVIEW VARIETY STORE,Convenience Store,"1053 LAKEVIEW DRIVE, LIUISVILLE, GA 30434",33.01189,-82.38885,13163,1996,1994,1997,117
387886,LAKEVIEW VARIETY STORE,Convenience Store,"1053 LAKEVIEW DRIVE, LIUISVILLE, GA 30434",33.01189,-82.38885,13163,1997,1994,1997,117
387887,PEPPERONI'S TAKE AND BAKE,Bakery Specialty,"752 Wheeling Ave, Cambridge, OH 43725",40.02461,-81.59033,39059,1998,1998,1999,117
387887,PEPPERONI'S TAKE AND BAKE,Bakery Specialty,"752 Wheeling Ave, Cambridge, OH 43725",40.02461,-81.59033,39059,1999,1998,1999,117
387888,HANDY SPOT,Convenience Store,"1223 E Hess Ave, Phoenix, AZ 85034",33.42851,-112.0544,04013,1989,1989,1993,117
387888,HANDY SPOT,Convenience Store,"1223 E Hess Ave, Phoenix, AZ 85034",33.42851,-112.0544,04013,1990,1989,1993,117
387888,HANDY SPOT,Convenience Store,"1223 E Hess Ave, Phoenix, AZ 85034",33.42851,-112.0544,04013,1991,1989,1993,117
387888,HANDY SPOT,Convenience Store,"1223 E Hess Ave, Phoenix, AZ 85034",33.42851,-112.0544,04013,1992,1989,1993,117
387888,HANDY SPOT,Convenience Store,"1223 E Hess Ave, Phoenix, AZ 85034",33.42851,-112.0544,04013,1993,1989,1993,117
387889,HUSLIA VIDEO CENTER,Convenience Store,"PO BOX 75, HUSLIA, AK 99746",65.70209,-156.38685,02290,1989,1989,1998,117
387889,HUSLIA VIDEO CENTER,Convenience Store,"PO BOX 75, HUSLIA, AK 99746",65.70209,-156.38685,02290,1990,1989,1998,117
387889,HUSLIA VIDEO CENTER,Convenience Store,"PO BOX 75, HUSLIA, AK 99746",65.70209,-156.38685,02290,1991,1989,1998,117
387889,HUSLIA VIDEO CENTER,Convenience Store,"PO BOX 75, HUSLIA, AK 99746",65.70209,-156.38685,02290,1992,1989,1998,117
387889,HUSLIA VIDEO CENTER,Convenience Store,"PO BOX 75, HUSLIA, AK 99746",65.70209,-156.38685,02290,1993,1989,1998,117
387889,HUSLIA VIDEO CENTER,Convenience Store,"PO BOX 75, HUSLIA, AK 99746",65.70209,-156.38685,02290,1994,1989,1998,117
387889,HUSLIA VIDEO CENTER,Convenience Store,"PO BOX 75, HUSLIA, AK 99746",65.70209,-156.38685,02290,1995,1989,1998,117
387889,HUSLIA VIDEO CENTER,Convenience Store,"PO BOX 75, HUSLIA, AK 99746",65.70209,-156.38685,02290,1996,1989,1998,117
387889,HUSLIA VIDEO CENTER,Convenience Store,"PO BOX 75, HUSLIA, AK 99746",65.70209,-156.38685,02290,1997,1989,1998,117
387889,HUSLIA VIDEO CENTER,Convenience Store,"PO BOX 75, HUSLIA, AK 99746",65.70209,-156.38685,02290,1998,1989,1998,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1930,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1931,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1932,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1933,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1934,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1935,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1936,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1937,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1938,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1939,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1940,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1941,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1942,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1943,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1944,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1945,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1946,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1947,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1948,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1949,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1950,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1951,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1952,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1953,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1954,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1955,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1956,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1957,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1958,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1959,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1960,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1961,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1962,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1963,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1964,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1965,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1966,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1967,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1968,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1969,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1970,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1971,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1972,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1973,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1974,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1975,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1976,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1977,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1978,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1979,1930,2023,117
387890,BARGAIN BARN 1,Large Grocery Store,"508 Tennessee Ave, Etowah, TN, 37331",35.32643,-84.52372,47107,1980,1930,2023,117
