Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
441346,GRAYSHILL MARKET,Medium Grocery Store,"RT 1 BOX 240, BURTON, SC 29902",32.40577,-80.69011,45013,1990,1990,1996,156
441346,GRAYSHILL MARKET,Medium Grocery Store,"RT 1 BOX 240, BURTON, SC 29902",32.40577,-80.69011,45013,1991,1990,1996,156
441346,GRAYSHILL MARKET,Medium Grocery Store,"RT 1 BOX 240, BURTON, SC 29902",32.40577,-80.69011,45013,1992,1990,1996,156
441346,GRAYSHILL MARKET,Medium Grocery Store,"RT 1 BOX 240, BURTON, SC 29902",32.40577,-80.69011,45013,1993,1990,1996,156
441346,GRAYSHILL MARKET,Medium Grocery Store,"RT 1 BOX 240, BURTON, SC 29902",32.40577,-80.69011,45013,1994,1990,1996,156
441346,GRAYSHILL MARKET,Medium Grocery Store,"RT 1 BOX 240, BURTON, SC 29902",32.40577,-80.69011,45013,1995,1990,1996,156
441346,GRAYSHILL MARKET,Medium Grocery Store,"RT 1 BOX 240, BURTON, SC 29902",32.40577,-80.69011,45013,1996,1990,1996,156
441347,LA PLAYITA,Convenience Store,"1032 W 1st St, Pomona, CA, 91766",34.0584,-117.7618,06037,2004,2004,2006,156
441347,LA PLAYITA,Convenience Store,"1032 W 1st St, Pomona, CA, 91766",34.0584,-117.7618,06037,2005,2004,2006,156
441347,LA PLAYITA,Convenience Store,"1032 W 1st St, Pomona, CA, 91766",34.0584,-117.7618,06037,2006,2004,2006,156
441348,LIONS FOOD,Convenience Store,"3201 W North Ave, Milwaukee, WI 53208",43.06041,-87.95412,55079,2002,2002,2003,156
441348,LIONS FOOD,Convenience Store,"3201 W North Ave, Milwaukee, WI 53208",43.06041,-87.95412,55079,2003,2002,2003,156
441349,CIRCLE K  3276,Convenience Store,"7912 Highway 290 W, Austin, TX 78736",30.22933,-97.8881,48453,1996,1996,1999,156
441349,CIRCLE K  3276,Convenience Store,"7912 Highway 290 W, Austin, TX 78736",30.22933,-97.8881,48453,1997,1996,1999,156
441349,CIRCLE K  3276,Convenience Store,"7912 Highway 290 W, Austin, TX 78736",30.22933,-97.8881,48453,1998,1996,1999,156
441349,CIRCLE K  3276,Convenience Store,"7912 Highway 290 W, Austin, TX 78736",30.22933,-97.8881,48453,1999,1996,1999,156
441350,SANTOS PRODUCE & MEAT MARKET,Medium Grocery Store,"2820 Nogalitos, San Antonio, TX 78225",29.38718,-98.52309,48029,2000,2000,2003,156
441350,SANTOS PRODUCE & MEAT MARKET,Medium Grocery Store,"2820 Nogalitos, San Antonio, TX 78225",29.38718,-98.52309,48029,2001,2000,2003,156
441350,SANTOS PRODUCE & MEAT MARKET,Medium Grocery Store,"2820 Nogalitos, San Antonio, TX 78225",29.38718,-98.52309,48029,2002,2000,2003,156
441350,SANTOS PRODUCE & MEAT MARKET,Medium Grocery Store,"2820 Nogalitos, San Antonio, TX 78225",29.38718,-98.52309,48029,2003,2000,2003,156
441351,CLYTEE'S MEAT SHOP,Small Grocery Store,"804 Old West Point Rd, Starkville, MS 39759",33.48603,-88.7974,28105,1996,1996,1999,156
441351,CLYTEE'S MEAT SHOP,Small Grocery Store,"804 Old West Point Rd, Starkville, MS 39759",33.48603,-88.7974,28105,1997,1996,1999,156
441351,CLYTEE'S MEAT SHOP,Small Grocery Store,"804 Old West Point Rd, Starkville, MS 39759",33.48603,-88.7974,28105,1998,1996,1999,156
441351,CLYTEE'S MEAT SHOP,Small Grocery Store,"804 Old West Point Rd, Starkville, MS 39759",33.48603,-88.7974,28105,1999,1996,1999,156
441352,#692 DOLLY-MADISON BAKERY 692,Bakery Specialty,"1905 Woodward Ave, Mu le Shoals, AL 35661",34.7433,-87.66732,01033,1991,1991,2001,156
441352,#692 DOLLY-MADISON BAKERY 692,Bakery Specialty,"1905 Woodward Ave, Mu le Shoals, AL 35661",34.7433,-87.66732,01033,1992,1991,2001,156
441352,#692 DOLLY-MADISON BAKERY 692,Bakery Specialty,"1905 Woodward Ave, Mu le Shoals, AL 35661",34.7433,-87.66732,01033,1993,1991,2001,156
441352,#692 DOLLY-MADISON BAKERY 692,Bakery Specialty,"1905 Woodward Ave, Mu le Shoals, AL 35661",34.7433,-87.66732,01033,1994,1991,2001,156
441352,#692 DOLLY-MADISON BAKERY 692,Bakery Specialty,"1905 Woodward Ave, Mu le Shoals, AL 35661",34.7433,-87.66732,01033,1995,1991,2001,156
441352,#692 DOLLY-MADISON BAKERY 692,Bakery Specialty,"1905 Woodward Ave, Mu le Shoals, AL 35661",34.7433,-87.66732,01033,1996,1991,2001,156
441352,#692 DOLLY-MADISON BAKERY 692,Bakery Specialty,"1905 Woodward Ave, Mu le Shoals, AL 35661",34.7433,-87.66732,01033,1997,1991,2001,156
441352,#692 DOLLY-MADISON BAKERY 692,Bakery Specialty,"1905 Woodward Ave, Mu le Shoals, AL 35661",34.7433,-87.66732,01033,1998,1991,2001,156
441352,#692 DOLLY-MADISON BAKERY 692,Bakery Specialty,"1905 Woodward Ave, Mu le Shoals, AL 35661",34.7433,-87.66732,01033,1999,1991,2001,156
441352,#692 DOLLY-MADISON BAKERY 692,Bakery Specialty,"1905 Woodward Ave, Mu le Shoals, AL 35661",34.7433,-87.66732,01033,2000,1991,2001,156
441352,#692 DOLLY-MADISON BAKERY 692,Bakery Specialty,"1905 Woodward Ave, Mu le Shoals, AL 35661",34.7433,-87.66732,01033,2001,1991,2001,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2001,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2002,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2003,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2004,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2005,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2006,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2007,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2008,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2009,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2010,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2011,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2012,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2013,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2014,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2015,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2016,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2017,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2018,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2019,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2020,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2021,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2022,2001,2023,156
441353,CVS  5717,Combination Grocery/Other,"3506 Gender Rd, Canal Winchester, OH, 43110",39.91031,-82.8242,39049,2023,2001,2023,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,1990,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,1991,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,1992,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,1993,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,1994,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,1995,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,1996,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,1997,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,1998,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,1999,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,2000,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,2001,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,2002,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,2003,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,2004,1990,2005,156
441354,Waktham Food & Drugs,Convenience Store,"12700 E McNichols Rd, Detroit, MI, 48205",42.42352,-82.99397,26163,2005,1990,2005,156
441355,DEANNA'S PRODUCE,Meat/Poultry Specialty,"208 N VAN LINGLE MUNGO BLVD, PAGELAND, SC, 29728",34.77582,-80.3828,45025,2003,2003,2009,156
441355,DEANNA'S PRODUCE,Meat/Poultry Specialty,"208 N VAN LINGLE MUNGO BLVD, PAGELAND, SC, 29728",34.77582,-80.3828,45025,2004,2003,2009,156
441355,DEANNA'S PRODUCE,Meat/Poultry Specialty,"208 N VAN LINGLE MUNGO BLVD, PAGELAND, SC, 29728",34.77582,-80.3828,45025,2005,2003,2009,156
441355,DEANNA'S PRODUCE,Meat/Poultry Specialty,"208 N VAN LINGLE MUNGO BLVD, PAGELAND, SC, 29728",34.77582,-80.3828,45025,2006,2003,2009,156
441355,DEANNA'S PRODUCE,Meat/Poultry Specialty,"208 N VAN LINGLE MUNGO BLVD, PAGELAND, SC, 29728",34.77582,-80.3828,45025,2007,2003,2009,156
441355,DEANNA'S PRODUCE,Meat/Poultry Specialty,"208 N VAN LINGLE MUNGO BLVD, PAGELAND, SC, 29728",34.77582,-80.3828,45025,2008,2003,2009,156
441355,DEANNA'S PRODUCE,Meat/Poultry Specialty,"208 N VAN LINGLE MUNGO BLVD, PAGELAND, SC, 29728",34.77582,-80.3828,45025,2009,2003,2009,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1972,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1973,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1974,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1975,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1976,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1977,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1978,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1979,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1980,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1981,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1982,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1983,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1984,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1985,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1986,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1987,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1988,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1989,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1990,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1991,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1992,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1993,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1994,1972,1995,156
441356,"HANSEN'S DAIRY STORES, INC  ",Combination Grocery/Other,"620 Gray St, Green Bay, WI 54303",44.52956,-88.03306,55009,1995,1972,1995,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,1990,1990,2003,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,1991,1990,2003,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,1992,1990,2003,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,1993,1990,2003,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,1994,1990,2003,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,1995,1990,2003,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,1996,1990,2003,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,1997,1990,2003,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,1998,1990,2003,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,1999,1990,2003,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,2000,1990,2003,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,2001,1990,2003,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,2002,1990,2003,156
441357,CRAZY MARY'S BENT-N-DENT,Unknown,"927 W South Park St, Okeechobee, FL 34972",27.24359,-80.83983,12093,2003,1990,2003,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1985,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1986,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1987,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1988,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1989,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1990,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1991,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1992,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1993,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1994,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1995,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1996,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1997,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1998,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,1999,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,2000,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,2001,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,2002,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,2003,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,2004,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,2005,1985,2006,156
441358,United Dairy Farmers 615,Combination Grocery/Other,"5370 N High St, Columbus, OH, 43214",40.07213,-83.01899,39049,2006,1985,2006,156
441359,"HOMETOWN GENERAL STORE,INC  ",Convenience Store,"1969 State Highway 11C, N Lawrence, NY 12967",44.80456,-74.67779,36089,1994,1994,1996,156
441359,"HOMETOWN GENERAL STORE,INC  ",Convenience Store,"1969 State Highway 11C, N Lawrence, NY 12967",44.80456,-74.67779,36089,1995,1994,1996,156
441359,"HOMETOWN GENERAL STORE,INC  ",Convenience Store,"1969 State Highway 11C, N Lawrence, NY 12967",44.80456,-74.67779,36089,1996,1994,1996,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1985,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1986,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1987,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1988,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1989,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1990,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1991,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1992,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1993,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1994,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1995,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1996,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1997,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1998,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,1999,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,2000,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,2001,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,2002,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,2003,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,2004,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,2005,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,2006,1985,2007,156
441360,JBWE MEATS INC,Meat/Poultry Specialty,"1027 Westchester Ave, Bronx, NY, 10459",40.82418,-73.89301,36005,2007,1985,2007,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2001,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2002,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2003,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2004,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2005,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2006,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2007,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2008,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2009,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2010,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2011,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2012,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2013,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2014,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2015,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2016,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2017,2001,2023,156
441362,7-ELEVEN 0637,Convenience Store,"3601 Montana Ave, El Paso, TX, 79903",31.78374,-106.4505,48141,2018,2001,2023,156
