Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1971,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1972,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1973,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1974,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1975,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1976,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1977,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1978,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1979,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1980,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1981,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1982,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1983,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1984,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1985,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1986,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1987,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1988,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1989,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1990,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1991,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1992,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1993,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1994,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1995,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1996,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1997,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1998,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,1999,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,2000,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,2001,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,2002,1930,2003,210
515993,HOPEFUL GROCERY & HARDWARE INC,Convenience Store,"97 HWY RTE 1 BOX 410, CAMILLA, GA 31730",31.09103,-84.41336,13205,2003,1930,2003,210
515994,LITTLE NELL'S GROCERY,Convenience Store,"205 HWY 70 EAST, RINGLING, OK 73456",34.15844,-97.66633,40067,1986,1986,1998,210
515994,LITTLE NELL'S GROCERY,Convenience Store,"205 HWY 70 EAST, RINGLING, OK 73456",34.15844,-97.66633,40067,1987,1986,1998,210
515994,LITTLE NELL'S GROCERY,Convenience Store,"205 HWY 70 EAST, RINGLING, OK 73456",34.15844,-97.66633,40067,1988,1986,1998,210
515994,LITTLE NELL'S GROCERY,Convenience Store,"205 HWY 70 EAST, RINGLING, OK 73456",34.15844,-97.66633,40067,1989,1986,1998,210
515994,LITTLE NELL'S GROCERY,Convenience Store,"205 HWY 70 EAST, RINGLING, OK 73456",34.15844,-97.66633,40067,1990,1986,1998,210
515994,LITTLE NELL'S GROCERY,Convenience Store,"205 HWY 70 EAST, RINGLING, OK 73456",34.15844,-97.66633,40067,1991,1986,1998,210
515994,LITTLE NELL'S GROCERY,Convenience Store,"205 HWY 70 EAST, RINGLING, OK 73456",34.15844,-97.66633,40067,1992,1986,1998,210
515994,LITTLE NELL'S GROCERY,Convenience Store,"205 HWY 70 EAST, RINGLING, OK 73456",34.15844,-97.66633,40067,1993,1986,1998,210
515994,LITTLE NELL'S GROCERY,Convenience Store,"205 HWY 70 EAST, RINGLING, OK 73456",34.15844,-97.66633,40067,1994,1986,1998,210
515994,LITTLE NELL'S GROCERY,Convenience Store,"205 HWY 70 EAST, RINGLING, OK 73456",34.15844,-97.66633,40067,1995,1986,1998,210
515994,LITTLE NELL'S GROCERY,Convenience Store,"205 HWY 70 EAST, RINGLING, OK 73456",34.15844,-97.66633,40067,1996,1986,1998,210
515994,LITTLE NELL'S GROCERY,Convenience Store,"205 HWY 70 EAST, RINGLING, OK 73456",34.15844,-97.66633,40067,1997,1986,1998,210
515994,LITTLE NELL'S GROCERY,Convenience Store,"205 HWY 70 EAST, RINGLING, OK 73456",34.15844,-97.66633,40067,1998,1986,1998,210
515995,LA ROSITA,Convenience Store,"208 S 6th St, Logansport, IN, 46947",40.75327,-86.36263,18017,2002,2002,2006,210
515995,LA ROSITA,Convenience Store,"208 S 6th St, Logansport, IN, 46947",40.75327,-86.36263,18017,2003,2002,2006,210
515995,LA ROSITA,Convenience Store,"208 S 6th St, Logansport, IN, 46947",40.75327,-86.36263,18017,2004,2002,2006,210
515995,LA ROSITA,Convenience Store,"208 S 6th St, Logansport, IN, 46947",40.75327,-86.36263,18017,2005,2002,2006,210
515995,LA ROSITA,Convenience Store,"208 S 6th St, Logansport, IN, 46947",40.75327,-86.36263,18017,2006,2002,2006,210
515996,DEL CASTILLO'S PRODUCE,Small Grocery Store,"1757 Logan Ave, San Diego, CA 92113",32.70289,-117.14689,06073,1982,1982,1993,210
515996,DEL CASTILLO'S PRODUCE,Small Grocery Store,"1757 Logan Ave, San Diego, CA 92113",32.70289,-117.14689,06073,1983,1982,1993,210
515996,DEL CASTILLO'S PRODUCE,Small Grocery Store,"1757 Logan Ave, San Diego, CA 92113",32.70289,-117.14689,06073,1984,1982,1993,210
515996,DEL CASTILLO'S PRODUCE,Small Grocery Store,"1757 Logan Ave, San Diego, CA 92113",32.70289,-117.14689,06073,1985,1982,1993,210
515996,DEL CASTILLO'S PRODUCE,Small Grocery Store,"1757 Logan Ave, San Diego, CA 92113",32.70289,-117.14689,06073,1986,1982,1993,210
515996,DEL CASTILLO'S PRODUCE,Small Grocery Store,"1757 Logan Ave, San Diego, CA 92113",32.70289,-117.14689,06073,1987,1982,1993,210
515996,DEL CASTILLO'S PRODUCE,Small Grocery Store,"1757 Logan Ave, San Diego, CA 92113",32.70289,-117.14689,06073,1988,1982,1993,210
515996,DEL CASTILLO'S PRODUCE,Small Grocery Store,"1757 Logan Ave, San Diego, CA 92113",32.70289,-117.14689,06073,1989,1982,1993,210
515996,DEL CASTILLO'S PRODUCE,Small Grocery Store,"1757 Logan Ave, San Diego, CA 92113",32.70289,-117.14689,06073,1990,1982,1993,210
515996,DEL CASTILLO'S PRODUCE,Small Grocery Store,"1757 Logan Ave, San Diego, CA 92113",32.70289,-117.14689,06073,1991,1982,1993,210
515996,DEL CASTILLO'S PRODUCE,Small Grocery Store,"1757 Logan Ave, San Diego, CA 92113",32.70289,-117.14689,06073,1992,1982,1993,210
515996,DEL CASTILLO'S PRODUCE,Small Grocery Store,"1757 Logan Ave, San Diego, CA 92113",32.70289,-117.14689,06073,1993,1982,1993,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1980,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1981,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1982,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1983,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1984,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1985,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1986,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1987,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1988,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1989,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1990,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1991,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1992,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1993,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1994,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1995,1980,1996,210
515997,TWO STORY TRADING POST,Convenience Store,"PO BOX 361, ST MICHAELS, AZ 86511",35.65689,-109.08908,04001,1996,1980,1996,210
515998,SUNSHINE FRUIT AND PRODUCE,Delivery Route,"5925 Torresdale Ave Fl 2, Phila, PA 19135",40.01725,-75.05932,42101,1992,1992,1993,210
515998,SUNSHINE FRUIT AND PRODUCE,Delivery Route,"5925 Torresdale Ave Fl 2, Phila, PA 19135",40.01725,-75.05932,42101,1993,1992,1993,210
515999,JIM'S STOP & SHOP #23,Bakery Specialty,"88 N MAYO TRAIL, PIKEVILLE, KY 41501",37.51778,-82.56372,21195,1993,1993,1995,210
515999,JIM'S STOP & SHOP #23,Bakery Specialty,"88 N MAYO TRAIL, PIKEVILLE, KY 41501",37.51778,-82.56372,21195,1994,1993,1995,210
515999,JIM'S STOP & SHOP #23,Bakery Specialty,"88 N MAYO TRAIL, PIKEVILLE, KY 41501",37.51778,-82.56372,21195,1995,1993,1995,210
516000,FARWA ENTERPRISES INC,Medium Grocery Store,"43-03 43RD AVE, SUNNYSIDE, NY, 11104",40.74527,-73.92107,36081,1999,1999,2009,210
516000,FARWA ENTERPRISES INC,Medium Grocery Store,"43-03 43RD AVE, SUNNYSIDE, NY, 11104",40.74527,-73.92107,36081,2000,1999,2009,210
516000,FARWA ENTERPRISES INC,Medium Grocery Store,"43-03 43RD AVE, SUNNYSIDE, NY, 11104",40.74527,-73.92107,36081,2001,1999,2009,210
516000,FARWA ENTERPRISES INC,Medium Grocery Store,"43-03 43RD AVE, SUNNYSIDE, NY, 11104",40.74527,-73.92107,36081,2002,1999,2009,210
516000,FARWA ENTERPRISES INC,Medium Grocery Store,"43-03 43RD AVE, SUNNYSIDE, NY, 11104",40.74527,-73.92107,36081,2003,1999,2009,210
516000,FARWA ENTERPRISES INC,Medium Grocery Store,"43-03 43RD AVE, SUNNYSIDE, NY, 11104",40.74527,-73.92107,36081,2004,1999,2009,210
516000,FARWA ENTERPRISES INC,Medium Grocery Store,"43-03 43RD AVE, SUNNYSIDE, NY, 11104",40.74527,-73.92107,36081,2005,1999,2009,210
516000,FARWA ENTERPRISES INC,Medium Grocery Store,"43-03 43RD AVE, SUNNYSIDE, NY, 11104",40.74527,-73.92107,36081,2006,1999,2009,210
516000,FARWA ENTERPRISES INC,Medium Grocery Store,"43-03 43RD AVE, SUNNYSIDE, NY, 11104",40.74527,-73.92107,36081,2007,1999,2009,210
516000,FARWA ENTERPRISES INC,Medium Grocery Store,"43-03 43RD AVE, SUNNYSIDE, NY, 11104",40.74527,-73.92107,36081,2008,1999,2009,210
516000,FARWA ENTERPRISES INC,Medium Grocery Store,"43-03 43RD AVE, SUNNYSIDE, NY, 11104",40.74527,-73.92107,36081,2009,1999,2009,210
516001,WAWA FOOD MARKET  540,Convenience Store,"2510 Philadelphia Rd, Edgewood, MD 21040",39.44785,-76.30221,24025,1988,1988,1999,210
516001,WAWA FOOD MARKET  540,Convenience Store,"2510 Philadelphia Rd, Edgewood, MD 21040",39.44785,-76.30221,24025,1989,1988,1999,210
516001,WAWA FOOD MARKET  540,Convenience Store,"2510 Philadelphia Rd, Edgewood, MD 21040",39.44785,-76.30221,24025,1990,1988,1999,210
516001,WAWA FOOD MARKET  540,Convenience Store,"2510 Philadelphia Rd, Edgewood, MD 21040",39.44785,-76.30221,24025,1991,1988,1999,210
516001,WAWA FOOD MARKET  540,Convenience Store,"2510 Philadelphia Rd, Edgewood, MD 21040",39.44785,-76.30221,24025,1992,1988,1999,210
516001,WAWA FOOD MARKET  540,Convenience Store,"2510 Philadelphia Rd, Edgewood, MD 21040",39.44785,-76.30221,24025,1993,1988,1999,210
516001,WAWA FOOD MARKET  540,Convenience Store,"2510 Philadelphia Rd, Edgewood, MD 21040",39.44785,-76.30221,24025,1994,1988,1999,210
516001,WAWA FOOD MARKET  540,Convenience Store,"2510 Philadelphia Rd, Edgewood, MD 21040",39.44785,-76.30221,24025,1995,1988,1999,210
516001,WAWA FOOD MARKET  540,Convenience Store,"2510 Philadelphia Rd, Edgewood, MD 21040",39.44785,-76.30221,24025,1996,1988,1999,210
516001,WAWA FOOD MARKET  540,Convenience Store,"2510 Philadelphia Rd, Edgewood, MD 21040",39.44785,-76.30221,24025,1997,1988,1999,210
516001,WAWA FOOD MARKET  540,Convenience Store,"2510 Philadelphia Rd, Edgewood, MD 21040",39.44785,-76.30221,24025,1998,1988,1999,210
516001,WAWA FOOD MARKET  540,Convenience Store,"2510 Philadelphia Rd, Edgewood, MD 21040",39.44785,-76.30221,24025,1999,1988,1999,210
516002,GULF COAST SEAFOOD,Small Grocery Store,"1828 Highway 3185, Thibodaux, LA 70301",29.78497,-90.85853,22057,1999,1999,2000,210
516002,GULF COAST SEAFOOD,Small Grocery Store,"1828 Highway 3185, Thibodaux, LA 70301",29.78497,-90.85853,22057,2000,1999,2000,210
516003,LAST CHANCE GROCERY,Small Grocery Store,"1901 W 21st St, Chicago, IL 60608",41.85378,-87.67359,17031,1989,1989,1995,210
516003,LAST CHANCE GROCERY,Small Grocery Store,"1901 W 21st St, Chicago, IL 60608",41.85378,-87.67359,17031,1990,1989,1995,210
516003,LAST CHANCE GROCERY,Small Grocery Store,"1901 W 21st St, Chicago, IL 60608",41.85378,-87.67359,17031,1991,1989,1995,210
516003,LAST CHANCE GROCERY,Small Grocery Store,"1901 W 21st St, Chicago, IL 60608",41.85378,-87.67359,17031,1992,1989,1995,210
516003,LAST CHANCE GROCERY,Small Grocery Store,"1901 W 21st St, Chicago, IL 60608",41.85378,-87.67359,17031,1993,1989,1995,210
516003,LAST CHANCE GROCERY,Small Grocery Store,"1901 W 21st St, Chicago, IL 60608",41.85378,-87.67359,17031,1994,1989,1995,210
516003,LAST CHANCE GROCERY,Small Grocery Store,"1901 W 21st St, Chicago, IL 60608",41.85378,-87.67359,17031,1995,1989,1995,210
516004,TEJEDA'S DELI FOOD STORE,Small Grocery Store,"88-21 31ST AVE, E ELMHURST, NY 11369",40.75999,-73.88019,36081,1999,1999,2005,210
516004,TEJEDA'S DELI FOOD STORE,Small Grocery Store,"88-21 31ST AVE, E ELMHURST, NY 11369",40.75999,-73.88019,36081,2000,1999,2005,210
516004,TEJEDA'S DELI FOOD STORE,Small Grocery Store,"88-21 31ST AVE, E ELMHURST, NY 11369",40.75999,-73.88019,36081,2001,1999,2005,210
516004,TEJEDA'S DELI FOOD STORE,Small Grocery Store,"88-21 31ST AVE, E ELMHURST, NY 11369",40.75999,-73.88019,36081,2002,1999,2005,210
516004,TEJEDA'S DELI FOOD STORE,Small Grocery Store,"88-21 31ST AVE, E ELMHURST, NY 11369",40.75999,-73.88019,36081,2003,1999,2005,210
516004,TEJEDA'S DELI FOOD STORE,Small Grocery Store,"88-21 31ST AVE, E ELMHURST, NY 11369",40.75999,-73.88019,36081,2004,1999,2005,210
516004,TEJEDA'S DELI FOOD STORE,Small Grocery Store,"88-21 31ST AVE, E ELMHURST, NY 11369",40.75999,-73.88019,36081,2005,1999,2005,210
516005,QUE HUONG MARKET INC,Convenience Store,"4661 ALCEE FORTIER BLVD #C&D, NEW ORLEANS, LA, 70129",30.03787,-89.91199,22071,2004,2004,2006,210
516005,QUE HUONG MARKET INC,Convenience Store,"4661 ALCEE FORTIER BLVD #C&D, NEW ORLEANS, LA, 70129",30.03787,-89.91199,22071,2005,2004,2006,210
516005,QUE HUONG MARKET INC,Convenience Store,"4661 ALCEE FORTIER BLVD #C&D, NEW ORLEANS, LA, 70129",30.03787,-89.91199,22071,2006,2004,2006,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1971,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1972,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1973,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1974,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1975,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1976,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1977,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1978,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1979,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1980,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1981,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1982,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1983,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1984,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1985,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1986,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1987,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1988,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1989,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1990,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1991,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1992,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1993,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1994,1971,1995,210
516006,OMAK MARKET,Unknown,"602 Jackson St, Omak, WA 98841",48.40299,-119.51258,53047,1995,1971,1995,210
516007,HOMETOWN READY-TO-BAKE PIZZA,Small Grocery Store,"1507 12th Ave Rd, Nampa, ID 83686",43.55409,-116.57341,16027,1996,1996,2000,210
516007,HOMETOWN READY-TO-BAKE PIZZA,Small Grocery Store,"1507 12th Ave Rd, Nampa, ID 83686",43.55409,-116.57341,16027,1997,1996,2000,210
516007,HOMETOWN READY-TO-BAKE PIZZA,Small Grocery Store,"1507 12th Ave Rd, Nampa, ID 83686",43.55409,-116.57341,16027,1998,1996,2000,210
516007,HOMETOWN READY-TO-BAKE PIZZA,Small Grocery Store,"1507 12th Ave Rd, Nampa, ID 83686",43.55409,-116.57341,16027,1999,1996,2000,210
516007,HOMETOWN READY-TO-BAKE PIZZA,Small Grocery Store,"1507 12th Ave Rd, Nampa, ID 83686",43.55409,-116.57341,16027,2000,1996,2000,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,1994,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,1995,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,1996,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,1997,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,1998,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,1999,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2000,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2001,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2002,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2003,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2004,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2005,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2006,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2007,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2008,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2009,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2010,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2011,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2012,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2013,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2014,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2015,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2016,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2017,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2018,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2019,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2020,1994,2023,210
516008,Food Lion 1294,Supermarket,"951 N Dupont Blvd, Milford, DE, 19963",38.93039,-75.43139,10001,2021,1994,2023,210
