Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
540970,SNG  2129,Convenience Store,"2409 NW 36th St, San Antonio, TX 78228",29.45833,-98.56771,48029,1998,1973,2002,228
540970,SNG  2129,Convenience Store,"2409 NW 36th St, San Antonio, TX 78228",29.45833,-98.56771,48029,1999,1973,2002,228
540970,SNG  2129,Convenience Store,"2409 NW 36th St, San Antonio, TX 78228",29.45833,-98.56771,48029,2000,1973,2002,228
540970,SNG  2129,Convenience Store,"2409 NW 36th St, San Antonio, TX 78228",29.45833,-98.56771,48029,2001,1973,2002,228
540970,SNG  2129,Convenience Store,"2409 NW 36th St, San Antonio, TX 78228",29.45833,-98.56771,48029,2002,1973,2002,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1986,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1987,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1988,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1989,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1990,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1991,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1992,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1993,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1994,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1995,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1996,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1997,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1998,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,1999,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2000,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2001,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2002,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2003,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2004,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2005,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2006,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2007,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2008,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2009,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2010,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2011,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2012,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2013,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2014,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2015,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2016,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2017,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2018,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2019,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2020,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2021,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2022,1986,2023,228
540971,Circle K 2721728,Convenience Store,"6744 E McDowell Rd, Scottsdale, AZ, 85257",33.46575,-111.9357,04013,2023,1986,2023,228
540972,PASSAIC HALAL MEAT & GROCERY,Convenience Store,"19 BROADWAY, PASSAIC, NJ 7055",40.8603,-74.12706,34031,1996,1996,1997,228
540972,PASSAIC HALAL MEAT & GROCERY,Convenience Store,"19 BROADWAY, PASSAIC, NJ 7055",40.8603,-74.12706,34031,1997,1996,1997,228
540973,HAZEL STREET FOOD MART,Convenience Store,"2201 W 17th Ave, Pine Bluff, AR, 71603",34.21279,-92.02473,05069,2004,2004,2014,228
540973,HAZEL STREET FOOD MART,Convenience Store,"2201 W 17th Ave, Pine Bluff, AR, 71603",34.21279,-92.02473,05069,2005,2004,2014,228
540973,HAZEL STREET FOOD MART,Convenience Store,"2201 W 17th Ave, Pine Bluff, AR, 71603",34.21279,-92.02473,05069,2006,2004,2014,228
540973,HAZEL STREET FOOD MART,Convenience Store,"2201 W 17th Ave, Pine Bluff, AR, 71603",34.21279,-92.02473,05069,2007,2004,2014,228
540973,HAZEL STREET FOOD MART,Convenience Store,"2201 W 17th Ave, Pine Bluff, AR, 71603",34.21279,-92.02473,05069,2008,2004,2014,228
540973,HAZEL STREET FOOD MART,Convenience Store,"2201 W 17th Ave, Pine Bluff, AR, 71603",34.21279,-92.02473,05069,2009,2004,2014,228
540973,HAZEL STREET FOOD MART,Convenience Store,"2201 W 17th Ave, Pine Bluff, AR, 71603",34.21279,-92.02473,05069,2010,2004,2014,228
540973,HAZEL STREET FOOD MART,Convenience Store,"2201 W 17th Ave, Pine Bluff, AR, 71603",34.21279,-92.02473,05069,2011,2004,2014,228
540973,HAZEL STREET FOOD MART,Convenience Store,"2201 W 17th Ave, Pine Bluff, AR, 71603",34.21279,-92.02473,05069,2012,2004,2014,228
540973,HAZEL STREET FOOD MART,Convenience Store,"2201 W 17th Ave, Pine Bluff, AR, 71603",34.21279,-92.02473,05069,2013,2004,2014,228
540973,HAZEL STREET FOOD MART,Convenience Store,"2201 W 17th Ave, Pine Bluff, AR, 71603",34.21279,-92.02473,05069,2014,2004,2014,228
540974,FARMERS PRODUCE,Small Grocery Store,"HWY 59, MONTAGUE, TX 76251",33.6648,-97.67734,48337,1992,1992,1993,228
540974,FARMERS PRODUCE,Small Grocery Store,"HWY 59, MONTAGUE, TX 76251",33.6648,-97.67734,48337,1993,1992,1993,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1971,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1972,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1973,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1974,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1975,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1976,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1977,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1978,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1979,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1980,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1981,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1982,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1983,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1984,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1985,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1986,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1987,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1988,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1989,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1990,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1991,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1992,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1993,1971,1994,228
540975,WM W KINGS ROLLING STORE,Small Grocery Store,"RR 2 Box 384, Midway, AL 36053",32.07962,-85.51679,01011,1994,1971,1994,228
540977,MARK D KANTNER,Farmers' Market,"800 Penn St, Reading, PA 19602",40.33475,-75.92183,42011,1996,1996,1997,228
540977,MARK D KANTNER,Farmers' Market,"800 Penn St, Reading, PA 19602",40.33475,-75.92183,42011,1997,1996,1997,228
540978,DISCOUNT MEAT MARKET,Meat/Poultry Specialty,"1191 Wylie St SE, Atlanta, GA, 30316",33.75236,-84.34936,13121,2001,2001,2008,228
540978,DISCOUNT MEAT MARKET,Meat/Poultry Specialty,"1191 Wylie St SE, Atlanta, GA, 30316",33.75236,-84.34936,13121,2002,2001,2008,228
540978,DISCOUNT MEAT MARKET,Meat/Poultry Specialty,"1191 Wylie St SE, Atlanta, GA, 30316",33.75236,-84.34936,13121,2003,2001,2008,228
540978,DISCOUNT MEAT MARKET,Meat/Poultry Specialty,"1191 Wylie St SE, Atlanta, GA, 30316",33.75236,-84.34936,13121,2004,2001,2008,228
540978,DISCOUNT MEAT MARKET,Meat/Poultry Specialty,"1191 Wylie St SE, Atlanta, GA, 30316",33.75236,-84.34936,13121,2005,2001,2008,228
540978,DISCOUNT MEAT MARKET,Meat/Poultry Specialty,"1191 Wylie St SE, Atlanta, GA, 30316",33.75236,-84.34936,13121,2006,2001,2008,228
540978,DISCOUNT MEAT MARKET,Meat/Poultry Specialty,"1191 Wylie St SE, Atlanta, GA, 30316",33.75236,-84.34936,13121,2007,2001,2008,228
540978,DISCOUNT MEAT MARKET,Meat/Poultry Specialty,"1191 Wylie St SE, Atlanta, GA, 30316",33.75236,-84.34936,13121,2008,2001,2008,228
540979,TRES ESTRELLAS SUPERMARKET,Small Grocery Store,"1337 Washington Ave, Miami Beach, FL 33139",25.78507,-80.13167,12086,1988,1988,1994,228
540979,TRES ESTRELLAS SUPERMARKET,Small Grocery Store,"1337 Washington Ave, Miami Beach, FL 33139",25.78507,-80.13167,12086,1989,1988,1994,228
540979,TRES ESTRELLAS SUPERMARKET,Small Grocery Store,"1337 Washington Ave, Miami Beach, FL 33139",25.78507,-80.13167,12086,1990,1988,1994,228
540979,TRES ESTRELLAS SUPERMARKET,Small Grocery Store,"1337 Washington Ave, Miami Beach, FL 33139",25.78507,-80.13167,12086,1991,1988,1994,228
540979,TRES ESTRELLAS SUPERMARKET,Small Grocery Store,"1337 Washington Ave, Miami Beach, FL 33139",25.78507,-80.13167,12086,1992,1988,1994,228
540979,TRES ESTRELLAS SUPERMARKET,Small Grocery Store,"1337 Washington Ave, Miami Beach, FL 33139",25.78507,-80.13167,12086,1993,1988,1994,228
540979,TRES ESTRELLAS SUPERMARKET,Small Grocery Store,"1337 Washington Ave, Miami Beach, FL 33139",25.78507,-80.13167,12086,1994,1988,1994,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,1994,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,1995,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,1996,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,1997,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,1998,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,1999,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2000,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2001,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2002,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2003,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2004,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2005,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2006,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2007,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2008,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2009,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2010,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2011,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2012,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2013,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2014,1994,2015,228
540980,DAILY STOP,Combination Grocery/Other,"168 Jersey Ave, Port Jervis, NY, 12771",41.36764,-74.68689,36071,2015,1994,2015,228
540981,G & R CONVENIENCE MART,Convenience Store,"2324 Idaho St, Waterloo, IA 50707",42.51178,-92.30728,19013,1992,1992,1993,228
540981,G & R CONVENIENCE MART,Convenience Store,"2324 Idaho St, Waterloo, IA 50707",42.51178,-92.30728,19013,1993,1992,1993,228
540982,GOOD LUCK GROCERY,Convenience Store,"1298 W Arkansas Ln, Arlington, TX 76013",32.70636,-97.12762,48439,1993,1993,1995,228
540982,GOOD LUCK GROCERY,Convenience Store,"1298 W Arkansas Ln, Arlington, TX 76013",32.70636,-97.12762,48439,1994,1993,1995,228
540982,GOOD LUCK GROCERY,Convenience Store,"1298 W Arkansas Ln, Arlington, TX 76013",32.70636,-97.12762,48439,1995,1993,1995,228
540983,FOUNTAIN LIQUOR,Combination Grocery/Other,"581 N Mollison Ave, El Cajon, CA 92021",32.80179,-116.95064,06073,1990,1990,1996,228
540983,FOUNTAIN LIQUOR,Combination Grocery/Other,"581 N Mollison Ave, El Cajon, CA 92021",32.80179,-116.95064,06073,1991,1990,1996,228
540983,FOUNTAIN LIQUOR,Combination Grocery/Other,"581 N Mollison Ave, El Cajon, CA 92021",32.80179,-116.95064,06073,1992,1990,1996,228
540983,FOUNTAIN LIQUOR,Combination Grocery/Other,"581 N Mollison Ave, El Cajon, CA 92021",32.80179,-116.95064,06073,1993,1990,1996,228
540983,FOUNTAIN LIQUOR,Combination Grocery/Other,"581 N Mollison Ave, El Cajon, CA 92021",32.80179,-116.95064,06073,1994,1990,1996,228
540983,FOUNTAIN LIQUOR,Combination Grocery/Other,"581 N Mollison Ave, El Cajon, CA 92021",32.80179,-116.95064,06073,1995,1990,1996,228
540983,FOUNTAIN LIQUOR,Combination Grocery/Other,"581 N Mollison Ave, El Cajon, CA 92021",32.80179,-116.95064,06073,1996,1990,1996,228
540984,WEST BLOUNT MEATS & VEGETABLES,Small Grocery Store,"1128 AL HWY 160, WARRIOR, AL, 35180",33.85635,-86.80689,01009,2003,2003,2014,228
540984,WEST BLOUNT MEATS & VEGETABLES,Small Grocery Store,"1128 AL HWY 160, WARRIOR, AL, 35180",33.85635,-86.80689,01009,2004,2003,2014,228
540984,WEST BLOUNT MEATS & VEGETABLES,Small Grocery Store,"1128 AL HWY 160, WARRIOR, AL, 35180",33.85635,-86.80689,01009,2005,2003,2014,228
540984,WEST BLOUNT MEATS & VEGETABLES,Small Grocery Store,"1128 AL HWY 160, WARRIOR, AL, 35180",33.85635,-86.80689,01009,2006,2003,2014,228
540984,WEST BLOUNT MEATS & VEGETABLES,Small Grocery Store,"1128 AL HWY 160, WARRIOR, AL, 35180",33.85635,-86.80689,01009,2007,2003,2014,228
540984,WEST BLOUNT MEATS & VEGETABLES,Small Grocery Store,"1128 AL HWY 160, WARRIOR, AL, 35180",33.85635,-86.80689,01009,2008,2003,2014,228
540984,WEST BLOUNT MEATS & VEGETABLES,Small Grocery Store,"1128 AL HWY 160, WARRIOR, AL, 35180",33.85635,-86.80689,01009,2009,2003,2014,228
540984,WEST BLOUNT MEATS & VEGETABLES,Small Grocery Store,"1128 AL HWY 160, WARRIOR, AL, 35180",33.85635,-86.80689,01009,2010,2003,2014,228
540984,WEST BLOUNT MEATS & VEGETABLES,Small Grocery Store,"1128 AL HWY 160, WARRIOR, AL, 35180",33.85635,-86.80689,01009,2011,2003,2014,228
540984,WEST BLOUNT MEATS & VEGETABLES,Small Grocery Store,"1128 AL HWY 160, WARRIOR, AL, 35180",33.85635,-86.80689,01009,2012,2003,2014,228
540984,WEST BLOUNT MEATS & VEGETABLES,Small Grocery Store,"1128 AL HWY 160, WARRIOR, AL, 35180",33.85635,-86.80689,01009,2013,2003,2014,228
540984,WEST BLOUNT MEATS & VEGETABLES,Small Grocery Store,"1128 AL HWY 160, WARRIOR, AL, 35180",33.85635,-86.80689,01009,2014,2003,2014,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,1990,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,1991,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,1992,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,1993,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,1994,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,1995,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,1996,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,1997,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,1998,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,1999,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,2000,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,2001,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,2002,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,2003,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,2004,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,2005,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,2006,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,2007,1990,2008,228
540985,SMITH'S MARKET,Convenience Store,"9 BOUTON STREET, SOUTH NORWALK, CT, 6854",41.0923,-73.42588,09001,2008,1990,2008,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2002,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2003,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2004,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2005,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2006,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2007,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2008,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2009,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2010,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2011,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2012,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2013,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2014,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2015,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2016,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2017,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2018,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2019,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2020,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2021,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2022,2002,2023,228
540986,JEWELS QUICK STOP,Convenience Store,"406 E Jackson St, Oakdale, LA, 71463",30.80997,-92.65947,22003,2023,2002,2023,228
540987,ABDUL'S MARKET,Convenience Store,"525 E 12th St, Pittsburg, CA, 94565",38.02419,-121.879,06013,2002,2002,2011,228
