Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
589214,SOKOLLS OVEN GOLD BAKER,Small Grocery Store,"113 E Kemp, Watertown, SD 57201",44.90008,-97.11203,46029,1991,1984,1992,263
589214,SOKOLLS OVEN GOLD BAKER,Small Grocery Store,"113 E Kemp, Watertown, SD 57201",44.90008,-97.11203,46029,1992,1984,1992,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1930,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1931,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1932,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1933,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1934,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1935,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1936,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1937,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1938,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1939,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1940,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1941,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1942,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1943,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1944,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1945,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1946,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1947,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1948,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1949,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1950,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1951,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1952,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1953,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1954,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1955,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1956,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1957,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1958,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1959,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1960,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1961,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1962,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1963,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1964,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1965,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1966,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1967,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1968,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1969,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1970,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1971,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1972,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1973,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1974,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1975,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1976,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1977,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1978,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1979,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1980,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1981,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1982,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1983,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1984,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1985,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1986,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1987,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1988,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1989,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1990,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1991,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1992,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1993,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1994,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1995,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1996,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1997,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1998,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,1999,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2000,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2001,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2002,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2003,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2004,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2005,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2006,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2007,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2008,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2009,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2010,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2011,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2012,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2013,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2014,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2015,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2016,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2017,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2018,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2019,1930,2020,263
589215,"FRONTIER MART, INC.  ",Convenience Store,"3677 Corrales Rd, Corrales, NM, 87048",35.21753,-106.6248,35043,2020,1930,2020,263
589216,ALBERTSON'S F C #4104,Supermarket,"1926 W 24th St, Plainview, TX 79072",34.20505,-101.72662,48189,1991,1991,1993,263
589216,ALBERTSON'S F C #4104,Supermarket,"1926 W 24th St, Plainview, TX 79072",34.20505,-101.72662,48189,1992,1991,1993,263
589216,ALBERTSON'S F C #4104,Supermarket,"1926 W 24th St, Plainview, TX 79072",34.20505,-101.72662,48189,1993,1991,1993,263
589217,ONE STOP CONVENIENCE,Convenience Store,"383 N Main St Unit C, Harrisonburg, VA, 22802",38.45324,-78.86766,51660,1998,1998,2005,263
589217,ONE STOP CONVENIENCE,Convenience Store,"383 N Main St Unit C, Harrisonburg, VA, 22802",38.45324,-78.86766,51660,1999,1998,2005,263
589217,ONE STOP CONVENIENCE,Convenience Store,"383 N Main St Unit C, Harrisonburg, VA, 22802",38.45324,-78.86766,51660,2000,1998,2005,263
589217,ONE STOP CONVENIENCE,Convenience Store,"383 N Main St Unit C, Harrisonburg, VA, 22802",38.45324,-78.86766,51660,2001,1998,2005,263
589217,ONE STOP CONVENIENCE,Convenience Store,"383 N Main St Unit C, Harrisonburg, VA, 22802",38.45324,-78.86766,51660,2002,1998,2005,263
589217,ONE STOP CONVENIENCE,Convenience Store,"383 N Main St Unit C, Harrisonburg, VA, 22802",38.45324,-78.86766,51660,2003,1998,2005,263
589217,ONE STOP CONVENIENCE,Convenience Store,"383 N Main St Unit C, Harrisonburg, VA, 22802",38.45324,-78.86766,51660,2004,1998,2005,263
589217,ONE STOP CONVENIENCE,Convenience Store,"383 N Main St Unit C, Harrisonburg, VA, 22802",38.45324,-78.86766,51660,2005,1998,2005,263
589218,BRYANT MINI MARKET,Small Grocery Store,"130 Straight St, Paterson, NJ 7501",40.92042,-74.16635,34031,1996,1996,2000,263
589218,BRYANT MINI MARKET,Small Grocery Store,"130 Straight St, Paterson, NJ 7501",40.92042,-74.16635,34031,1997,1996,2000,263
589218,BRYANT MINI MARKET,Small Grocery Store,"130 Straight St, Paterson, NJ 7501",40.92042,-74.16635,34031,1998,1996,2000,263
589218,BRYANT MINI MARKET,Small Grocery Store,"130 Straight St, Paterson, NJ 7501",40.92042,-74.16635,34031,1999,1996,2000,263
589218,BRYANT MINI MARKET,Small Grocery Store,"130 Straight St, Paterson, NJ 7501",40.92042,-74.16635,34031,2000,1996,2000,263
589219,CHELSEA DELI LTD INC,Small Grocery Store,"7505 Amboy Rd Ste A, Staten Island, NY 10307",40.50955,-74.24644,36085,1994,1994,1996,263
589219,CHELSEA DELI LTD INC,Small Grocery Store,"7505 Amboy Rd Ste A, Staten Island, NY 10307",40.50955,-74.24644,36085,1995,1994,1996,263
589219,CHELSEA DELI LTD INC,Small Grocery Store,"7505 Amboy Rd Ste A, Staten Island, NY 10307",40.50955,-74.24644,36085,1996,1994,1996,263
589220,CAPTAIN FRESH SEAFOOD SUPERMARKET,Convenience Store,"1579 Route 22 W, Watchung, NJ, 7069",40.64203,-74.41431,34035,1997,1997,2008,263
589220,CAPTAIN FRESH SEAFOOD SUPERMARKET,Convenience Store,"1579 Route 22 W, Watchung, NJ, 7069",40.64203,-74.41431,34035,1998,1997,2008,263
589220,CAPTAIN FRESH SEAFOOD SUPERMARKET,Convenience Store,"1579 Route 22 W, Watchung, NJ, 7069",40.64203,-74.41431,34035,1999,1997,2008,263
589220,CAPTAIN FRESH SEAFOOD SUPERMARKET,Convenience Store,"1579 Route 22 W, Watchung, NJ, 7069",40.64203,-74.41431,34035,2000,1997,2008,263
589220,CAPTAIN FRESH SEAFOOD SUPERMARKET,Convenience Store,"1579 Route 22 W, Watchung, NJ, 7069",40.64203,-74.41431,34035,2001,1997,2008,263
589220,CAPTAIN FRESH SEAFOOD SUPERMARKET,Convenience Store,"1579 Route 22 W, Watchung, NJ, 7069",40.64203,-74.41431,34035,2002,1997,2008,263
589220,CAPTAIN FRESH SEAFOOD SUPERMARKET,Convenience Store,"1579 Route 22 W, Watchung, NJ, 7069",40.64203,-74.41431,34035,2003,1997,2008,263
589220,CAPTAIN FRESH SEAFOOD SUPERMARKET,Convenience Store,"1579 Route 22 W, Watchung, NJ, 7069",40.64203,-74.41431,34035,2004,1997,2008,263
589220,CAPTAIN FRESH SEAFOOD SUPERMARKET,Convenience Store,"1579 Route 22 W, Watchung, NJ, 7069",40.64203,-74.41431,34035,2005,1997,2008,263
589220,CAPTAIN FRESH SEAFOOD SUPERMARKET,Convenience Store,"1579 Route 22 W, Watchung, NJ, 7069",40.64203,-74.41431,34035,2006,1997,2008,263
589220,CAPTAIN FRESH SEAFOOD SUPERMARKET,Convenience Store,"1579 Route 22 W, Watchung, NJ, 7069",40.64203,-74.41431,34035,2007,1997,2008,263
589220,CAPTAIN FRESH SEAFOOD SUPERMARKET,Convenience Store,"1579 Route 22 W, Watchung, NJ, 7069",40.64203,-74.41431,34035,2008,1997,2008,263
589221,7-ELEVEN #11272 18474,Convenience Store,"4510 Lake Ave, Blasdell, NY 14219",42.79729,-78.81047,36029,1984,1984,1993,263
589221,7-ELEVEN #11272 18474,Convenience Store,"4510 Lake Ave, Blasdell, NY 14219",42.79729,-78.81047,36029,1985,1984,1993,263
589221,7-ELEVEN #11272 18474,Convenience Store,"4510 Lake Ave, Blasdell, NY 14219",42.79729,-78.81047,36029,1986,1984,1993,263
589221,7-ELEVEN #11272 18474,Convenience Store,"4510 Lake Ave, Blasdell, NY 14219",42.79729,-78.81047,36029,1987,1984,1993,263
589221,7-ELEVEN #11272 18474,Convenience Store,"4510 Lake Ave, Blasdell, NY 14219",42.79729,-78.81047,36029,1988,1984,1993,263
589221,7-ELEVEN #11272 18474,Convenience Store,"4510 Lake Ave, Blasdell, NY 14219",42.79729,-78.81047,36029,1989,1984,1993,263
589221,7-ELEVEN #11272 18474,Convenience Store,"4510 Lake Ave, Blasdell, NY 14219",42.79729,-78.81047,36029,1990,1984,1993,263
589221,7-ELEVEN #11272 18474,Convenience Store,"4510 Lake Ave, Blasdell, NY 14219",42.79729,-78.81047,36029,1991,1984,1993,263
589221,7-ELEVEN #11272 18474,Convenience Store,"4510 Lake Ave, Blasdell, NY 14219",42.79729,-78.81047,36029,1992,1984,1993,263
589221,7-ELEVEN #11272 18474,Convenience Store,"4510 Lake Ave, Blasdell, NY 14219",42.79729,-78.81047,36029,1993,1984,1993,263
589223,CRACOVIA DELI IMPORT,Small Grocery Store,"4703 8TH AVE, BROOKLYN, NY 11209",40.64259,-74.00197,36047,1998,1998,1999,263
589223,CRACOVIA DELI IMPORT,Small Grocery Store,"4703 8TH AVE, BROOKLYN, NY 11209",40.64259,-74.00197,36047,1999,1998,1999,263
589224,TEXACO 1 STOP,Convenience Store,"1105 Fm 1626, Manchaca, TX 78652",30.14026,-97.83336,48453,1997,1997,2003,263
589224,TEXACO 1 STOP,Convenience Store,"1105 Fm 1626, Manchaca, TX 78652",30.14026,-97.83336,48453,1998,1997,2003,263
589224,TEXACO 1 STOP,Convenience Store,"1105 Fm 1626, Manchaca, TX 78652",30.14026,-97.83336,48453,1999,1997,2003,263
589224,TEXACO 1 STOP,Convenience Store,"1105 Fm 1626, Manchaca, TX 78652",30.14026,-97.83336,48453,2000,1997,2003,263
589224,TEXACO 1 STOP,Convenience Store,"1105 Fm 1626, Manchaca, TX 78652",30.14026,-97.83336,48453,2001,1997,2003,263
589224,TEXACO 1 STOP,Convenience Store,"1105 Fm 1626, Manchaca, TX 78652",30.14026,-97.83336,48453,2002,1997,2003,263
589224,TEXACO 1 STOP,Convenience Store,"1105 Fm 1626, Manchaca, TX 78652",30.14026,-97.83336,48453,2003,1997,2003,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,1993,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,1994,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,1995,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,1996,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,1997,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,1998,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,1999,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,2000,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,2001,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,2002,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,2003,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,2004,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,2005,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,2006,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,2007,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,2008,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,2009,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,2010,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,2011,1993,2012,263
589225,7-ELEVEN 13035 B,Convenience Store,"1902 S Alvernon Way, Tucson, AZ, 85711",32.19947,-110.9096,04019,2012,1993,2012,263
589226,WESTLAND  MARKET,Convenience Store,"56 Westland Ave, Boston, MA 2115",42.34349,-71.0885,25025,1991,1991,2000,263
589226,WESTLAND  MARKET,Convenience Store,"56 Westland Ave, Boston, MA 2115",42.34349,-71.0885,25025,1992,1991,2000,263
589226,WESTLAND  MARKET,Convenience Store,"56 Westland Ave, Boston, MA 2115",42.34349,-71.0885,25025,1993,1991,2000,263
589226,WESTLAND  MARKET,Convenience Store,"56 Westland Ave, Boston, MA 2115",42.34349,-71.0885,25025,1994,1991,2000,263
589226,WESTLAND  MARKET,Convenience Store,"56 Westland Ave, Boston, MA 2115",42.34349,-71.0885,25025,1995,1991,2000,263
589226,WESTLAND  MARKET,Convenience Store,"56 Westland Ave, Boston, MA 2115",42.34349,-71.0885,25025,1996,1991,2000,263
589226,WESTLAND  MARKET,Convenience Store,"56 Westland Ave, Boston, MA 2115",42.34349,-71.0885,25025,1997,1991,2000,263
589226,WESTLAND  MARKET,Convenience Store,"56 Westland Ave, Boston, MA 2115",42.34349,-71.0885,25025,1998,1991,2000,263
589226,WESTLAND  MARKET,Convenience Store,"56 Westland Ave, Boston, MA 2115",42.34349,-71.0885,25025,1999,1991,2000,263
589226,WESTLAND  MARKET,Convenience Store,"56 Westland Ave, Boston, MA 2115",42.34349,-71.0885,25025,2000,1991,2000,263
589227,OLIVERS MARKET,Small Grocery Store,"100 WEST BUNCOMBE ST, ROPER, NC, 27970",35.87769,-76.61555,37187,1930,1930,2020,263
589227,OLIVERS MARKET,Small Grocery Store,"100 WEST BUNCOMBE ST, ROPER, NC, 27970",35.87769,-76.61555,37187,1931,1930,2020,263
589227,OLIVERS MARKET,Small Grocery Store,"100 WEST BUNCOMBE ST, ROPER, NC, 27970",35.87769,-76.61555,37187,1932,1930,2020,263
589227,OLIVERS MARKET,Small Grocery Store,"100 WEST BUNCOMBE ST, ROPER, NC, 27970",35.87769,-76.61555,37187,1933,1930,2020,263
589227,OLIVERS MARKET,Small Grocery Store,"100 WEST BUNCOMBE ST, ROPER, NC, 27970",35.87769,-76.61555,37187,1934,1930,2020,263
589227,OLIVERS MARKET,Small Grocery Store,"100 WEST BUNCOMBE ST, ROPER, NC, 27970",35.87769,-76.61555,37187,1935,1930,2020,263
589227,OLIVERS MARKET,Small Grocery Store,"100 WEST BUNCOMBE ST, ROPER, NC, 27970",35.87769,-76.61555,37187,1936,1930,2020,263
589227,OLIVERS MARKET,Small Grocery Store,"100 WEST BUNCOMBE ST, ROPER, NC, 27970",35.87769,-76.61555,37187,1937,1930,2020,263
589227,OLIVERS MARKET,Small Grocery Store,"100 WEST BUNCOMBE ST, ROPER, NC, 27970",35.87769,-76.61555,37187,1938,1930,2020,263
589227,OLIVERS MARKET,Small Grocery Store,"100 WEST BUNCOMBE ST, ROPER, NC, 27970",35.87769,-76.61555,37187,1939,1930,2020,263
589227,OLIVERS MARKET,Small Grocery Store,"100 WEST BUNCOMBE ST, ROPER, NC, 27970",35.87769,-76.61555,37187,1940,1930,2020,263
589227,OLIVERS MARKET,Small Grocery Store,"100 WEST BUNCOMBE ST, ROPER, NC, 27970",35.87769,-76.61555,37187,1941,1930,2020,263
