Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2005,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2006,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2007,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2008,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2009,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2010,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2011,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2012,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2013,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2014,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2015,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2016,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2017,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2018,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2019,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2020,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2021,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2022,1972,2023,285
619066,SAFEWAY 0477,Supermarket,"28810 Military Rd S, Federal Way, WA, 98003",47.34283,-122.3011,53033,2023,1972,2023,285
619067,CASCO BAY SEAFOOD MARKET,Medium Grocery Store,"68 Commercial St, Portland, ME 4101",43.65678,-70.24964,23005,1995,1995,1997,285
619067,CASCO BAY SEAFOOD MARKET,Medium Grocery Store,"68 Commercial St, Portland, ME 4101",43.65678,-70.24964,23005,1996,1995,1997,285
619067,CASCO BAY SEAFOOD MARKET,Medium Grocery Store,"68 Commercial St, Portland, ME 4101",43.65678,-70.24964,23005,1997,1995,1997,285
619068,REGINA DELI & CATERING I,Convenience Store,"141 Avenue U, Brooklyn, NY 11223",40.59646,-73.97908,36047,1991,1991,1993,285
619068,REGINA DELI & CATERING I,Convenience Store,"141 Avenue U, Brooklyn, NY 11223",40.59646,-73.97908,36047,1992,1991,1993,285
619068,REGINA DELI & CATERING I,Convenience Store,"141 Avenue U, Brooklyn, NY 11223",40.59646,-73.97908,36047,1993,1991,1993,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,1991,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,1992,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,1993,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,1994,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,1995,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,1996,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,1997,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,1998,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,1999,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,2000,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,2001,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,2002,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,2003,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,2004,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,2005,1991,2006,285
619069,EASY PLUS STORES,Convenience Store,"114 W Morris St, Bath, NY, 14810",42.33358,-77.32402,36101,2006,1991,2006,285
619070,LAVERNE'S QUIK STOP,Convenience Store,"RT.#1 BOX 265-A, DANVILLE, WV 25053",38.03327,-81.88992,54005,1993,1993,1993,285
619071,LOGAN FOOD MARKET,Convenience Store,"620 S Logan St, Denver, CO 80209",39.70524,-104.98263,08031,1999,1999,1999,285
619072,MINIMARKET SAN MIGUEL,Small Grocery Store,"1432 Central Ave, Far Rockaway, NY 11691",40.60635,-73.75079,36081,1994,1994,1996,285
619072,MINIMARKET SAN MIGUEL,Small Grocery Store,"1432 Central Ave, Far Rockaway, NY 11691",40.60635,-73.75079,36081,1995,1994,1996,285
619072,MINIMARKET SAN MIGUEL,Small Grocery Store,"1432 Central Ave, Far Rockaway, NY 11691",40.60635,-73.75079,36081,1996,1994,1996,285
619073,HUNT'S CONVENIENT MART,Convenience Store,"STATE RD 1003, LUMBERTON, NC 28358",34.61898,-79.01398,37155,1992,1992,1996,285
619073,HUNT'S CONVENIENT MART,Convenience Store,"STATE RD 1003, LUMBERTON, NC 28358",34.61898,-79.01398,37155,1993,1992,1996,285
619073,HUNT'S CONVENIENT MART,Convenience Store,"STATE RD 1003, LUMBERTON, NC 28358",34.61898,-79.01398,37155,1994,1992,1996,285
619073,HUNT'S CONVENIENT MART,Convenience Store,"STATE RD 1003, LUMBERTON, NC 28358",34.61898,-79.01398,37155,1995,1992,1996,285
619073,HUNT'S CONVENIENT MART,Convenience Store,"STATE RD 1003, LUMBERTON, NC 28358",34.61898,-79.01398,37155,1996,1992,1996,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,1997,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,1998,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,1999,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2000,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2001,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2002,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2003,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2004,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2005,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2006,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2007,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2008,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2009,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2010,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2011,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2012,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2013,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2014,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2015,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2016,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2017,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2018,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2019,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2020,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2021,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2022,1997,2023,285
619074,BRENMAN'S MEAT MARKET INC,Meat/Poultry Specialty,"2496 Gerritsen Ave, Brooklyn, NY, 11229",40.59681,-73.92961,36047,2023,1997,2023,285
619075,QUIK PAK FOOD #11,Convenience Store,"3001 Gholson Rd, Waco, TX 76705",31.60761,-97.12065,48309,1991,1991,2001,285
619075,QUIK PAK FOOD #11,Convenience Store,"3001 Gholson Rd, Waco, TX 76705",31.60761,-97.12065,48309,1992,1991,2001,285
619075,QUIK PAK FOOD #11,Convenience Store,"3001 Gholson Rd, Waco, TX 76705",31.60761,-97.12065,48309,1993,1991,2001,285
619075,QUIK PAK FOOD #11,Convenience Store,"3001 Gholson Rd, Waco, TX 76705",31.60761,-97.12065,48309,1994,1991,2001,285
619075,QUIK PAK FOOD #11,Convenience Store,"3001 Gholson Rd, Waco, TX 76705",31.60761,-97.12065,48309,1995,1991,2001,285
619075,QUIK PAK FOOD #11,Convenience Store,"3001 Gholson Rd, Waco, TX 76705",31.60761,-97.12065,48309,1996,1991,2001,285
619075,QUIK PAK FOOD #11,Convenience Store,"3001 Gholson Rd, Waco, TX 76705",31.60761,-97.12065,48309,1997,1991,2001,285
619075,QUIK PAK FOOD #11,Convenience Store,"3001 Gholson Rd, Waco, TX 76705",31.60761,-97.12065,48309,1998,1991,2001,285
619075,QUIK PAK FOOD #11,Convenience Store,"3001 Gholson Rd, Waco, TX 76705",31.60761,-97.12065,48309,1999,1991,2001,285
619075,QUIK PAK FOOD #11,Convenience Store,"3001 Gholson Rd, Waco, TX 76705",31.60761,-97.12065,48309,2000,1991,2001,285
619075,QUIK PAK FOOD #11,Convenience Store,"3001 Gholson Rd, Waco, TX 76705",31.60761,-97.12065,48309,2001,1991,2001,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1968,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1969,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1970,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1971,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1972,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1973,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1974,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1975,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1976,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1977,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1978,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1979,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1980,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1981,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1982,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1983,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1984,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1985,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1986,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1987,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1988,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1989,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1990,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1991,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1992,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1993,1968,1994,285
619076,HANDY ANDY  17,Supermarket,"2118 S ZARZAMORA, SAN ANTONIO, TX 78207",29.40138,-98.52943,48029,1994,1968,1994,285
619077,7 ELEVEN STORE,Convenience Store,"1701 Featherstone Rd, Woodbridge, VA 22191",38.63387,-77.26592,51153,1985,1985,1990,285
619077,7 ELEVEN STORE,Convenience Store,"1701 Featherstone Rd, Woodbridge, VA 22191",38.63387,-77.26592,51153,1986,1985,1990,285
619077,7 ELEVEN STORE,Convenience Store,"1701 Featherstone Rd, Woodbridge, VA 22191",38.63387,-77.26592,51153,1987,1985,1990,285
619077,7 ELEVEN STORE,Convenience Store,"1701 Featherstone Rd, Woodbridge, VA 22191",38.63387,-77.26592,51153,1988,1985,1990,285
619077,7 ELEVEN STORE,Convenience Store,"1701 Featherstone Rd, Woodbridge, VA 22191",38.63387,-77.26592,51153,1989,1985,1990,285
619077,7 ELEVEN STORE,Convenience Store,"1701 Featherstone Rd, Woodbridge, VA 22191",38.63387,-77.26592,51153,1990,1985,1990,285
619078,A & M MARKET,Convenience Store,"1880 22nd Ave, Oakland, CA 94606",37.78761,-122.23475,06001,1989,1989,1998,285
619078,A & M MARKET,Convenience Store,"1880 22nd Ave, Oakland, CA 94606",37.78761,-122.23475,06001,1990,1989,1998,285
619078,A & M MARKET,Convenience Store,"1880 22nd Ave, Oakland, CA 94606",37.78761,-122.23475,06001,1991,1989,1998,285
619078,A & M MARKET,Convenience Store,"1880 22nd Ave, Oakland, CA 94606",37.78761,-122.23475,06001,1992,1989,1998,285
619078,A & M MARKET,Convenience Store,"1880 22nd Ave, Oakland, CA 94606",37.78761,-122.23475,06001,1993,1989,1998,285
619078,A & M MARKET,Convenience Store,"1880 22nd Ave, Oakland, CA 94606",37.78761,-122.23475,06001,1994,1989,1998,285
619078,A & M MARKET,Convenience Store,"1880 22nd Ave, Oakland, CA 94606",37.78761,-122.23475,06001,1995,1989,1998,285
619078,A & M MARKET,Convenience Store,"1880 22nd Ave, Oakland, CA 94606",37.78761,-122.23475,06001,1996,1989,1998,285
619078,A & M MARKET,Convenience Store,"1880 22nd Ave, Oakland, CA 94606",37.78761,-122.23475,06001,1997,1989,1998,285
619078,A & M MARKET,Convenience Store,"1880 22nd Ave, Oakland, CA 94606",37.78761,-122.23475,06001,1998,1989,1998,285
619079,TOTAL  1859,Convenience Store,"122 W 18th St, Junction City, KS 66441",39.04203,-96.83074,20061,1993,1993,1995,285
619079,TOTAL  1859,Convenience Store,"122 W 18th St, Junction City, KS 66441",39.04203,-96.83074,20061,1994,1993,1995,285
619079,TOTAL  1859,Convenience Store,"122 W 18th St, Junction City, KS 66441",39.04203,-96.83074,20061,1995,1993,1995,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2000,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2001,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2002,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2003,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2004,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2005,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2006,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2007,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2008,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2009,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2010,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2011,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2012,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2013,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2014,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2015,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2016,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2017,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2018,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2019,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2020,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2021,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2022,2000,2023,285
619081,Colonial Farmers Market,Large Grocery Store,"6249 W Colonial Dr, Orlando, FL, 32808",28.55217,-81.46732,12095,2023,2000,2023,285
619082,THE CHAPEL GIFT SHOPPE,Convenience Store,"33 Chapel Ln, Danville, IL 61832",40.12059,-87.69279,17183,1985,1985,1997,285
619082,THE CHAPEL GIFT SHOPPE,Convenience Store,"33 Chapel Ln, Danville, IL 61832",40.12059,-87.69279,17183,1986,1985,1997,285
619082,THE CHAPEL GIFT SHOPPE,Convenience Store,"33 Chapel Ln, Danville, IL 61832",40.12059,-87.69279,17183,1987,1985,1997,285
619082,THE CHAPEL GIFT SHOPPE,Convenience Store,"33 Chapel Ln, Danville, IL 61832",40.12059,-87.69279,17183,1988,1985,1997,285
619082,THE CHAPEL GIFT SHOPPE,Convenience Store,"33 Chapel Ln, Danville, IL 61832",40.12059,-87.69279,17183,1989,1985,1997,285
619082,THE CHAPEL GIFT SHOPPE,Convenience Store,"33 Chapel Ln, Danville, IL 61832",40.12059,-87.69279,17183,1990,1985,1997,285
619082,THE CHAPEL GIFT SHOPPE,Convenience Store,"33 Chapel Ln, Danville, IL 61832",40.12059,-87.69279,17183,1991,1985,1997,285
619082,THE CHAPEL GIFT SHOPPE,Convenience Store,"33 Chapel Ln, Danville, IL 61832",40.12059,-87.69279,17183,1992,1985,1997,285
619082,THE CHAPEL GIFT SHOPPE,Convenience Store,"33 Chapel Ln, Danville, IL 61832",40.12059,-87.69279,17183,1993,1985,1997,285
619082,THE CHAPEL GIFT SHOPPE,Convenience Store,"33 Chapel Ln, Danville, IL 61832",40.12059,-87.69279,17183,1994,1985,1997,285
619082,THE CHAPEL GIFT SHOPPE,Convenience Store,"33 Chapel Ln, Danville, IL 61832",40.12059,-87.69279,17183,1995,1985,1997,285
619082,THE CHAPEL GIFT SHOPPE,Convenience Store,"33 Chapel Ln, Danville, IL 61832",40.12059,-87.69279,17183,1996,1985,1997,285
619082,THE CHAPEL GIFT SHOPPE,Convenience Store,"33 Chapel Ln, Danville, IL 61832",40.12059,-87.69279,17183,1997,1985,1997,285
619083,EL PUEBLO MEAT MARKET,Convenience Store,"13218 6th St, Chino, CA, 91710",34.01326,-117.6918,06071,1993,1993,2005,285
619083,EL PUEBLO MEAT MARKET,Convenience Store,"13218 6th St, Chino, CA, 91710",34.01326,-117.6918,06071,1994,1993,2005,285
619083,EL PUEBLO MEAT MARKET,Convenience Store,"13218 6th St, Chino, CA, 91710",34.01326,-117.6918,06071,1995,1993,2005,285
619083,EL PUEBLO MEAT MARKET,Convenience Store,"13218 6th St, Chino, CA, 91710",34.01326,-117.6918,06071,1996,1993,2005,285
619083,EL PUEBLO MEAT MARKET,Convenience Store,"13218 6th St, Chino, CA, 91710",34.01326,-117.6918,06071,1997,1993,2005,285
619083,EL PUEBLO MEAT MARKET,Convenience Store,"13218 6th St, Chino, CA, 91710",34.01326,-117.6918,06071,1998,1993,2005,285
619083,EL PUEBLO MEAT MARKET,Convenience Store,"13218 6th St, Chino, CA, 91710",34.01326,-117.6918,06071,1999,1993,2005,285
619083,EL PUEBLO MEAT MARKET,Convenience Store,"13218 6th St, Chino, CA, 91710",34.01326,-117.6918,06071,2000,1993,2005,285
619083,EL PUEBLO MEAT MARKET,Convenience Store,"13218 6th St, Chino, CA, 91710",34.01326,-117.6918,06071,2001,1993,2005,285
619083,EL PUEBLO MEAT MARKET,Convenience Store,"13218 6th St, Chino, CA, 91710",34.01326,-117.6918,06071,2002,1993,2005,285
619083,EL PUEBLO MEAT MARKET,Convenience Store,"13218 6th St, Chino, CA, 91710",34.01326,-117.6918,06071,2003,1993,2005,285
619083,EL PUEBLO MEAT MARKET,Convenience Store,"13218 6th St, Chino, CA, 91710",34.01326,-117.6918,06071,2004,1993,2005,285
619083,EL PUEBLO MEAT MARKET,Convenience Store,"13218 6th St, Chino, CA, 91710",34.01326,-117.6918,06071,2005,1993,2005,285
619084,HILL TOP GRO'S,Convenience Store,"2063 Loring Rd, Camden, MS 39045",32.77674,-89.86226,28089,1997,1997,1997,285
619085,FRESH CATCH SEAFOOD,Seafood Specialty,"555 E Laurel Ave, Eunice, LA 70535",30.49471,-92.40911,22097,1994,1994,1995,285
619085,FRESH CATCH SEAFOOD,Seafood Specialty,"555 E Laurel Ave, Eunice, LA 70535",30.49471,-92.40911,22097,1995,1994,1995,285
