Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
305999,ADOLFO'S LIQUOR,Convenience Store,"2734 N Bristol St, Santa Ana, CA 92706",33.77448,-117.88499,06059,1993,1992,2002,58
305999,ADOLFO'S LIQUOR,Convenience Store,"2734 N Bristol St, Santa Ana, CA 92706",33.77448,-117.88499,06059,1994,1992,2002,58
305999,ADOLFO'S LIQUOR,Convenience Store,"2734 N Bristol St, Santa Ana, CA 92706",33.77448,-117.88499,06059,1995,1992,2002,58
305999,ADOLFO'S LIQUOR,Convenience Store,"2734 N Bristol St, Santa Ana, CA 92706",33.77448,-117.88499,06059,1996,1992,2002,58
305999,ADOLFO'S LIQUOR,Convenience Store,"2734 N Bristol St, Santa Ana, CA 92706",33.77448,-117.88499,06059,1997,1992,2002,58
305999,ADOLFO'S LIQUOR,Convenience Store,"2734 N Bristol St, Santa Ana, CA 92706",33.77448,-117.88499,06059,1998,1992,2002,58
305999,ADOLFO'S LIQUOR,Convenience Store,"2734 N Bristol St, Santa Ana, CA 92706",33.77448,-117.88499,06059,1999,1992,2002,58
305999,ADOLFO'S LIQUOR,Convenience Store,"2734 N Bristol St, Santa Ana, CA 92706",33.77448,-117.88499,06059,2000,1992,2002,58
305999,ADOLFO'S LIQUOR,Convenience Store,"2734 N Bristol St, Santa Ana, CA 92706",33.77448,-117.88499,06059,2001,1992,2002,58
305999,ADOLFO'S LIQUOR,Convenience Store,"2734 N Bristol St, Santa Ana, CA 92706",33.77448,-117.88499,06059,2002,1992,2002,58
306000,EVAN'S MINI MART,Convenience Store,"1200 DUKE UNIVERSITY R, DURHAM, NC 27701",35.99622,-78.90817,37063,1991,1991,1993,58
306000,EVAN'S MINI MART,Convenience Store,"1200 DUKE UNIVERSITY R, DURHAM, NC 27701",35.99622,-78.90817,37063,1992,1991,1993,58
306000,EVAN'S MINI MART,Convenience Store,"1200 DUKE UNIVERSITY R, DURHAM, NC 27701",35.99622,-78.90817,37063,1993,1991,1993,58
306001,DANIEL'S GROCERY,Convenience Store,"480 5TH STREET, EAGLE LAKE, FL 33839",27.98172,-81.75267,12105,1996,1996,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1930,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1931,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1932,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1933,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1934,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1935,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1936,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1937,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1938,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1939,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1940,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1941,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1942,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1943,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1944,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1945,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1946,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1947,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1948,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1949,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1950,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1951,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1952,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1953,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1954,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1955,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1956,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1957,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1958,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1959,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1960,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1961,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1962,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1963,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1964,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1965,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1966,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1967,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1968,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1969,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1970,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1971,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1972,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1973,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1974,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1975,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1976,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1977,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1978,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1979,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1980,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1981,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1982,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1983,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1984,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1985,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1986,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1987,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1988,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1989,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1990,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1991,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1992,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1993,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1994,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1995,1930,1996,58
306002,BROOKS MARKET INC,Combination Grocery/Other,"1 Drury Ln, Danvers, MA 1923",42.56945,-70.98323,25009,1996,1930,1996,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,1991,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,1992,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,1993,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,1994,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,1995,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,1996,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,1997,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,1998,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,1999,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,2000,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,2001,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,2002,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,2003,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,2004,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,2005,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,2006,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,2007,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,2008,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,2009,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,2010,1991,2011,58
306003,BYRD'S FOOD STORE INC,Convenience Store,"4196 Lake Worth Rd, Lake Worth, FL, 33461",26.61809,-80.1085,12099,2011,1991,2011,58
306004,BRIDGEPORT UNO MART,Convenience Store,"244 W Main St, Bridgeport, WV 26330",39.28343,-80.25585,54033,1996,1996,1997,58
306004,BRIDGEPORT UNO MART,Convenience Store,"244 W Main St, Bridgeport, WV 26330",39.28343,-80.25585,54033,1997,1996,1997,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,1997,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,1998,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,1999,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2000,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2001,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2002,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2003,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2004,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2005,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2006,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2007,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2008,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2009,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2010,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2011,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2012,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2013,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2014,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2015,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2016,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2017,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2018,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2019,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2020,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2021,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2022,1997,2023,58
306005,Amigo Market,Combination Grocery/Other,"407 Skyline Blvd, Avenal, CA, 93204",36.00278,-120.1322,06031,2023,1997,2023,58
306008,FAMILY MARKET,Medium Grocery Store,"209 Washington St, Lynn, MA 1902",42.46617,-70.95106,25009,1992,1992,2002,58
306008,FAMILY MARKET,Medium Grocery Store,"209 Washington St, Lynn, MA 1902",42.46617,-70.95106,25009,1993,1992,2002,58
306008,FAMILY MARKET,Medium Grocery Store,"209 Washington St, Lynn, MA 1902",42.46617,-70.95106,25009,1994,1992,2002,58
306008,FAMILY MARKET,Medium Grocery Store,"209 Washington St, Lynn, MA 1902",42.46617,-70.95106,25009,1995,1992,2002,58
306008,FAMILY MARKET,Medium Grocery Store,"209 Washington St, Lynn, MA 1902",42.46617,-70.95106,25009,1996,1992,2002,58
306008,FAMILY MARKET,Medium Grocery Store,"209 Washington St, Lynn, MA 1902",42.46617,-70.95106,25009,1997,1992,2002,58
306008,FAMILY MARKET,Medium Grocery Store,"209 Washington St, Lynn, MA 1902",42.46617,-70.95106,25009,1998,1992,2002,58
306008,FAMILY MARKET,Medium Grocery Store,"209 Washington St, Lynn, MA 1902",42.46617,-70.95106,25009,2001,1992,2002,58
306008,FAMILY MARKET,Medium Grocery Store,"209 Washington St, Lynn, MA 1902",42.46617,-70.95106,25009,2002,1992,2002,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,1993,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,1994,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,1995,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,1996,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,1997,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,1998,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,1999,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2000,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2001,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2002,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2003,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2004,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2005,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2006,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2007,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2008,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2009,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2010,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2011,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2012,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2013,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2014,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2015,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2016,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2017,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2018,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2019,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2020,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2021,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2022,1993,2023,58
306009,Piggly Wiggly,Supermarket,"515 Kowaliga Rd, Eclectic, AL, 36024",32.64141,-86.0398,01051,2023,1993,2023,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1977,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1978,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1979,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1980,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1981,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1982,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1983,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1984,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1985,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1986,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1987,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1988,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1989,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1990,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1991,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1992,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1993,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1994,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1995,1977,1996,58
306010,DAVENPORT'S GROCERY,Convenience Store,"ROUTE 6, BOX 79, LIBERTY, KY 42539",37.31759,-84.93938,21045,1996,1977,1996,58
