Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
423686,DOLLAR GENERAL  2042,Combination Grocery/Other,"509 N Main St, Tompkinsville, KY, 42167",36.70364,-85.69005,21171,2018,2004,2023,143
423686,DOLLAR GENERAL  2042,Combination Grocery/Other,"509 N Main St, Tompkinsville, KY, 42167",36.70364,-85.69005,21171,2019,2004,2023,143
423686,DOLLAR GENERAL  2042,Combination Grocery/Other,"509 N Main St, Tompkinsville, KY, 42167",36.70364,-85.69005,21171,2020,2004,2023,143
423686,DOLLAR GENERAL  2042,Combination Grocery/Other,"509 N Main St, Tompkinsville, KY, 42167",36.70364,-85.69005,21171,2021,2004,2023,143
423686,DOLLAR GENERAL  2042,Combination Grocery/Other,"509 N Main St, Tompkinsville, KY, 42167",36.70364,-85.69005,21171,2022,2004,2023,143
423686,DOLLAR GENERAL  2042,Combination Grocery/Other,"509 N Main St, Tompkinsville, KY, 42167",36.70364,-85.69005,21171,2023,2004,2023,143
423687,FOODWAY INC.,Medium Grocery Store,"12419 Superior Ave, Cleveland, OH 44106",41.52319,-81.59857,39035,1988,1988,1992,143
423687,FOODWAY INC.,Medium Grocery Store,"12419 Superior Ave, Cleveland, OH 44106",41.52319,-81.59857,39035,1989,1988,1992,143
423687,FOODWAY INC.,Medium Grocery Store,"12419 Superior Ave, Cleveland, OH 44106",41.52319,-81.59857,39035,1990,1988,1992,143
423687,FOODWAY INC.,Medium Grocery Store,"12419 Superior Ave, Cleveland, OH 44106",41.52319,-81.59857,39035,1991,1988,1992,143
423687,FOODWAY INC.,Medium Grocery Store,"12419 Superior Ave, Cleveland, OH 44106",41.52319,-81.59857,39035,1992,1988,1992,143
423688,Lancaster Grocery,Small Grocery Store,"4315 State Highway P, Chaffee, MO, 63740",37.17299,-89.75479,29031,2002,2002,2008,143
423688,Lancaster Grocery,Small Grocery Store,"4315 State Highway P, Chaffee, MO, 63740",37.17299,-89.75479,29031,2003,2002,2008,143
423688,Lancaster Grocery,Small Grocery Store,"4315 State Highway P, Chaffee, MO, 63740",37.17299,-89.75479,29031,2004,2002,2008,143
423688,Lancaster Grocery,Small Grocery Store,"4315 State Highway P, Chaffee, MO, 63740",37.17299,-89.75479,29031,2005,2002,2008,143
423688,Lancaster Grocery,Small Grocery Store,"4315 State Highway P, Chaffee, MO, 63740",37.17299,-89.75479,29031,2006,2002,2008,143
423688,Lancaster Grocery,Small Grocery Store,"4315 State Highway P, Chaffee, MO, 63740",37.17299,-89.75479,29031,2007,2002,2008,143
423688,Lancaster Grocery,Small Grocery Store,"4315 State Highway P, Chaffee, MO, 63740",37.17299,-89.75479,29031,2008,2002,2008,143
423689,MIDWAY GROCERY & DELI,Convenience Store,"23837 Pacific Hwy S, Kent, WA 98032",47.38747,-122.29642,53033,1994,1994,1996,143
423689,MIDWAY GROCERY & DELI,Convenience Store,"23837 Pacific Hwy S, Kent, WA 98032",47.38747,-122.29642,53033,1995,1994,1996,143
423689,MIDWAY GROCERY & DELI,Convenience Store,"23837 Pacific Hwy S, Kent, WA 98032",47.38747,-122.29642,53033,1996,1994,1996,143
423690,LAKE VIEW MARKET & DELI,Small Grocery Store,"82875 LAKE BLVD., WESTLAKE, OR 97493",43.88395,-124.11517,41039,1997,1997,1998,143
423690,LAKE VIEW MARKET & DELI,Small Grocery Store,"82875 LAKE BLVD., WESTLAKE, OR 97493",43.88395,-124.11517,41039,1998,1997,1998,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,1990,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,1991,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,1992,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,1993,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,1994,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,1995,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,1996,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,1997,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,1998,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,1999,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,2000,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,2001,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,2002,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,2003,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,2004,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,2005,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,2006,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,2007,1990,2008,143
423691,YAWNS MEATS,Meat/Poultry Specialty,"113 NORTH SECOND AVE, MCRAE, GA, 31055",32.04937,-82.8181,13271,2008,1990,2008,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,1992,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,1993,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,1994,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,1995,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,1996,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,1997,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,1998,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,1999,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2000,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2001,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2002,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2003,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2004,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2005,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2006,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2007,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2008,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2009,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2010,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2011,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2012,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2013,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2014,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2015,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2016,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2017,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2018,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2019,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2020,1992,2021,143
423692,SUNSHINE GENERAL STORE,Convenience Store,"824 W Main St, Cottage Grove, OR, 97424",43.79758,-123.0652,41039,2021,1992,2021,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,1994,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,1995,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,1996,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,1997,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,1998,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,1999,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,2000,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,2001,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,2002,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,2003,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,2004,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,2005,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,2006,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,2007,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,2008,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,2009,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,2010,1994,2011,143
423693,FRANK'S COUNTY MARKET,Super Store,"1525 State Road 26, Jefferson, WI, 53549",42.98748,-88.81081,55055,2011,1994,2011,143
423694,SUN LIQUOR STORE,Unknown,"2331 E Federal St, Baltimore, MD 21213",39.30866,-76.58445,24510,1990,1990,1995,143
423694,SUN LIQUOR STORE,Unknown,"2331 E Federal St, Baltimore, MD 21213",39.30866,-76.58445,24510,1991,1990,1995,143
423694,SUN LIQUOR STORE,Unknown,"2331 E Federal St, Baltimore, MD 21213",39.30866,-76.58445,24510,1992,1990,1995,143
423694,SUN LIQUOR STORE,Unknown,"2331 E Federal St, Baltimore, MD 21213",39.30866,-76.58445,24510,1993,1990,1995,143
423694,SUN LIQUOR STORE,Unknown,"2331 E Federal St, Baltimore, MD 21213",39.30866,-76.58445,24510,1994,1990,1995,143
423694,SUN LIQUOR STORE,Unknown,"2331 E Federal St, Baltimore, MD 21213",39.30866,-76.58445,24510,1995,1990,1995,143
423695,CARNICERIA LA PERLA,Convenience Store,"6440 E 72nd Pl, Commerce City, CO, 80022",39.82822,-104.9128,08001,1999,1999,2005,143
423695,CARNICERIA LA PERLA,Convenience Store,"6440 E 72nd Pl, Commerce City, CO, 80022",39.82822,-104.9128,08001,2000,1999,2005,143
423695,CARNICERIA LA PERLA,Convenience Store,"6440 E 72nd Pl, Commerce City, CO, 80022",39.82822,-104.9128,08001,2001,1999,2005,143
423695,CARNICERIA LA PERLA,Convenience Store,"6440 E 72nd Pl, Commerce City, CO, 80022",39.82822,-104.9128,08001,2002,1999,2005,143
423695,CARNICERIA LA PERLA,Convenience Store,"6440 E 72nd Pl, Commerce City, CO, 80022",39.82822,-104.9128,08001,2003,1999,2005,143
423695,CARNICERIA LA PERLA,Convenience Store,"6440 E 72nd Pl, Commerce City, CO, 80022",39.82822,-104.9128,08001,2004,1999,2005,143
423695,CARNICERIA LA PERLA,Convenience Store,"6440 E 72nd Pl, Commerce City, CO, 80022",39.82822,-104.9128,08001,2005,1999,2005,143
423696,NEW APNA BAZZAR,Convenience Store,"703 Newark Ave, Jersey City, NJ, 7306",40.73505,-74.06084,34017,2004,2004,2011,143
423696,NEW APNA BAZZAR,Convenience Store,"703 Newark Ave, Jersey City, NJ, 7306",40.73505,-74.06084,34017,2005,2004,2011,143
423696,NEW APNA BAZZAR,Convenience Store,"703 Newark Ave, Jersey City, NJ, 7306",40.73505,-74.06084,34017,2006,2004,2011,143
423696,NEW APNA BAZZAR,Convenience Store,"703 Newark Ave, Jersey City, NJ, 7306",40.73505,-74.06084,34017,2007,2004,2011,143
423696,NEW APNA BAZZAR,Convenience Store,"703 Newark Ave, Jersey City, NJ, 7306",40.73505,-74.06084,34017,2008,2004,2011,143
423696,NEW APNA BAZZAR,Convenience Store,"703 Newark Ave, Jersey City, NJ, 7306",40.73505,-74.06084,34017,2009,2004,2011,143
423696,NEW APNA BAZZAR,Convenience Store,"703 Newark Ave, Jersey City, NJ, 7306",40.73505,-74.06084,34017,2010,2004,2011,143
423696,NEW APNA BAZZAR,Convenience Store,"703 Newark Ave, Jersey City, NJ, 7306",40.73505,-74.06084,34017,2011,2004,2011,143
423697,FARM HARVEST MARKET,Small Grocery Store,"240 E Western Ave, Sonora, KY, 42776",37.52398,-85.8912,21093,2004,2004,2005,143
423697,FARM HARVEST MARKET,Small Grocery Store,"240 E Western Ave, Sonora, KY, 42776",37.52398,-85.8912,21093,2005,2004,2005,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,1997,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,1998,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,1999,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,2000,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,2001,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,2002,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,2003,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,2004,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,2005,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,2006,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,2007,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,2008,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,2009,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,2010,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,2011,1997,2012,143
423698,SANDYS HANDY STOP #2,Convenience Store,"301 S Main St, Sibley, LA, 71073",32.53748,-93.29589,22119,2012,1997,2012,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1986,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1987,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1988,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1989,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1990,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1991,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1992,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1993,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1994,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1995,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1996,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1997,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1998,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,1999,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2000,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2001,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2002,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2003,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2004,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2005,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2006,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2007,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2008,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2009,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2010,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2011,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2012,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2013,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2014,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2015,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2016,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2017,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2018,1986,2019,143
423699,Gino's Market,Convenience Store,"147 E Main St, Klamath Falls, OR, 97601",42.22807,-121.7719,41035,2019,1986,2019,143
423700,STURGEON'S GROCERY,Convenience Store,"8057 Cub Run Hwy, Munfordville, KY 42765",37.28633,-85.99059,21099,1996,1996,1997,143
423700,STURGEON'S GROCERY,Convenience Store,"8057 Cub Run Hwy, Munfordville, KY 42765",37.28633,-85.99059,21099,1997,1996,1997,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,1998,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,1999,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2000,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2001,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2002,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2003,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2004,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2005,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2006,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2007,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2008,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2009,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2010,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2011,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2012,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2013,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2014,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2015,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2016,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2017,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2018,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2019,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2020,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2021,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2022,1998,2023,143
423701,SAL'S E-Z-STOP,Convenience Store,"506 Charlana Dr, Bakersfield, CA, 93308",35.42425,-119.0303,06029,2023,1998,2023,143
423702,SWISS VILLAGE TOO BAKERY,Bakery Specialty,"1479 E White Mountain Blvd, Pinetop, AZ 85935",34.12573,-109.93858,04017,1993,1993,1997,143
423702,SWISS VILLAGE TOO BAKERY,Bakery Specialty,"1479 E White Mountain Blvd, Pinetop, AZ 85935",34.12573,-109.93858,04017,1994,1993,1997,143
