Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,1989,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,1990,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,1991,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,1992,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,1993,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,1994,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,1995,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,1996,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,1997,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,1998,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,1999,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,2000,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,2001,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,2002,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,2003,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,2004,1976,2005,227
539384,BART'S SUPERMARKET,Medium Grocery Store,"105 FALCON HWY, HWY RT 116, FLANAGAN, IL, 61740",40.87094,-88.8596,17105,2005,1976,2005,227
539385,GEORGE'S DISCOUNT GROCERY,Small Grocery Store,"560 Geneva Hwy, Enterprise, AL 36330",31.30372,-85.85345,01031,1992,1992,1997,227
539385,GEORGE'S DISCOUNT GROCERY,Small Grocery Store,"560 Geneva Hwy, Enterprise, AL 36330",31.30372,-85.85345,01031,1993,1992,1997,227
539385,GEORGE'S DISCOUNT GROCERY,Small Grocery Store,"560 Geneva Hwy, Enterprise, AL 36330",31.30372,-85.85345,01031,1994,1992,1997,227
539385,GEORGE'S DISCOUNT GROCERY,Small Grocery Store,"560 Geneva Hwy, Enterprise, AL 36330",31.30372,-85.85345,01031,1995,1992,1997,227
539385,GEORGE'S DISCOUNT GROCERY,Small Grocery Store,"560 Geneva Hwy, Enterprise, AL 36330",31.30372,-85.85345,01031,1996,1992,1997,227
539385,GEORGE'S DISCOUNT GROCERY,Small Grocery Store,"560 Geneva Hwy, Enterprise, AL 36330",31.30372,-85.85345,01031,1997,1992,1997,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1985,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1986,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1987,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1988,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1989,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1990,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1991,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1992,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1993,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1994,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1995,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1996,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1997,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1998,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,1999,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,2000,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,2001,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,2002,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,2003,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,2004,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,2005,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,2006,1985,2007,227
539386,STERKS SUPER FOODS,Supermarket,"6529 Columbia Ave, Hammond, IN, 46320",41.5951,-87.50011,18089,2007,1985,2007,227
539387,FAIR STREET MARKET,Convenience Store,"1021 Fair St SW, Atlanta, GA, 30314",33.74911,-84.42179,13121,2002,2002,2006,227
539387,FAIR STREET MARKET,Convenience Store,"1021 Fair St SW, Atlanta, GA, 30314",33.74911,-84.42179,13121,2003,2002,2006,227
539387,FAIR STREET MARKET,Convenience Store,"1021 Fair St SW, Atlanta, GA, 30314",33.74911,-84.42179,13121,2004,2002,2006,227
539387,FAIR STREET MARKET,Convenience Store,"1021 Fair St SW, Atlanta, GA, 30314",33.74911,-84.42179,13121,2005,2002,2006,227
539387,FAIR STREET MARKET,Convenience Store,"1021 Fair St SW, Atlanta, GA, 30314",33.74911,-84.42179,13121,2006,2002,2006,227
539388,ASIAN MARKET,Meat/Poultry Specialty,"110 N Latah St, Boise, ID 83706",43.6059,-116.22822,16001,1998,1998,1999,227
539388,ASIAN MARKET,Meat/Poultry Specialty,"110 N Latah St, Boise, ID 83706",43.6059,-116.22822,16001,1999,1998,1999,227
539391,SOUTH MAIN SEAFOOD MARKET,Seafood Specialty,"1316 S Main St, Darlington, SC 29532",34.28614,-79.86003,45031,1998,1998,1999,227
539391,SOUTH MAIN SEAFOOD MARKET,Seafood Specialty,"1316 S Main St, Darlington, SC 29532",34.28614,-79.86003,45031,1999,1998,1999,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1983,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1984,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1985,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1986,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1987,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1988,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1989,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1990,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1991,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1992,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1993,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1994,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1995,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1996,1983,1997,227
539392,MT ELLIOTT LIQ&DELI SHOP,Convenience Store,"9100 Mount Elliott St, Detroit, MI 48211",42.39597,-83.0372,26163,1997,1983,1997,227
539393,KWIK FILL A0057 A 0057,Convenience Store,"950 Chili Ave, Rochester, NY 14611",43.1424,-77.66184,36055,1994,1994,2002,227
539393,KWIK FILL A0057 A 0057,Convenience Store,"950 Chili Ave, Rochester, NY 14611",43.1424,-77.66184,36055,1995,1994,2002,227
539393,KWIK FILL A0057 A 0057,Convenience Store,"950 Chili Ave, Rochester, NY 14611",43.1424,-77.66184,36055,1996,1994,2002,227
539393,KWIK FILL A0057 A 0057,Convenience Store,"950 Chili Ave, Rochester, NY 14611",43.1424,-77.66184,36055,1997,1994,2002,227
539393,KWIK FILL A0057 A 0057,Convenience Store,"950 Chili Ave, Rochester, NY 14611",43.1424,-77.66184,36055,1998,1994,2002,227
539393,KWIK FILL A0057 A 0057,Convenience Store,"950 Chili Ave, Rochester, NY 14611",43.1424,-77.66184,36055,1999,1994,2002,227
539393,KWIK FILL A0057 A 0057,Convenience Store,"950 Chili Ave, Rochester, NY 14611",43.1424,-77.66184,36055,2000,1994,2002,227
539393,KWIK FILL A0057 A 0057,Convenience Store,"950 Chili Ave, Rochester, NY 14611",43.1424,-77.66184,36055,2001,1994,2002,227
539393,KWIK FILL A0057 A 0057,Convenience Store,"950 Chili Ave, Rochester, NY 14611",43.1424,-77.66184,36055,2002,1994,2002,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1978,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1979,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1980,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1981,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1982,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1983,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1984,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1985,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1986,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1987,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1988,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1989,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1990,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1991,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1992,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1993,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1994,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1995,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1996,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1997,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1998,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,1999,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2000,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2001,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2002,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2003,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2004,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2005,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2006,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2007,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2008,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2009,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2010,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2011,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2012,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2013,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2014,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2015,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2016,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2017,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2018,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2019,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2020,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2021,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2022,1978,2023,227
539394,BROSSMAN'S MEAT MARKET,Large Grocery Store,"6900 State Road 31, Racine, WI, 53402",42.81199,-87.83567,55101,2023,1978,2023,227
539395,RAMEY'S RT 10 MINI-MART INC,Convenience Store,"RT 10, ATENVILLE, WV 25524",38.04756,-82.14274,54043,1995,1995,2001,227
539395,RAMEY'S RT 10 MINI-MART INC,Convenience Store,"RT 10, ATENVILLE, WV 25524",38.04756,-82.14274,54043,1996,1995,2001,227
539395,RAMEY'S RT 10 MINI-MART INC,Convenience Store,"RT 10, ATENVILLE, WV 25524",38.04756,-82.14274,54043,1997,1995,2001,227
539395,RAMEY'S RT 10 MINI-MART INC,Convenience Store,"RT 10, ATENVILLE, WV 25524",38.04756,-82.14274,54043,1998,1995,2001,227
539395,RAMEY'S RT 10 MINI-MART INC,Convenience Store,"RT 10, ATENVILLE, WV 25524",38.04756,-82.14274,54043,1999,1995,2001,227
539395,RAMEY'S RT 10 MINI-MART INC,Convenience Store,"RT 10, ATENVILLE, WV 25524",38.04756,-82.14274,54043,2000,1995,2001,227
539395,RAMEY'S RT 10 MINI-MART INC,Convenience Store,"RT 10, ATENVILLE, WV 25524",38.04756,-82.14274,54043,2001,1995,2001,227
539396,MEXICO LINDO,Convenience Store,"3913 Chapman Hwy, Knoxville, TN 37920",35.93869,-83.90884,47093,1999,1999,2001,227
539396,MEXICO LINDO,Convenience Store,"3913 Chapman Hwy, Knoxville, TN 37920",35.93869,-83.90884,47093,2000,1999,2001,227
539396,MEXICO LINDO,Convenience Store,"3913 Chapman Hwy, Knoxville, TN 37920",35.93869,-83.90884,47093,2001,1999,2001,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1985,1985,1998,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1986,1985,1998,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1987,1985,1998,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1988,1985,1998,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1989,1985,1998,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1990,1985,1998,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1991,1985,1998,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1992,1985,1998,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1993,1985,1998,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1994,1985,1998,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1995,1985,1998,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1996,1985,1998,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1997,1985,1998,227
539397,CIRCLE K STORE  3119,Convenience Store,"704 Sheridan Blvd, Denver, CO 80214",39.72808,-105.05268,08031,1998,1985,1998,227
539398,EAST WEST FISH MARKET,Seafood Specialty,"5950 S Normandie Ave, Los Angeles, CA 90044",33.98656,-118.30004,06037,1987,1987,1996,227
539398,EAST WEST FISH MARKET,Seafood Specialty,"5950 S Normandie Ave, Los Angeles, CA 90044",33.98656,-118.30004,06037,1988,1987,1996,227
539398,EAST WEST FISH MARKET,Seafood Specialty,"5950 S Normandie Ave, Los Angeles, CA 90044",33.98656,-118.30004,06037,1989,1987,1996,227
539398,EAST WEST FISH MARKET,Seafood Specialty,"5950 S Normandie Ave, Los Angeles, CA 90044",33.98656,-118.30004,06037,1990,1987,1996,227
539398,EAST WEST FISH MARKET,Seafood Specialty,"5950 S Normandie Ave, Los Angeles, CA 90044",33.98656,-118.30004,06037,1991,1987,1996,227
539398,EAST WEST FISH MARKET,Seafood Specialty,"5950 S Normandie Ave, Los Angeles, CA 90044",33.98656,-118.30004,06037,1992,1987,1996,227
539398,EAST WEST FISH MARKET,Seafood Specialty,"5950 S Normandie Ave, Los Angeles, CA 90044",33.98656,-118.30004,06037,1993,1987,1996,227
539398,EAST WEST FISH MARKET,Seafood Specialty,"5950 S Normandie Ave, Los Angeles, CA 90044",33.98656,-118.30004,06037,1994,1987,1996,227
539398,EAST WEST FISH MARKET,Seafood Specialty,"5950 S Normandie Ave, Los Angeles, CA 90044",33.98656,-118.30004,06037,1995,1987,1996,227
539398,EAST WEST FISH MARKET,Seafood Specialty,"5950 S Normandie Ave, Los Angeles, CA 90044",33.98656,-118.30004,06037,1996,1987,1996,227
539399,WOODY'S GROCERRY,Small Grocery Store,"8315 Woodland Ave, Cleveland, OH 44104",41.48851,-81.6294,39035,1992,1992,1993,227
539399,WOODY'S GROCERRY,Small Grocery Store,"8315 Woodland Ave, Cleveland, OH 44104",41.48851,-81.6294,39035,1993,1992,1993,227
539400,JOHNSON OPEN MARKET,Convenience Store,"5200 Monticello Rd, Columbia, SC 29203",34.05173,-81.04439,45079,1989,1989,1996,227
539400,JOHNSON OPEN MARKET,Convenience Store,"5200 Monticello Rd, Columbia, SC 29203",34.05173,-81.04439,45079,1990,1989,1996,227
539400,JOHNSON OPEN MARKET,Convenience Store,"5200 Monticello Rd, Columbia, SC 29203",34.05173,-81.04439,45079,1991,1989,1996,227
539400,JOHNSON OPEN MARKET,Convenience Store,"5200 Monticello Rd, Columbia, SC 29203",34.05173,-81.04439,45079,1992,1989,1996,227
539400,JOHNSON OPEN MARKET,Convenience Store,"5200 Monticello Rd, Columbia, SC 29203",34.05173,-81.04439,45079,1993,1989,1996,227
539400,JOHNSON OPEN MARKET,Convenience Store,"5200 Monticello Rd, Columbia, SC 29203",34.05173,-81.04439,45079,1994,1989,1996,227
539400,JOHNSON OPEN MARKET,Convenience Store,"5200 Monticello Rd, Columbia, SC 29203",34.05173,-81.04439,45079,1995,1989,1996,227
539400,JOHNSON OPEN MARKET,Convenience Store,"5200 Monticello Rd, Columbia, SC 29203",34.05173,-81.04439,45079,1996,1989,1996,227
539401,"THE BREEZE GROCERY, INC.  ",Small Grocery Store,"1707 SW 22 STREET, MIAMI, FL 33145",25.7511,-80.22221,12086,1995,1995,1998,227
539401,"THE BREEZE GROCERY, INC.  ",Small Grocery Store,"1707 SW 22 STREET, MIAMI, FL 33145",25.7511,-80.22221,12086,1996,1995,1998,227
539401,"THE BREEZE GROCERY, INC.  ",Small Grocery Store,"1707 SW 22 STREET, MIAMI, FL 33145",25.7511,-80.22221,12086,1997,1995,1998,227
539401,"THE BREEZE GROCERY, INC.  ",Small Grocery Store,"1707 SW 22 STREET, MIAMI, FL 33145",25.7511,-80.22221,12086,1998,1995,1998,227
539402,EASTGATE AMOCO FOOD SHOP,Convenience Store,"2711 Roemer Ave, Ottumwa, IA, 52501",41.00979,-92.37869,19179,1994,1994,2007,227
539402,EASTGATE AMOCO FOOD SHOP,Convenience Store,"2711 Roemer Ave, Ottumwa, IA, 52501",41.00979,-92.37869,19179,1995,1994,2007,227
539402,EASTGATE AMOCO FOOD SHOP,Convenience Store,"2711 Roemer Ave, Ottumwa, IA, 52501",41.00979,-92.37869,19179,1996,1994,2007,227
539402,EASTGATE AMOCO FOOD SHOP,Convenience Store,"2711 Roemer Ave, Ottumwa, IA, 52501",41.00979,-92.37869,19179,1997,1994,2007,227
539402,EASTGATE AMOCO FOOD SHOP,Convenience Store,"2711 Roemer Ave, Ottumwa, IA, 52501",41.00979,-92.37869,19179,1998,1994,2007,227
539402,EASTGATE AMOCO FOOD SHOP,Convenience Store,"2711 Roemer Ave, Ottumwa, IA, 52501",41.00979,-92.37869,19179,1999,1994,2007,227
539402,EASTGATE AMOCO FOOD SHOP,Convenience Store,"2711 Roemer Ave, Ottumwa, IA, 52501",41.00979,-92.37869,19179,2000,1994,2007,227
539402,EASTGATE AMOCO FOOD SHOP,Convenience Store,"2711 Roemer Ave, Ottumwa, IA, 52501",41.00979,-92.37869,19179,2001,1994,2007,227
539402,EASTGATE AMOCO FOOD SHOP,Convenience Store,"2711 Roemer Ave, Ottumwa, IA, 52501",41.00979,-92.37869,19179,2002,1994,2007,227
