Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
594766,CENTER FOODS,Medium Grocery Store,"1525 LOCUST ST, PHILA, PA 19102",39.94865,-75.16701,42101,1993,1982,1998,267
594766,CENTER FOODS,Medium Grocery Store,"1525 LOCUST ST, PHILA, PA 19102",39.94865,-75.16701,42101,1994,1982,1998,267
594766,CENTER FOODS,Medium Grocery Store,"1525 LOCUST ST, PHILA, PA 19102",39.94865,-75.16701,42101,1995,1982,1998,267
594766,CENTER FOODS,Medium Grocery Store,"1525 LOCUST ST, PHILA, PA 19102",39.94865,-75.16701,42101,1996,1982,1998,267
594766,CENTER FOODS,Medium Grocery Store,"1525 LOCUST ST, PHILA, PA 19102",39.94865,-75.16701,42101,1997,1982,1998,267
594766,CENTER FOODS,Medium Grocery Store,"1525 LOCUST ST, PHILA, PA 19102",39.94865,-75.16701,42101,1998,1982,1998,267
594767,C & S FRUIT STAND,Fruits/Veg Specialty,"HIGHWAY 82, MAPLESVILLE, AL 35045",32.73722,-86.84644,01021,1992,1992,1995,267
594767,C & S FRUIT STAND,Fruits/Veg Specialty,"HIGHWAY 82, MAPLESVILLE, AL 35045",32.73722,-86.84644,01021,1993,1992,1995,267
594767,C & S FRUIT STAND,Fruits/Veg Specialty,"HIGHWAY 82, MAPLESVILLE, AL 35045",32.73722,-86.84644,01021,1994,1992,1995,267
594767,C & S FRUIT STAND,Fruits/Veg Specialty,"HIGHWAY 82, MAPLESVILLE, AL 35045",32.73722,-86.84644,01021,1995,1992,1995,267
594768,SUPERMERCADO DEL PUEBLO #3,Super Store,"2987 N Las Vegas Blvd, N Las Vegas, NV, 89030",36.21404,-115.0998,32003,2000,2000,2010,267
594768,SUPERMERCADO DEL PUEBLO #3,Super Store,"2987 N Las Vegas Blvd, N Las Vegas, NV, 89030",36.21404,-115.0998,32003,2001,2000,2010,267
594768,SUPERMERCADO DEL PUEBLO #3,Super Store,"2987 N Las Vegas Blvd, N Las Vegas, NV, 89030",36.21404,-115.0998,32003,2002,2000,2010,267
594768,SUPERMERCADO DEL PUEBLO #3,Super Store,"2987 N Las Vegas Blvd, N Las Vegas, NV, 89030",36.21404,-115.0998,32003,2003,2000,2010,267
594768,SUPERMERCADO DEL PUEBLO #3,Super Store,"2987 N Las Vegas Blvd, N Las Vegas, NV, 89030",36.21404,-115.0998,32003,2004,2000,2010,267
594768,SUPERMERCADO DEL PUEBLO #3,Super Store,"2987 N Las Vegas Blvd, N Las Vegas, NV, 89030",36.21404,-115.0998,32003,2005,2000,2010,267
594768,SUPERMERCADO DEL PUEBLO #3,Super Store,"2987 N Las Vegas Blvd, N Las Vegas, NV, 89030",36.21404,-115.0998,32003,2006,2000,2010,267
594768,SUPERMERCADO DEL PUEBLO #3,Super Store,"2987 N Las Vegas Blvd, N Las Vegas, NV, 89030",36.21404,-115.0998,32003,2007,2000,2010,267
594768,SUPERMERCADO DEL PUEBLO #3,Super Store,"2987 N Las Vegas Blvd, N Las Vegas, NV, 89030",36.21404,-115.0998,32003,2008,2000,2010,267
594768,SUPERMERCADO DEL PUEBLO #3,Super Store,"2987 N Las Vegas Blvd, N Las Vegas, NV, 89030",36.21404,-115.0998,32003,2009,2000,2010,267
594768,SUPERMERCADO DEL PUEBLO #3,Super Store,"2987 N Las Vegas Blvd, N Las Vegas, NV, 89030",36.21404,-115.0998,32003,2010,2000,2010,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2003,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2004,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2005,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2006,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2007,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2008,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2009,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2010,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2011,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2012,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2013,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2014,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2015,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2016,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2017,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2018,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2019,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2020,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2021,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2022,2003,2023,267
594769,WALGREENS  7130,Combination Grocery/Other,"6958 Goodman Rd, Olive Branch, MS, 38654",34.96224,-89.8668,28033,2023,2003,2023,267
594770,JR FOOD STORE NO  57,Convenience Store,"451 CORNERSVILLE ROAD, LEWISBURG, TN 37091",35.44595,-86.79056,47117,1990,1990,1995,267
594770,JR FOOD STORE NO  57,Convenience Store,"451 CORNERSVILLE ROAD, LEWISBURG, TN 37091",35.44595,-86.79056,47117,1991,1990,1995,267
594770,JR FOOD STORE NO  57,Convenience Store,"451 CORNERSVILLE ROAD, LEWISBURG, TN 37091",35.44595,-86.79056,47117,1992,1990,1995,267
594770,JR FOOD STORE NO  57,Convenience Store,"451 CORNERSVILLE ROAD, LEWISBURG, TN 37091",35.44595,-86.79056,47117,1993,1990,1995,267
594770,JR FOOD STORE NO  57,Convenience Store,"451 CORNERSVILLE ROAD, LEWISBURG, TN 37091",35.44595,-86.79056,47117,1994,1990,1995,267
594770,JR FOOD STORE NO  57,Convenience Store,"451 CORNERSVILLE ROAD, LEWISBURG, TN 37091",35.44595,-86.79056,47117,1995,1990,1995,267
594771,EXPRESS MINI MART,Convenience Store,"900 E 5th Ave, Columbus, OH, 43201",39.98615,-82.9806,39049,2003,2003,2006,267
594771,EXPRESS MINI MART,Convenience Store,"900 E 5th Ave, Columbus, OH, 43201",39.98615,-82.9806,39049,2004,2003,2006,267
594771,EXPRESS MINI MART,Convenience Store,"900 E 5th Ave, Columbus, OH, 43201",39.98615,-82.9806,39049,2005,2003,2006,267
594771,EXPRESS MINI MART,Convenience Store,"900 E 5th Ave, Columbus, OH, 43201",39.98615,-82.9806,39049,2006,2003,2006,267
594772,Y & K FRUIT & DELI GROCERY,Medium Grocery Store,"21-03 45TH AVE, L.I.C., NY, 11101",40.7474,-73.94748,36081,1999,1999,2007,267
594772,Y & K FRUIT & DELI GROCERY,Medium Grocery Store,"21-03 45TH AVE, L.I.C., NY, 11101",40.7474,-73.94748,36081,2000,1999,2007,267
594772,Y & K FRUIT & DELI GROCERY,Medium Grocery Store,"21-03 45TH AVE, L.I.C., NY, 11101",40.7474,-73.94748,36081,2001,1999,2007,267
594772,Y & K FRUIT & DELI GROCERY,Medium Grocery Store,"21-03 45TH AVE, L.I.C., NY, 11101",40.7474,-73.94748,36081,2002,1999,2007,267
594772,Y & K FRUIT & DELI GROCERY,Medium Grocery Store,"21-03 45TH AVE, L.I.C., NY, 11101",40.7474,-73.94748,36081,2003,1999,2007,267
594772,Y & K FRUIT & DELI GROCERY,Medium Grocery Store,"21-03 45TH AVE, L.I.C., NY, 11101",40.7474,-73.94748,36081,2004,1999,2007,267
594772,Y & K FRUIT & DELI GROCERY,Medium Grocery Store,"21-03 45TH AVE, L.I.C., NY, 11101",40.7474,-73.94748,36081,2005,1999,2007,267
594772,Y & K FRUIT & DELI GROCERY,Medium Grocery Store,"21-03 45TH AVE, L.I.C., NY, 11101",40.7474,-73.94748,36081,2006,1999,2007,267
594772,Y & K FRUIT & DELI GROCERY,Medium Grocery Store,"21-03 45TH AVE, L.I.C., NY, 11101",40.7474,-73.94748,36081,2007,1999,2007,267
594773,LAROSE MARKET,Supermarket,"31300 5 Mile Rd, Livonia, MI 48154",42.39782,-83.35313,26163,1986,1986,1996,267
594773,LAROSE MARKET,Supermarket,"31300 5 Mile Rd, Livonia, MI 48154",42.39782,-83.35313,26163,1987,1986,1996,267
594773,LAROSE MARKET,Supermarket,"31300 5 Mile Rd, Livonia, MI 48154",42.39782,-83.35313,26163,1988,1986,1996,267
594773,LAROSE MARKET,Supermarket,"31300 5 Mile Rd, Livonia, MI 48154",42.39782,-83.35313,26163,1989,1986,1996,267
594773,LAROSE MARKET,Supermarket,"31300 5 Mile Rd, Livonia, MI 48154",42.39782,-83.35313,26163,1990,1986,1996,267
594773,LAROSE MARKET,Supermarket,"31300 5 Mile Rd, Livonia, MI 48154",42.39782,-83.35313,26163,1991,1986,1996,267
594773,LAROSE MARKET,Supermarket,"31300 5 Mile Rd, Livonia, MI 48154",42.39782,-83.35313,26163,1992,1986,1996,267
594773,LAROSE MARKET,Supermarket,"31300 5 Mile Rd, Livonia, MI 48154",42.39782,-83.35313,26163,1993,1986,1996,267
594773,LAROSE MARKET,Supermarket,"31300 5 Mile Rd, Livonia, MI 48154",42.39782,-83.35313,26163,1994,1986,1996,267
594773,LAROSE MARKET,Supermarket,"31300 5 Mile Rd, Livonia, MI 48154",42.39782,-83.35313,26163,1995,1986,1996,267
594773,LAROSE MARKET,Supermarket,"31300 5 Mile Rd, Livonia, MI 48154",42.39782,-83.35313,26163,1996,1986,1996,267
594774,"ASEJAY ENTERPRISE, INC.  ",Small Grocery Store,"98-88 QUEENS BLVD, REGO PARK, NY 11374",40.72701,-73.8551,36081,1996,1996,1998,267
594774,"ASEJAY ENTERPRISE, INC.  ",Small Grocery Store,"98-88 QUEENS BLVD, REGO PARK, NY 11374",40.72701,-73.8551,36081,1997,1996,1998,267
594774,"ASEJAY ENTERPRISE, INC.  ",Small Grocery Store,"98-88 QUEENS BLVD, REGO PARK, NY 11374",40.72701,-73.8551,36081,1998,1996,1998,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,1993,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,1994,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,1995,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,1996,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,1997,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,1998,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,1999,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2000,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2001,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2002,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2003,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2004,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2005,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2006,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2007,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2008,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2009,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2010,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2011,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2012,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2013,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2014,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2015,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2016,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2017,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2018,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2019,1993,2020,267
594775,PAN-O-GOLD THRIFT 1A,Bakery Specialty,"7870 Fairview Rd, Baxter, MN, 56425",46.35313,-94.23654,27035,2020,1993,2020,267
594776,M & B EXPRESS INC,Convenience Store,"131 S Hamilton St, Eden, NC 27288",36.50243,-79.77315,37157,1991,1991,1993,267
594776,M & B EXPRESS INC,Convenience Store,"131 S Hamilton St, Eden, NC 27288",36.50243,-79.77315,37157,1992,1991,1993,267
594776,M & B EXPRESS INC,Convenience Store,"131 S Hamilton St, Eden, NC 27288",36.50243,-79.77315,37157,1993,1991,1993,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1986,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1987,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1988,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1989,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1990,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1991,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1992,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1993,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1994,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1995,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1996,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1997,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1998,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,1999,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,2000,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,2001,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,2002,1986,2003,267
594777,MASON BEEF CO,Meat/Poultry Specialty,"RT 1 UNITY ROAD BOX 45, ALBION, ME 4910",44.5357,-69.43063,23011,2003,1986,2003,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1930,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1931,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1932,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1933,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1934,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1935,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1936,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1937,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1938,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1939,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1940,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1941,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1942,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1943,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1944,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1945,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1946,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1947,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1948,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1949,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1950,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1951,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1952,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1953,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1954,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1955,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1956,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1957,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1958,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1959,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1960,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1961,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1962,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1963,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1964,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1965,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1966,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1967,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1968,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1969,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1970,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1971,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1972,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1973,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1974,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1975,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1976,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1977,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1978,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1979,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1980,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1981,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1982,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1983,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1984,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1985,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1986,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1987,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1988,1930,2005,267
594778,LIL' CHAMP  1153,Convenience Store,"1255 N Main St, Jacksonville, FL, 32206",30.33881,-81.65463,12031,1989,1930,2005,267
