Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
545049,WAY LOW DISCOUNT FD.,Convenience Store,"1551 S Kedzie Ave, Chicago, IL, 60623",41.8598,-87.70545,17031,2010,1989,2014,231
545049,WAY LOW DISCOUNT FD.,Convenience Store,"1551 S Kedzie Ave, Chicago, IL, 60623",41.8598,-87.70545,17031,2011,1989,2014,231
545049,WAY LOW DISCOUNT FD.,Convenience Store,"1551 S Kedzie Ave, Chicago, IL, 60623",41.8598,-87.70545,17031,2012,1989,2014,231
545049,WAY LOW DISCOUNT FD.,Convenience Store,"1551 S Kedzie Ave, Chicago, IL, 60623",41.8598,-87.70545,17031,2013,1989,2014,231
545049,WAY LOW DISCOUNT FD.,Convenience Store,"1551 S Kedzie Ave, Chicago, IL, 60623",41.8598,-87.70545,17031,2014,1989,2014,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1971,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1972,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1973,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1974,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1975,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1976,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1977,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1978,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1979,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1980,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1981,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1982,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1983,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1984,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1985,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1986,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1987,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1988,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1989,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1990,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1991,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1992,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1993,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1994,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1995,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1996,1971,1997,231
545050,KINSMAN SPARKLE MARKET,Supermarket,"8281 STATE ST PO BOX 83, KINSMAN, OH 44428",41.44596,-80.5894,39155,1997,1971,1997,231
545051,DAIRY MART  742,Convenience Store,"194 Main St, East Hartford, CT 6118",41.73675,-72.62882,09003,1997,1997,1999,231
545051,DAIRY MART  742,Convenience Store,"194 Main St, East Hartford, CT 6118",41.73675,-72.62882,09003,1998,1997,1999,231
545051,DAIRY MART  742,Convenience Store,"194 Main St, East Hartford, CT 6118",41.73675,-72.62882,09003,1999,1997,1999,231
545052,THE STORE,Small Grocery Store,"110 MAIN ST, BISBEE, ND 58317",48.62767,-99.38073,38095,1998,1998,2000,231
545052,THE STORE,Small Grocery Store,"110 MAIN ST, BISBEE, ND 58317",48.62767,-99.38073,38095,1999,1998,2000,231
545052,THE STORE,Small Grocery Store,"110 MAIN ST, BISBEE, ND 58317",48.62767,-99.38073,38095,2000,1998,2000,231
545053,CVS 6678,Combination Grocery/Other,"601 Sagamore Pkwy W, West Lafayette, IN, 47906",40.45319,-86.91631,18157,2001,2001,2010,231
545053,CVS 6678,Combination Grocery/Other,"601 Sagamore Pkwy W, West Lafayette, IN, 47906",40.45319,-86.91631,18157,2002,2001,2010,231
545053,CVS 6678,Combination Grocery/Other,"601 Sagamore Pkwy W, West Lafayette, IN, 47906",40.45319,-86.91631,18157,2003,2001,2010,231
545053,CVS 6678,Combination Grocery/Other,"601 Sagamore Pkwy W, West Lafayette, IN, 47906",40.45319,-86.91631,18157,2004,2001,2010,231
545053,CVS 6678,Combination Grocery/Other,"601 Sagamore Pkwy W, West Lafayette, IN, 47906",40.45319,-86.91631,18157,2005,2001,2010,231
545053,CVS 6678,Combination Grocery/Other,"601 Sagamore Pkwy W, West Lafayette, IN, 47906",40.45319,-86.91631,18157,2006,2001,2010,231
545053,CVS 6678,Combination Grocery/Other,"601 Sagamore Pkwy W, West Lafayette, IN, 47906",40.45319,-86.91631,18157,2007,2001,2010,231
545053,CVS 6678,Combination Grocery/Other,"601 Sagamore Pkwy W, West Lafayette, IN, 47906",40.45319,-86.91631,18157,2008,2001,2010,231
545053,CVS 6678,Combination Grocery/Other,"601 Sagamore Pkwy W, West Lafayette, IN, 47906",40.45319,-86.91631,18157,2009,2001,2010,231
545053,CVS 6678,Combination Grocery/Other,"601 Sagamore Pkwy W, West Lafayette, IN, 47906",40.45319,-86.91631,18157,2010,2001,2010,231
545054,EXPRESS MART USA,Convenience Store,"9114 RICHMOND HWY, FOR BELVOIR, VA 22060",38.7091,-77.15756,51059,1992,1992,1996,231
545054,EXPRESS MART USA,Convenience Store,"9114 RICHMOND HWY, FOR BELVOIR, VA 22060",38.7091,-77.15756,51059,1993,1992,1996,231
545054,EXPRESS MART USA,Convenience Store,"9114 RICHMOND HWY, FOR BELVOIR, VA 22060",38.7091,-77.15756,51059,1994,1992,1996,231
545054,EXPRESS MART USA,Convenience Store,"9114 RICHMOND HWY, FOR BELVOIR, VA 22060",38.7091,-77.15756,51059,1995,1992,1996,231
545054,EXPRESS MART USA,Convenience Store,"9114 RICHMOND HWY, FOR BELVOIR, VA 22060",38.7091,-77.15756,51059,1996,1992,1996,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1930,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1931,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1932,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1933,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1934,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1935,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1936,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1937,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1938,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1939,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1940,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1941,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1942,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1943,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1944,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1945,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1946,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1947,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1948,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1949,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1950,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1951,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1952,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1953,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1954,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1955,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1956,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1957,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1958,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1959,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1960,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1961,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1962,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1963,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1964,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1965,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1966,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1967,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1968,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1969,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1970,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1971,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1972,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1973,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1974,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1975,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1976,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1977,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1978,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1979,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1980,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1981,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1982,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1983,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1984,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1985,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1986,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1987,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1988,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1989,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1990,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1991,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1992,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1993,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1994,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1995,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1996,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1997,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1998,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,1999,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2000,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2001,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2002,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2003,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2004,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2005,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2006,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2007,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2008,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2009,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2010,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2011,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2012,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2013,1930,2014,231
545055,ACME MARKETS LLC 7794,Supermarket,"111 W Lincoln Hwy, Exton, PA, 19341",40.02796,-75.62958,42029,2014,1930,2014,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1970,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1971,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1972,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1973,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1974,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1975,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1976,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1977,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1978,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1979,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1980,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1981,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1982,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1983,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1984,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1985,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1986,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1987,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1988,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1989,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1990,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1991,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1992,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1993,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1994,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1995,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1996,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1997,1970,1998,231
545056,3149 FOOD CORPORATION,Medium Grocery Store,"3149 BROADWAY, NEW YORK, NY 10027",40.81436,-73.95959,36061,1998,1970,1998,231
545057,ECKERD DRUGS  2505,Combination Grocery/Other,"1402 MOCKINGBIRD LANE, SULPHUR SPRINGS, TX 75482",33.11364,-95.59041,48223,2001,2001,2002,231
545057,ECKERD DRUGS  2505,Combination Grocery/Other,"1402 MOCKINGBIRD LANE, SULPHUR SPRINGS, TX 75482",33.11364,-95.59041,48223,2002,2001,2002,231
545058,QUICK STOP,Unknown,"500 KNUDSEN PLAZA, HAGER CITY, WI 54014",44.72114,-92.61398,55093,1992,1992,1993,231
545058,QUICK STOP,Unknown,"500 KNUDSEN PLAZA, HAGER CITY, WI 54014",44.72114,-92.61398,55093,1993,1992,1993,231
545059,THE COUNTRY BUTCHER SHOP,Meat/Poultry Specialty,"286 McAllister Church Rd, Carlisle, PA, 17015",40.20081,-77.27354,42041,1979,1979,2010,231
545059,THE COUNTRY BUTCHER SHOP,Meat/Poultry Specialty,"286 McAllister Church Rd, Carlisle, PA, 17015",40.20081,-77.27354,42041,1980,1979,2010,231
545059,THE COUNTRY BUTCHER SHOP,Meat/Poultry Specialty,"286 McAllister Church Rd, Carlisle, PA, 17015",40.20081,-77.27354,42041,1981,1979,2010,231
545059,THE COUNTRY BUTCHER SHOP,Meat/Poultry Specialty,"286 McAllister Church Rd, Carlisle, PA, 17015",40.20081,-77.27354,42041,1982,1979,2010,231
545059,THE COUNTRY BUTCHER SHOP,Meat/Poultry Specialty,"286 McAllister Church Rd, Carlisle, PA, 17015",40.20081,-77.27354,42041,1983,1979,2010,231
545059,THE COUNTRY BUTCHER SHOP,Meat/Poultry Specialty,"286 McAllister Church Rd, Carlisle, PA, 17015",40.20081,-77.27354,42041,1984,1979,2010,231
545059,THE COUNTRY BUTCHER SHOP,Meat/Poultry Specialty,"286 McAllister Church Rd, Carlisle, PA, 17015",40.20081,-77.27354,42041,1985,1979,2010,231
545059,THE COUNTRY BUTCHER SHOP,Meat/Poultry Specialty,"286 McAllister Church Rd, Carlisle, PA, 17015",40.20081,-77.27354,42041,1986,1979,2010,231
545059,THE COUNTRY BUTCHER SHOP,Meat/Poultry Specialty,"286 McAllister Church Rd, Carlisle, PA, 17015",40.20081,-77.27354,42041,1987,1979,2010,231
545059,THE COUNTRY BUTCHER SHOP,Meat/Poultry Specialty,"286 McAllister Church Rd, Carlisle, PA, 17015",40.20081,-77.27354,42041,1988,1979,2010,231
545059,THE COUNTRY BUTCHER SHOP,Meat/Poultry Specialty,"286 McAllister Church Rd, Carlisle, PA, 17015",40.20081,-77.27354,42041,1989,1979,2010,231
545059,THE COUNTRY BUTCHER SHOP,Meat/Poultry Specialty,"286 McAllister Church Rd, Carlisle, PA, 17015",40.20081,-77.27354,42041,1990,1979,2010,231
