Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1972,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1973,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1974,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1975,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1976,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1977,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1978,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1979,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1980,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1981,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1982,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1983,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1984,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1985,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1986,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1987,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1988,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1989,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1990,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1991,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1992,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1993,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1994,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1995,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1996,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1997,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1998,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,1999,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,2000,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,2001,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,2002,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,2003,1930,2004,13
243861,JAY VEE LIVE POULTRY MARKET INC,Meat/Poultry Specialty,"214 Humboldt St, Brooklyn, NY 11206",40.70857,-73.94156,36047,2004,1930,2004,13
243862,JACK RABBIT LIQUOR & MARKET,Convenience Store,"1404 E Alondra Blvd, Compton, CA 90221",33.88829,-118.20657,06037,1995,1995,2002,13
243862,JACK RABBIT LIQUOR & MARKET,Convenience Store,"1404 E Alondra Blvd, Compton, CA 90221",33.88829,-118.20657,06037,1996,1995,2002,13
243862,JACK RABBIT LIQUOR & MARKET,Convenience Store,"1404 E Alondra Blvd, Compton, CA 90221",33.88829,-118.20657,06037,1997,1995,2002,13
243862,JACK RABBIT LIQUOR & MARKET,Convenience Store,"1404 E Alondra Blvd, Compton, CA 90221",33.88829,-118.20657,06037,1998,1995,2002,13
243862,JACK RABBIT LIQUOR & MARKET,Convenience Store,"1404 E Alondra Blvd, Compton, CA 90221",33.88829,-118.20657,06037,1999,1995,2002,13
243862,JACK RABBIT LIQUOR & MARKET,Convenience Store,"1404 E Alondra Blvd, Compton, CA 90221",33.88829,-118.20657,06037,2000,1995,2002,13
243862,JACK RABBIT LIQUOR & MARKET,Convenience Store,"1404 E Alondra Blvd, Compton, CA 90221",33.88829,-118.20657,06037,2001,1995,2002,13
243862,JACK RABBIT LIQUOR & MARKET,Convenience Store,"1404 E Alondra Blvd, Compton, CA 90221",33.88829,-118.20657,06037,2002,1995,2002,13
243863,CORDOVA GROCERY,Convenience Store,"8566 MACON, MEMPHIS, TN 38018",35.15609,-89.77727,47157,1993,1993,1995,13
243863,CORDOVA GROCERY,Convenience Store,"8566 MACON, MEMPHIS, TN 38018",35.15609,-89.77727,47157,1994,1993,1995,13
243863,CORDOVA GROCERY,Convenience Store,"8566 MACON, MEMPHIS, TN 38018",35.15609,-89.77727,47157,1995,1993,1995,13
243864,MT FRUIT & VEGETABLE,Medium Grocery Store,"229 Avenue B, New York, NY, 10009",40.72885,-73.97838,36061,2003,2003,2007,13
243864,MT FRUIT & VEGETABLE,Medium Grocery Store,"229 Avenue B, New York, NY, 10009",40.72885,-73.97838,36061,2004,2003,2007,13
243864,MT FRUIT & VEGETABLE,Medium Grocery Store,"229 Avenue B, New York, NY, 10009",40.72885,-73.97838,36061,2005,2003,2007,13
243864,MT FRUIT & VEGETABLE,Medium Grocery Store,"229 Avenue B, New York, NY, 10009",40.72885,-73.97838,36061,2006,2003,2007,13
243864,MT FRUIT & VEGETABLE,Medium Grocery Store,"229 Avenue B, New York, NY, 10009",40.72885,-73.97838,36061,2007,2003,2007,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1975,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1976,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1977,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1978,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1979,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1980,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1981,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1982,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1983,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1984,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1985,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1986,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1987,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1988,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1989,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1990,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1991,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1992,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1993,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1994,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1995,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1996,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1997,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1998,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,1999,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,2000,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,2001,1975,2002,13
243865,CROCKETT CORNER GROCERY,Small Grocery Store,"6224 16th St, Detroit, MI 48208",42.36018,-83.09595,26163,2002,1975,2002,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,1988,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,1989,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,1990,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,1991,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,1992,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,1993,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,1994,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,1995,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,1996,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,1997,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,1998,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,1999,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,2000,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,2001,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,2002,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,2003,1988,2004,13
243866,BIG BEAR PLUS  253,Supermarket,"1340 Bellefontaine St, Wapakoneta, OH 45895",40.5642,-84.17643,39011,2004,1988,2004,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1971,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1972,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1973,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1974,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1975,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1976,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1977,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1978,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1979,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1980,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1981,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1982,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1983,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1984,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1985,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1986,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1987,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1988,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1989,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1990,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1991,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1992,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1993,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1994,1971,1995,13
243867,C & K CASH GROCERY,Convenience Store,"10653 Augusta Rd, Belton, SC 29627",34.56466,-82.32866,45045,1995,1971,1995,13
243868,SUNSHINE DELI GROCERY,Small Grocery Store,"780 Metropolitan Ave Ste A, Brooklyn, NY 11211",40.71454,-73.94302,36047,2000,2000,2000,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,1990,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,1991,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,1992,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,1993,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,1994,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,1995,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,1996,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,1997,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,1998,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,1999,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2000,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2001,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2002,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2003,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2004,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2005,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2006,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2007,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2008,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2009,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2010,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2011,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2012,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2013,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2014,1990,2015,13
243869,Mother Hubbards Cupboard,Combination Grocery/Other,"3636 Hickory Grove Rd, Davenport, IA, 52806",41.55667,-90.62864,19163,2015,1990,2015,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,1987,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,1988,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,1989,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,1990,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,1991,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,1992,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,1993,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,1994,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,1995,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,1996,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,1997,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,1998,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,1999,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,2000,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,2001,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,2002,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,2003,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,2004,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,2005,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,2006,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,2007,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,2008,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,2009,1987,2010,13
243871,MARKET PLACE FOODS 363,Super Store,"935 Lake St S, Forest Lake, MN, 55025",45.27009,-92.98302,27163,2010,1987,2010,13
243872,MOMS GROCERIES,Small Grocery Store,"154 E Lincoln Hwy, Coatesville, PA 19320",39.98297,-75.82201,42029,2002,2002,2003,13
243872,MOMS GROCERIES,Small Grocery Store,"154 E Lincoln Hwy, Coatesville, PA 19320",39.98297,-75.82201,42029,2003,2002,2003,13
243873,CIRCLE K STORE  03914,Convenience Store,"2006 E Shelby Dr, Memphis, TN 38116",35.02139,-89.99689,47157,1986,1986,2000,13
243873,CIRCLE K STORE  03914,Convenience Store,"2006 E Shelby Dr, Memphis, TN 38116",35.02139,-89.99689,47157,1987,1986,2000,13
243873,CIRCLE K STORE  03914,Convenience Store,"2006 E Shelby Dr, Memphis, TN 38116",35.02139,-89.99689,47157,1988,1986,2000,13
243873,CIRCLE K STORE  03914,Convenience Store,"2006 E Shelby Dr, Memphis, TN 38116",35.02139,-89.99689,47157,1989,1986,2000,13
243873,CIRCLE K STORE  03914,Convenience Store,"2006 E Shelby Dr, Memphis, TN 38116",35.02139,-89.99689,47157,1990,1986,2000,13
243873,CIRCLE K STORE  03914,Convenience Store,"2006 E Shelby Dr, Memphis, TN 38116",35.02139,-89.99689,47157,1991,1986,2000,13
243873,CIRCLE K STORE  03914,Convenience Store,"2006 E Shelby Dr, Memphis, TN 38116",35.02139,-89.99689,47157,1992,1986,2000,13
243873,CIRCLE K STORE  03914,Convenience Store,"2006 E Shelby Dr, Memphis, TN 38116",35.02139,-89.99689,47157,1993,1986,2000,13
243873,CIRCLE K STORE  03914,Convenience Store,"2006 E Shelby Dr, Memphis, TN 38116",35.02139,-89.99689,47157,1994,1986,2000,13
243873,CIRCLE K STORE  03914,Convenience Store,"2006 E Shelby Dr, Memphis, TN 38116",35.02139,-89.99689,47157,1995,1986,2000,13
243873,CIRCLE K STORE  03914,Convenience Store,"2006 E Shelby Dr, Memphis, TN 38116",35.02139,-89.99689,47157,1996,1986,2000,13
243873,CIRCLE K STORE  03914,Convenience Store,"2006 E Shelby Dr, Memphis, TN 38116",35.02139,-89.99689,47157,1997,1986,2000,13
