Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,1998,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,1999,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2000,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2001,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2002,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2003,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2004,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2005,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2006,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2007,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2008,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2009,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2010,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2011,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2012,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2013,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2014,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2015,1998,2016,344
700283,CVS Pharmacy 6309,Combination Grocery/Other,"PO Box 917, Sophia, WV, 25921",37.70866,-81.24984,54081,2016,1998,2016,344
700284,STOP N GO  969,Convenience Store,"31438 PACIFIC CST HWY, DANA POINT, CA 92629",33.47319,-117.7148,06059,1983,1983,1994,344
700284,STOP N GO  969,Convenience Store,"31438 PACIFIC CST HWY, DANA POINT, CA 92629",33.47319,-117.7148,06059,1984,1983,1994,344
700284,STOP N GO  969,Convenience Store,"31438 PACIFIC CST HWY, DANA POINT, CA 92629",33.47319,-117.7148,06059,1985,1983,1994,344
700284,STOP N GO  969,Convenience Store,"31438 PACIFIC CST HWY, DANA POINT, CA 92629",33.47319,-117.7148,06059,1986,1983,1994,344
700284,STOP N GO  969,Convenience Store,"31438 PACIFIC CST HWY, DANA POINT, CA 92629",33.47319,-117.7148,06059,1987,1983,1994,344
700284,STOP N GO  969,Convenience Store,"31438 PACIFIC CST HWY, DANA POINT, CA 92629",33.47319,-117.7148,06059,1988,1983,1994,344
700284,STOP N GO  969,Convenience Store,"31438 PACIFIC CST HWY, DANA POINT, CA 92629",33.47319,-117.7148,06059,1989,1983,1994,344
700284,STOP N GO  969,Convenience Store,"31438 PACIFIC CST HWY, DANA POINT, CA 92629",33.47319,-117.7148,06059,1990,1983,1994,344
700284,STOP N GO  969,Convenience Store,"31438 PACIFIC CST HWY, DANA POINT, CA 92629",33.47319,-117.7148,06059,1991,1983,1994,344
700284,STOP N GO  969,Convenience Store,"31438 PACIFIC CST HWY, DANA POINT, CA 92629",33.47319,-117.7148,06059,1992,1983,1994,344
700284,STOP N GO  969,Convenience Store,"31438 PACIFIC CST HWY, DANA POINT, CA 92629",33.47319,-117.7148,06059,1993,1983,1994,344
700284,STOP N GO  969,Convenience Store,"31438 PACIFIC CST HWY, DANA POINT, CA 92629",33.47319,-117.7148,06059,1994,1983,1994,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1981,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1982,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1983,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1984,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1985,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1986,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1987,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1988,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1989,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1990,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1991,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1992,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1993,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1994,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1995,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1996,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1997,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1998,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,1999,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,2000,1981,2001,344
700286,AL'S MARKET,Convenience Store,"265 Division St, Pawtucket, RI 2860",41.87406,-71.37436,44007,2001,1981,2001,344
700287,COMMUNITY GROCERY STORE,Small Grocery Store,"752 SENECA AVE, RIDGEWOOD, NY 11385",40.70218,-73.90692,36081,1996,1996,1999,344
700287,COMMUNITY GROCERY STORE,Small Grocery Store,"752 SENECA AVE, RIDGEWOOD, NY 11385",40.70218,-73.90692,36081,1997,1996,1999,344
700287,COMMUNITY GROCERY STORE,Small Grocery Store,"752 SENECA AVE, RIDGEWOOD, NY 11385",40.70218,-73.90692,36081,1998,1996,1999,344
700287,COMMUNITY GROCERY STORE,Small Grocery Store,"752 SENECA AVE, RIDGEWOOD, NY 11385",40.70218,-73.90692,36081,1999,1996,1999,344
700288,STOP AND GO FOOD AND GAS,Small Grocery Store,"14109 S Post Oak Rd, Houston, TX 77045",29.62192,-95.46471,48201,1991,1991,1999,344
700288,STOP AND GO FOOD AND GAS,Small Grocery Store,"14109 S Post Oak Rd, Houston, TX 77045",29.62192,-95.46471,48201,1992,1991,1999,344
700288,STOP AND GO FOOD AND GAS,Small Grocery Store,"14109 S Post Oak Rd, Houston, TX 77045",29.62192,-95.46471,48201,1993,1991,1999,344
700288,STOP AND GO FOOD AND GAS,Small Grocery Store,"14109 S Post Oak Rd, Houston, TX 77045",29.62192,-95.46471,48201,1994,1991,1999,344
700288,STOP AND GO FOOD AND GAS,Small Grocery Store,"14109 S Post Oak Rd, Houston, TX 77045",29.62192,-95.46471,48201,1995,1991,1999,344
700288,STOP AND GO FOOD AND GAS,Small Grocery Store,"14109 S Post Oak Rd, Houston, TX 77045",29.62192,-95.46471,48201,1996,1991,1999,344
700288,STOP AND GO FOOD AND GAS,Small Grocery Store,"14109 S Post Oak Rd, Houston, TX 77045",29.62192,-95.46471,48201,1997,1991,1999,344
700288,STOP AND GO FOOD AND GAS,Small Grocery Store,"14109 S Post Oak Rd, Houston, TX 77045",29.62192,-95.46471,48201,1998,1991,1999,344
700288,STOP AND GO FOOD AND GAS,Small Grocery Store,"14109 S Post Oak Rd, Houston, TX 77045",29.62192,-95.46471,48201,1999,1991,1999,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,1990,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,1991,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,1992,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,1993,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,1994,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,1995,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,1996,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,1997,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,1998,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,1999,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,2000,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,2001,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,2002,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,2003,1990,2004,344
700289,SAVE-U-MORE #03 003,Supermarket,"MILE 36.5 PARK HWY, PALMER, AK 99745",61.8577649,-150.0820661,02170,2004,1990,2004,344
700290,EDWARDS SUPERMARKET,Small Grocery Store,"74 Cabot St, Holyoke, MA 1040",42.1997,-72.60694,25013,1995,1995,1997,344
700290,EDWARDS SUPERMARKET,Small Grocery Store,"74 Cabot St, Holyoke, MA 1040",42.1997,-72.60694,25013,1996,1995,1997,344
700290,EDWARDS SUPERMARKET,Small Grocery Store,"74 Cabot St, Holyoke, MA 1040",42.1997,-72.60694,25013,1997,1995,1997,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,1991,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,1992,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,1993,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,1994,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,1995,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,1996,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,1997,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,1998,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,1999,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,2000,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,2001,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,2002,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,2003,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,2004,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,2005,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,2006,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,2007,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,2008,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,2009,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,2010,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,2011,1991,2012,344
700291,JC'S VARIETY,Small Grocery Store,"377 Cedar St, New Bedford, MA, 2740",41.64817,-70.93716,25005,2012,1991,2012,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1978,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1979,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1980,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1981,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1982,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1983,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1984,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1985,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1986,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1987,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1988,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1989,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1990,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1991,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1992,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1993,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1994,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1995,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1996,1978,1997,344
700292,QUICK CHEK FOOD STORES 068,Convenience Store,"1175 Liberty Ave, Hillside, NJ 7205",40.6944,-74.23574,34039,1997,1978,1997,344
700293,SUNSET VARIETY,Convenience Store,"508 Bowen St, Fall River, MA 2724",41.68291,-71.18238,25005,1992,1992,1995,344
700293,SUNSET VARIETY,Convenience Store,"508 Bowen St, Fall River, MA 2724",41.68291,-71.18238,25005,1993,1992,1995,344
700293,SUNSET VARIETY,Convenience Store,"508 Bowen St, Fall River, MA 2724",41.68291,-71.18238,25005,1994,1992,1995,344
700293,SUNSET VARIETY,Convenience Store,"508 Bowen St, Fall River, MA 2724",41.68291,-71.18238,25005,1995,1992,1995,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,1990,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,1991,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,1992,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,1993,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,1994,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,1995,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,1996,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,1997,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,1998,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,1999,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2000,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2001,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2002,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2003,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2004,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2005,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2006,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2007,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2008,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2009,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2010,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2011,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2012,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2013,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2014,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2015,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2016,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2017,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2018,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2019,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2020,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2021,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2022,1990,2023,344
700294,FOOD LION 0801,Supermarket,"5021 Trotwood Ave, COLUMBIA, TN, 38401",35.58893,-87.09831,47119,2023,1990,2023,344
700295,RANCHERO MARKET,Medium Grocery Store,"210 N Pacific Ave, San Pedro, CA 90731",33.74442,-118.2876,06037,1998,1998,2002,344
700295,RANCHERO MARKET,Medium Grocery Store,"210 N Pacific Ave, San Pedro, CA 90731",33.74442,-118.2876,06037,1999,1998,2002,344
700295,RANCHERO MARKET,Medium Grocery Store,"210 N Pacific Ave, San Pedro, CA 90731",33.74442,-118.2876,06037,2000,1998,2002,344
700295,RANCHERO MARKET,Medium Grocery Store,"210 N Pacific Ave, San Pedro, CA 90731",33.74442,-118.2876,06037,2001,1998,2002,344
700295,RANCHERO MARKET,Medium Grocery Store,"210 N Pacific Ave, San Pedro, CA 90731",33.74442,-118.2876,06037,2002,1998,2002,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1971,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1972,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1973,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1974,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1975,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1976,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1977,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1978,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1979,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1980,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1981,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1982,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1983,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1984,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1985,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1986,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1987,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1988,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1989,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1990,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1991,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1992,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1993,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1994,1971,1995,344
700296,SHUGAR'S INC,Medium Grocery Store,"512 Sherman Ave, Ackley, IA 50601",42.55644,-93.05521,19083,1995,1971,1995,344
