Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
469258,GOLDEN PANTRY  2,Convenience Store,"2290 Barnett Shoals Rd, Athens, GA 30605",33.9203,-83.34262,13059,1995,1930,1999,176
469258,GOLDEN PANTRY  2,Convenience Store,"2290 Barnett Shoals Rd, Athens, GA 30605",33.9203,-83.34262,13059,1996,1930,1999,176
469258,GOLDEN PANTRY  2,Convenience Store,"2290 Barnett Shoals Rd, Athens, GA 30605",33.9203,-83.34262,13059,1997,1930,1999,176
469258,GOLDEN PANTRY  2,Convenience Store,"2290 Barnett Shoals Rd, Athens, GA 30605",33.9203,-83.34262,13059,1998,1930,1999,176
469258,GOLDEN PANTRY  2,Convenience Store,"2290 Barnett Shoals Rd, Athens, GA 30605",33.9203,-83.34262,13059,1999,1930,1999,176
469259,RED D MART  13,Convenience Store,"900 Johnson St, Elkhart, IN 46514",41.69445,-85.96578,18039,1994,1994,1998,176
469259,RED D MART  13,Convenience Store,"900 Johnson St, Elkhart, IN 46514",41.69445,-85.96578,18039,1995,1994,1998,176
469259,RED D MART  13,Convenience Store,"900 Johnson St, Elkhart, IN 46514",41.69445,-85.96578,18039,1996,1994,1998,176
469259,RED D MART  13,Convenience Store,"900 Johnson St, Elkhart, IN 46514",41.69445,-85.96578,18039,1997,1994,1998,176
469259,RED D MART  13,Convenience Store,"900 Johnson St, Elkhart, IN 46514",41.69445,-85.96578,18039,1998,1994,1998,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,1996,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,1997,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,1998,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,1999,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2000,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2001,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2002,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2003,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2004,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2005,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2006,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2007,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2008,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2009,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2010,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2011,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2012,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2013,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2014,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2015,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2016,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2017,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2018,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2019,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2020,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2021,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2022,1996,2023,176
469260,AFRICANA INT'L FOODS,Medium Grocery Store,"3311 S Collins St, Arlington, TX, 76014",32.69368,-97.0975,48439,2023,1996,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,1988,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,1989,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,1990,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,1991,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,1992,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,1993,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,1994,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,1995,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,1996,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,1997,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,1998,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,1999,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2000,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2001,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2002,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2003,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2004,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2005,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2006,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2007,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2008,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2009,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2010,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2011,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2012,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2013,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2014,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2015,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2016,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2017,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2018,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2019,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2020,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2021,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2022,1988,2023,176
469261,PLAID PANTRY 128,Convenience Store,"10350 SE Holgate Blvd, Portland, OR, 97266",45.48976,-122.5561,41051,2023,1988,2023,176
469262,MEXICAN MEAT CORP.,Small Grocery Store,"237 SW 6th Ave, Homestead, FL 33030",25.46724,-80.48515,12086,2000,2000,2001,176
469262,MEXICAN MEAT CORP.,Small Grocery Store,"237 SW 6th Ave, Homestead, FL 33030",25.46724,-80.48515,12086,2001,2000,2001,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1986,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1987,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1988,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1989,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1990,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1991,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1992,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1993,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1994,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1995,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1996,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1997,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1998,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,1999,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2000,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2001,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2002,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2003,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2004,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2005,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2006,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2007,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2008,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2009,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2010,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2011,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2012,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2013,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2014,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2015,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2016,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2017,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2018,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2019,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2020,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2021,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2022,1986,2023,176
469263,FOOD LION 390,Supermarket,"2250 SUNSET BLVD, WEST COLUMBIA, SC, 29169",34.00097,-81.10201,45063,2023,1986,2023,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1930,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1931,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1932,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1933,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1934,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1935,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1936,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1937,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1938,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1939,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1940,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1941,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1942,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1943,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1944,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1945,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1946,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1947,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1948,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1949,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1950,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1951,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1952,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1953,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1954,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1955,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1956,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1957,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1958,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1959,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1960,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1961,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1962,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1963,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1964,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1965,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1966,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1967,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1968,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1969,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1970,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1971,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1972,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1973,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1974,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1975,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1976,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1977,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1978,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1979,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1980,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1981,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1982,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1983,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1984,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1985,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1986,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1987,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1988,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1989,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1990,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1991,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1992,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1993,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1994,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1995,1930,1996,176
469264,LA PALMA BAKERY,Bakery Specialty,"518 San Fernando Mission Blvd, San Fernando, CA 91340",34.28181,-118.44596,06037,1996,1930,1996,176
469265,CHARTER OAK SUPERMARKET,Small Grocery Store,"365 Capitol Ave, Hartford, CT 6106",41.76375,-72.68773,09003,1992,1992,1995,176
469265,CHARTER OAK SUPERMARKET,Small Grocery Store,"365 Capitol Ave, Hartford, CT 6106",41.76375,-72.68773,09003,1993,1992,1995,176
469265,CHARTER OAK SUPERMARKET,Small Grocery Store,"365 Capitol Ave, Hartford, CT 6106",41.76375,-72.68773,09003,1994,1992,1995,176
469265,CHARTER OAK SUPERMARKET,Small Grocery Store,"365 Capitol Ave, Hartford, CT 6106",41.76375,-72.68773,09003,1995,1992,1995,176
