Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
368742,SCHWAN'S NEW BERLIN DEPOT,Delivery Route,"2020 S Calhoun Rd, New Berlin, WI 53151",43.00684,-88.12627,55133,1996,1994,1997,103
368742,SCHWAN'S NEW BERLIN DEPOT,Delivery Route,"2020 S Calhoun Rd, New Berlin, WI 53151",43.00684,-88.12627,55133,1997,1994,1997,103
368743,CITGO GAS & CONVENIENCE,Convenience Store,"10005 E 42nd St, Indianapolis, IN, 46235",39.8336,-85.99073,18097,2004,2004,2006,103
368743,CITGO GAS & CONVENIENCE,Convenience Store,"10005 E 42nd St, Indianapolis, IN, 46235",39.8336,-85.99073,18097,2005,2004,2006,103
368743,CITGO GAS & CONVENIENCE,Convenience Store,"10005 E 42nd St, Indianapolis, IN, 46235",39.8336,-85.99073,18097,2006,2004,2006,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1982,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1983,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1984,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1985,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1986,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1987,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1988,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1989,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1990,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1991,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1992,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1993,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1994,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1995,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1996,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1997,1982,1998,103
368744,MCCRORY'S GROCERY,Small Grocery Store,"4227 W State Highway 14, Dyess, AR 72330",35.61158,-90.22068,05093,1998,1982,1998,103
368745,FOOD FAIR SUPER MARKETS-NAALEHU,Supermarket,"NAALEHU SHOPPING CTR, NAALEHU, HI 96772",19.10456,-155.56521,15001,1991,1991,1994,103
368745,FOOD FAIR SUPER MARKETS-NAALEHU,Supermarket,"NAALEHU SHOPPING CTR, NAALEHU, HI 96772",19.10456,-155.56521,15001,1992,1991,1994,103
368745,FOOD FAIR SUPER MARKETS-NAALEHU,Supermarket,"NAALEHU SHOPPING CTR, NAALEHU, HI 96772",19.10456,-155.56521,15001,1993,1991,1994,103
368745,FOOD FAIR SUPER MARKETS-NAALEHU,Supermarket,"NAALEHU SHOPPING CTR, NAALEHU, HI 96772",19.10456,-155.56521,15001,1994,1991,1994,103
368746,PETE'S DAIRY STORE,Small Grocery Store,"158 FRENCH ST, NEW BRUNSWICK, NJ 8901",40.49173,-74.45368,34023,1995,1995,1999,103
368746,PETE'S DAIRY STORE,Small Grocery Store,"158 FRENCH ST, NEW BRUNSWICK, NJ 8901",40.49173,-74.45368,34023,1996,1995,1999,103
368746,PETE'S DAIRY STORE,Small Grocery Store,"158 FRENCH ST, NEW BRUNSWICK, NJ 8901",40.49173,-74.45368,34023,1997,1995,1999,103
368746,PETE'S DAIRY STORE,Small Grocery Store,"158 FRENCH ST, NEW BRUNSWICK, NJ 8901",40.49173,-74.45368,34023,1998,1995,1999,103
368746,PETE'S DAIRY STORE,Small Grocery Store,"158 FRENCH ST, NEW BRUNSWICK, NJ 8901",40.49173,-74.45368,34023,1999,1995,1999,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,1994,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,1995,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,1996,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,1997,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,1998,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,1999,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,2000,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,2001,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,2002,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,2003,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,2004,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,2005,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,2006,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,2007,1994,2008,103
368747,GAS & SHOP FD MART #02,Convenience Store,"4020 Fowler St, Fort Myers, FL, 33901",26.60405,-81.86178,12071,2008,1994,2008,103
368748,BALTIMORE INT'L FOOD MARKET,Small Grocery Store,"1403 E Cold Spring Ln, Baltimore, MD 21239",39.34539,-76.59377,24510,2003,2003,2005,103
368748,BALTIMORE INT'L FOOD MARKET,Small Grocery Store,"1403 E Cold Spring Ln, Baltimore, MD 21239",39.34539,-76.59377,24510,2004,2003,2005,103
368748,BALTIMORE INT'L FOOD MARKET,Small Grocery Store,"1403 E Cold Spring Ln, Baltimore, MD 21239",39.34539,-76.59377,24510,2005,2003,2005,103
368749,DAVE'S COUNTRY STORE,Convenience Store,"RT 2 BOX 90-B, MOUNT OLIVE, MS 39119",31.75986,-89.653,28031,1996,1996,1998,103
368749,DAVE'S COUNTRY STORE,Convenience Store,"RT 2 BOX 90-B, MOUNT OLIVE, MS 39119",31.75986,-89.653,28031,1997,1996,1998,103
368749,DAVE'S COUNTRY STORE,Convenience Store,"RT 2 BOX 90-B, MOUNT OLIVE, MS 39119",31.75986,-89.653,28031,1998,1996,1998,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1983,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1984,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1985,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1986,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1987,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1988,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1989,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1990,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1991,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1992,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1993,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1994,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1995,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1996,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1997,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1998,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,1999,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2000,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2001,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2002,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2003,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2004,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2005,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2006,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2007,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2008,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2009,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2010,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2011,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2012,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2013,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2014,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2015,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2016,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2017,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2018,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2019,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2020,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2021,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2022,1983,2023,103
368750,GREEN EARTH GROCERY,Convenience Store,"441 S Buchanan St, Edwardsville, IL, 62025",38.80659,-89.95176,17119,2023,1983,2023,103
368751,LANDRUM'S MARKET,Convenience Store,"ROUTE 2 BOX 219-1 HWY, CLINTON, TN 37716",36.03519,-84.18322,47001,1986,1986,1995,103
368751,LANDRUM'S MARKET,Convenience Store,"ROUTE 2 BOX 219-1 HWY, CLINTON, TN 37716",36.03519,-84.18322,47001,1987,1986,1995,103
368751,LANDRUM'S MARKET,Convenience Store,"ROUTE 2 BOX 219-1 HWY, CLINTON, TN 37716",36.03519,-84.18322,47001,1988,1986,1995,103
368751,LANDRUM'S MARKET,Convenience Store,"ROUTE 2 BOX 219-1 HWY, CLINTON, TN 37716",36.03519,-84.18322,47001,1989,1986,1995,103
368751,LANDRUM'S MARKET,Convenience Store,"ROUTE 2 BOX 219-1 HWY, CLINTON, TN 37716",36.03519,-84.18322,47001,1990,1986,1995,103
368751,LANDRUM'S MARKET,Convenience Store,"ROUTE 2 BOX 219-1 HWY, CLINTON, TN 37716",36.03519,-84.18322,47001,1991,1986,1995,103
368751,LANDRUM'S MARKET,Convenience Store,"ROUTE 2 BOX 219-1 HWY, CLINTON, TN 37716",36.03519,-84.18322,47001,1992,1986,1995,103
368751,LANDRUM'S MARKET,Convenience Store,"ROUTE 2 BOX 219-1 HWY, CLINTON, TN 37716",36.03519,-84.18322,47001,1993,1986,1995,103
368751,LANDRUM'S MARKET,Convenience Store,"ROUTE 2 BOX 219-1 HWY, CLINTON, TN 37716",36.03519,-84.18322,47001,1994,1986,1995,103
368751,LANDRUM'S MARKET,Convenience Store,"ROUTE 2 BOX 219-1 HWY, CLINTON, TN 37716",36.03519,-84.18322,47001,1995,1986,1995,103
368752,OLE COUNTRY MARKET,Small Grocery Store,"8091 Highway 56, Enoree, SC 29335",34.71616,-81.82423,45083,2004,2004,2005,103
368752,OLE COUNTRY MARKET,Small Grocery Store,"8091 Highway 56, Enoree, SC 29335",34.71616,-81.82423,45083,2005,2004,2005,103
368753,CHAYITO MINI MARKET,Small Grocery Store,"4411 W Pico Blvd, Los Angeles, CA, 90019",34.04825,-118.3311,06037,2004,2004,2006,103
368753,CHAYITO MINI MARKET,Small Grocery Store,"4411 W Pico Blvd, Los Angeles, CA, 90019",34.04825,-118.3311,06037,2005,2004,2006,103
368753,CHAYITO MINI MARKET,Small Grocery Store,"4411 W Pico Blvd, Los Angeles, CA, 90019",34.04825,-118.3311,06037,2006,2004,2006,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1930,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1931,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1932,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1933,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1934,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1935,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1936,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1937,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1938,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1939,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1940,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1941,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1942,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1943,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1944,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1945,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1946,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1947,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1948,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1949,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1950,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1951,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1952,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1953,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1954,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1955,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1956,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1957,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1958,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1959,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1960,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1961,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1962,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1963,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1964,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1965,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1966,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1967,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1968,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1969,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1970,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1971,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1972,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1973,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1974,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1975,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1976,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1977,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1978,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1979,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1980,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1981,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1982,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1983,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1984,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1985,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1986,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1987,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1988,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1989,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1990,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1991,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1992,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1993,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1994,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1995,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1996,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1997,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1998,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,1999,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2000,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2001,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2002,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2003,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2004,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2005,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2006,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2007,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2008,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2009,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2010,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2011,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2012,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2013,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2014,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2015,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2016,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2017,1930,2023,103
368754,Allsups 214,Convenience Store,"4001 Olton Rd, Plainview, TX, 79072",34.18782,-101.751,48189,2018,1930,2023,103
