Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1943,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1944,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1945,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1946,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1947,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1948,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1949,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1950,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1951,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1952,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1953,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1954,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1955,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1956,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1957,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1958,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1959,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1960,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1961,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1962,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1963,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1964,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1965,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1966,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1967,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1968,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1969,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1970,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1971,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1972,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1973,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1974,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1975,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1976,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1977,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1978,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1979,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1980,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1981,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1982,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1983,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1984,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1985,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1986,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1987,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1988,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1989,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1990,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1991,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1992,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1993,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1994,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1995,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1996,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1997,1930,1998,313
658089,K STEHR & SONS,Farmers' Market,"RR 1, PITMAN, PA 17964",40.71526,-76.5239,42107,1998,1930,1998,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2004,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2005,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2006,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2007,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2008,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2009,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2010,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2011,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2012,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2013,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2014,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2015,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2016,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2017,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2018,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2019,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2020,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2021,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2022,2004,2023,313
658091,DOLLAR GENERAL 3637,Combination Grocery/Other,"700 E Main St, Booneville, AR, 72927",35.14048,-93.91227,05083,2023,2004,2023,313
658092,BILL'S FAMILY FOODS,Large Grocery Store,"2031 N Broadway, Minot, ND 58703",48.25766,-101.29723,38101,1988,1988,1993,313
658092,BILL'S FAMILY FOODS,Large Grocery Store,"2031 N Broadway, Minot, ND 58703",48.25766,-101.29723,38101,1989,1988,1993,313
658092,BILL'S FAMILY FOODS,Large Grocery Store,"2031 N Broadway, Minot, ND 58703",48.25766,-101.29723,38101,1990,1988,1993,313
658092,BILL'S FAMILY FOODS,Large Grocery Store,"2031 N Broadway, Minot, ND 58703",48.25766,-101.29723,38101,1991,1988,1993,313
658092,BILL'S FAMILY FOODS,Large Grocery Store,"2031 N Broadway, Minot, ND 58703",48.25766,-101.29723,38101,1992,1988,1993,313
658092,BILL'S FAMILY FOODS,Large Grocery Store,"2031 N Broadway, Minot, ND 58703",48.25766,-101.29723,38101,1993,1988,1993,313
658093,HANA'S MARKET,Convenience Store,"50 Marrows Rd, Newark, DE 19713",39.66479,-75.72723,10003,1993,1993,2003,313
658093,HANA'S MARKET,Convenience Store,"50 Marrows Rd, Newark, DE 19713",39.66479,-75.72723,10003,1994,1993,2003,313
658093,HANA'S MARKET,Convenience Store,"50 Marrows Rd, Newark, DE 19713",39.66479,-75.72723,10003,1995,1993,2003,313
658093,HANA'S MARKET,Convenience Store,"50 Marrows Rd, Newark, DE 19713",39.66479,-75.72723,10003,1996,1993,2003,313
658093,HANA'S MARKET,Convenience Store,"50 Marrows Rd, Newark, DE 19713",39.66479,-75.72723,10003,1997,1993,2003,313
658093,HANA'S MARKET,Convenience Store,"50 Marrows Rd, Newark, DE 19713",39.66479,-75.72723,10003,1998,1993,2003,313
658093,HANA'S MARKET,Convenience Store,"50 Marrows Rd, Newark, DE 19713",39.66479,-75.72723,10003,1999,1993,2003,313
658093,HANA'S MARKET,Convenience Store,"50 Marrows Rd, Newark, DE 19713",39.66479,-75.72723,10003,2000,1993,2003,313
658093,HANA'S MARKET,Convenience Store,"50 Marrows Rd, Newark, DE 19713",39.66479,-75.72723,10003,2001,1993,2003,313
658093,HANA'S MARKET,Convenience Store,"50 Marrows Rd, Newark, DE 19713",39.66479,-75.72723,10003,2002,1993,2003,313
658093,HANA'S MARKET,Convenience Store,"50 Marrows Rd, Newark, DE 19713",39.66479,-75.72723,10003,2003,1993,2003,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,1996,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,1997,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,1998,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,1999,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,2000,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,2001,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,2002,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,2003,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,2004,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,2005,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,2006,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,2007,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,2008,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,2009,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,2010,1996,2011,313
658094,NEPTUNE CITY FOODTOWN #339,Super Store,"116 3RD AVE & RT 35, NEPTUNE CITY, NJ, 7753",40.20189,-74.03035,34025,2011,1996,2011,313
658095,BEVIER FARM,Meat/Poultry Specialty,"505 N 7th St, Sanford, NC 27330",35.49035,-79.16802,37105,1996,1996,1998,313
658095,BEVIER FARM,Meat/Poultry Specialty,"505 N 7th St, Sanford, NC 27330",35.49035,-79.16802,37105,1997,1996,1998,313
658095,BEVIER FARM,Meat/Poultry Specialty,"505 N 7th St, Sanford, NC 27330",35.49035,-79.16802,37105,1998,1996,1998,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1971,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1972,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1973,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1974,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1975,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1976,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1977,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1978,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1979,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1980,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1981,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1982,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1983,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1984,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1985,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1986,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1987,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1988,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1989,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1990,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1991,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1992,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1993,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1994,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1995,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1996,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1997,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1998,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,1999,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,2000,1971,2001,313
658096,CUMBERLAND FARMS  1264,Convenience Store,"AQUIDNECK AVE, MIDDLETOWN, RI 2840",41.50586,-71.28192,44005,2001,1971,2001,313
658097,LAKELAND MARKET,Convenience Store,"RR 3 BX 125C HWY I W &, ELDON, MO 65026",38.34777,-92.58255,29131,1991,1991,1993,313
658097,LAKELAND MARKET,Convenience Store,"RR 3 BX 125C HWY I W &, ELDON, MO 65026",38.34777,-92.58255,29131,1992,1991,1993,313
658097,LAKELAND MARKET,Convenience Store,"RR 3 BX 125C HWY I W &, ELDON, MO 65026",38.34777,-92.58255,29131,1993,1991,1993,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2002,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2003,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2004,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2005,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2006,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2007,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2008,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2009,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2010,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2011,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2012,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2013,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2014,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2015,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2016,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2017,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2018,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2019,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2020,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2021,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2022,2002,2023,313
658098,Albertsons 1936,Supermarket,"3100 N Mesa St, El Paso, TX, 79902",31.78018,-106.505,48141,2023,2002,2023,313
658100,LA PALMITA DELI,Convenience Store,"65 Babylon Tpke, Freeport, NY 11520",40.66723,-73.57357,36059,2001,2001,2004,313
658100,LA PALMITA DELI,Convenience Store,"65 Babylon Tpke, Freeport, NY 11520",40.66723,-73.57357,36059,2002,2001,2004,313
658100,LA PALMITA DELI,Convenience Store,"65 Babylon Tpke, Freeport, NY 11520",40.66723,-73.57357,36059,2003,2001,2004,313
658100,LA PALMITA DELI,Convenience Store,"65 Babylon Tpke, Freeport, NY 11520",40.66723,-73.57357,36059,2004,2001,2004,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1930,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1931,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1932,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1933,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1934,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1935,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1936,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1937,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1938,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1939,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1940,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1941,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1942,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1943,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1944,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1945,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1946,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1947,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1948,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1949,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1950,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1951,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1952,1930,2000,313
658101,RUKES GROCERY,Small Grocery Store,"CALEB JONES RD, EWELL, MD 21824",37.99521,-76.03329,24039,1953,1930,2000,313
