Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
649527,MITCHELL MERCANTILE,Convenience Store,"32410 US Highway 90, Seminole, AL 36574",30.51493,-87.47379,01003,1995,1993,1999,307
649527,MITCHELL MERCANTILE,Convenience Store,"32410 US Highway 90, Seminole, AL 36574",30.51493,-87.47379,01003,1996,1993,1999,307
649527,MITCHELL MERCANTILE,Convenience Store,"32410 US Highway 90, Seminole, AL 36574",30.51493,-87.47379,01003,1997,1993,1999,307
649527,MITCHELL MERCANTILE,Convenience Store,"32410 US Highway 90, Seminole, AL 36574",30.51493,-87.47379,01003,1998,1993,1999,307
649527,MITCHELL MERCANTILE,Convenience Store,"32410 US Highway 90, Seminole, AL 36574",30.51493,-87.47379,01003,1999,1993,1999,307
649528,7-ELEVEN  16199C,Convenience Store,"7 Spit Brook Rd, Nashua, NH 3060",42.71009,-71.44253,33011,1998,1998,2000,307
649528,7-ELEVEN  16199C,Convenience Store,"7 Spit Brook Rd, Nashua, NH 3060",42.71009,-71.44253,33011,1999,1998,2000,307
649528,7-ELEVEN  16199C,Convenience Store,"7 Spit Brook Rd, Nashua, NH 3060",42.71009,-71.44253,33011,2000,1998,2000,307
649529,MR LEE'S DELI,Small Grocery Store,"4402 White Plains Rd, Bronx, NY 10470",40.89857,-73.85398,36005,1992,1992,1995,307
649529,MR LEE'S DELI,Small Grocery Store,"4402 White Plains Rd, Bronx, NY 10470",40.89857,-73.85398,36005,1993,1992,1995,307
649529,MR LEE'S DELI,Small Grocery Store,"4402 White Plains Rd, Bronx, NY 10470",40.89857,-73.85398,36005,1994,1992,1995,307
649529,MR LEE'S DELI,Small Grocery Store,"4402 White Plains Rd, Bronx, NY 10470",40.89857,-73.85398,36005,1995,1992,1995,307
649530,CARAVAN MARKET AND DELI,Medium Grocery Store,"911 S Glendale Ave, Glendale, CA, 91205",34.13572,-118.2517,06037,1999,1999,2006,307
649530,CARAVAN MARKET AND DELI,Medium Grocery Store,"911 S Glendale Ave, Glendale, CA, 91205",34.13572,-118.2517,06037,2000,1999,2006,307
649530,CARAVAN MARKET AND DELI,Medium Grocery Store,"911 S Glendale Ave, Glendale, CA, 91205",34.13572,-118.2517,06037,2001,1999,2006,307
649530,CARAVAN MARKET AND DELI,Medium Grocery Store,"911 S Glendale Ave, Glendale, CA, 91205",34.13572,-118.2517,06037,2002,1999,2006,307
649530,CARAVAN MARKET AND DELI,Medium Grocery Store,"911 S Glendale Ave, Glendale, CA, 91205",34.13572,-118.2517,06037,2003,1999,2006,307
649530,CARAVAN MARKET AND DELI,Medium Grocery Store,"911 S Glendale Ave, Glendale, CA, 91205",34.13572,-118.2517,06037,2004,1999,2006,307
649530,CARAVAN MARKET AND DELI,Medium Grocery Store,"911 S Glendale Ave, Glendale, CA, 91205",34.13572,-118.2517,06037,2005,1999,2006,307
649530,CARAVAN MARKET AND DELI,Medium Grocery Store,"911 S Glendale Ave, Glendale, CA, 91205",34.13572,-118.2517,06037,2006,1999,2006,307
649531,SAYED PACHA,Small Grocery Store,"767 E Allegheny Ave, Phila, PA 19134",39.99699,-75.11551,42101,1995,1995,2000,307
649531,SAYED PACHA,Small Grocery Store,"767 E Allegheny Ave, Phila, PA 19134",39.99699,-75.11551,42101,1996,1995,2000,307
649531,SAYED PACHA,Small Grocery Store,"767 E Allegheny Ave, Phila, PA 19134",39.99699,-75.11551,42101,1997,1995,2000,307
649531,SAYED PACHA,Small Grocery Store,"767 E Allegheny Ave, Phila, PA 19134",39.99699,-75.11551,42101,1998,1995,2000,307
649531,SAYED PACHA,Small Grocery Store,"767 E Allegheny Ave, Phila, PA 19134",39.99699,-75.11551,42101,1999,1995,2000,307
649531,SAYED PACHA,Small Grocery Store,"767 E Allegheny Ave, Phila, PA 19134",39.99699,-75.11551,42101,2000,1995,2000,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1930,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1931,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1932,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1933,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1934,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1935,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1936,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1937,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1938,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1939,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1940,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1941,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1942,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1943,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1944,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1945,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1946,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1947,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1948,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1949,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1950,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1951,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1952,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1953,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1954,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1955,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1956,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1957,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1958,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1959,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1960,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1961,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1962,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1963,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1964,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1965,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1966,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1967,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1968,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1969,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1970,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1971,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1972,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1973,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1974,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1975,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1976,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1977,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1978,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1979,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1980,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1981,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1982,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1983,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1984,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1985,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1986,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1987,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1988,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1989,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1990,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1991,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1992,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1993,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1994,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1995,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1996,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1997,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1998,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,1999,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,2000,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,2001,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,2002,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,2003,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,2004,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,2005,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,2006,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,2007,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,2008,1930,2009,307
649532,Allsups 101,Combination Grocery/Other,"206 E Broadway St, Fritch, TX, 79036",35.64589,-101.5943,48233,2009,1930,2009,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1984,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1985,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1986,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1987,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1988,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1989,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1990,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1991,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1992,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1993,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1994,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1995,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1996,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1997,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1998,1984,1999,307
649533,CIRCLE K DBA STAX  01398,Convenience Store,"7500 S May Ave, Oklahoma City, OK 73159",35.39136,-97.56512,40109,1999,1984,1999,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,1989,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,1990,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,1991,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,1992,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,1993,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,1994,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,1995,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,1996,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,1997,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,1998,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,1999,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,2000,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,2001,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,2002,1989,2003,307
649534,CHERRYHILL FRUIT MARKET,Fruits/Veg Specialty,"G-7006 N Saginaw, MT. MORRIS, MI 48458",43.10509,-83.69416,26049,2003,1989,2003,307
649535,SPATZ PHARMACY,Combination Grocery/Other,"4516 Pacific Ave, Wildwood, NJ 8260",38.98447,-74.82087,34009,1993,1993,1996,307
649535,SPATZ PHARMACY,Combination Grocery/Other,"4516 Pacific Ave, Wildwood, NJ 8260",38.98447,-74.82087,34009,1994,1993,1996,307
649535,SPATZ PHARMACY,Combination Grocery/Other,"4516 Pacific Ave, Wildwood, NJ 8260",38.98447,-74.82087,34009,1995,1993,1996,307
649535,SPATZ PHARMACY,Combination Grocery/Other,"4516 Pacific Ave, Wildwood, NJ 8260",38.98447,-74.82087,34009,1996,1993,1996,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1930,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1931,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1932,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1933,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1934,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1935,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1936,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1937,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1938,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1939,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1940,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1941,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1942,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1943,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1944,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1945,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1946,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1947,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1948,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1949,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1950,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1951,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1952,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1953,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1954,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1955,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1956,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1957,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1958,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1959,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1960,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1961,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1962,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1963,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1964,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1965,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1966,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1967,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1968,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1969,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1970,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1971,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1972,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1973,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1974,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1975,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1976,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1977,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1978,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1979,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1980,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1981,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1982,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1983,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1984,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1985,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1986,1930,1994,307
649536,STOP N GO  734,Convenience Store,"715 N Loara St, Anaheim, CA 92801",33.84178,-117.93763,06059,1987,1930,1994,307
