Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1951,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1952,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1953,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1954,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1955,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1956,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1957,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1958,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1959,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1960,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1961,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1962,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1963,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1964,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1965,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1966,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1967,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1968,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1969,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1970,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1971,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1972,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1973,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1974,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1975,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1976,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1977,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1978,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1979,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1980,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1981,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1982,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1983,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1984,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1985,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1986,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1987,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1988,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1989,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1990,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1991,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1992,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1993,1930,1994,3
230050,MCARTHUR FOODS INC,Medium Grocery Store,"PO Box 8, Ogema, MN 56569",47.10274,-95.92437,27005,1994,1930,1994,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2004,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2005,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2006,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2007,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2008,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2009,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2010,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2011,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2012,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2013,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2014,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2015,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2016,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2017,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2018,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2019,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2020,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2021,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2022,2004,2023,3
230051,Dollar General 6575,Combination Grocery/Other,"9840 Liberty Rd, Randallstown, MD, 21133",39.38042,-76.82129,24005,2023,2004,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,1991,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,1992,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,1993,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,1994,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,1995,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,1996,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,1997,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,1998,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,1999,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2000,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2001,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2002,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2003,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2004,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2005,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2006,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2007,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2008,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2009,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2010,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2011,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2012,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2013,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2014,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2015,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2016,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2017,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2018,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2019,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2020,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2021,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2022,1991,2023,3
230052,Broward Meat & Fish Company,Super Store,"3388 N State Road 7, Lauderdale Lakes, FL, 33319",26.1685,-80.20307,12011,2023,1991,2023,3
230053,QUICK STOP FOOD MART  221,Convenience Store,"1121 Hyatt St, Gaffney, SC 29341",35.08538,-81.70888,45021,1998,1998,1998,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2004,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2005,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2006,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2007,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2008,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2009,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2010,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2011,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2012,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2013,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2014,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2015,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2016,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2017,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2018,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2019,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2020,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2021,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2022,2004,2023,3
230054,Walgreens 10172,Combination Grocery/Other,"884 Main St, Melrose, MA, 2176",42.46466,-71.06179,25017,2023,2004,2023,3
230055,101 EDGECOMB GROCERY COR,Supermarket,"101 Edgecombe Ave, New York, NY 10030",40.81987,-73.94607,36061,1990,1990,1993,3
230055,101 EDGECOMB GROCERY COR,Supermarket,"101 Edgecombe Ave, New York, NY 10030",40.81987,-73.94607,36061,1991,1990,1993,3
230055,101 EDGECOMB GROCERY COR,Supermarket,"101 Edgecombe Ave, New York, NY 10030",40.81987,-73.94607,36061,1992,1990,1993,3
230055,101 EDGECOMB GROCERY COR,Supermarket,"101 Edgecombe Ave, New York, NY 10030",40.81987,-73.94607,36061,1993,1990,1993,3
230056,FORINASH GROCERY,Medium Grocery Store,"250 N 2ND, ARLINGTON, NE 68002",41.45232,-96.34919,31177,1992,1992,1994,3
230056,FORINASH GROCERY,Medium Grocery Store,"250 N 2ND, ARLINGTON, NE 68002",41.45232,-96.34919,31177,1993,1992,1994,3
230056,FORINASH GROCERY,Medium Grocery Store,"250 N 2ND, ARLINGTON, NE 68002",41.45232,-96.34919,31177,1994,1992,1994,3
230058,LLOYDS,Convenience Store,"102 VANBUREN RD, CARIBOU, ME 4736",46.87696,-68.00823,23003,1990,1990,1996,3
230058,LLOYDS,Convenience Store,"102 VANBUREN RD, CARIBOU, ME 4736",46.87696,-68.00823,23003,1991,1990,1996,3
230058,LLOYDS,Convenience Store,"102 VANBUREN RD, CARIBOU, ME 4736",46.87696,-68.00823,23003,1992,1990,1996,3
230058,LLOYDS,Convenience Store,"102 VANBUREN RD, CARIBOU, ME 4736",46.87696,-68.00823,23003,1993,1990,1996,3
230058,LLOYDS,Convenience Store,"102 VANBUREN RD, CARIBOU, ME 4736",46.87696,-68.00823,23003,1994,1990,1996,3
230058,LLOYDS,Convenience Store,"102 VANBUREN RD, CARIBOU, ME 4736",46.87696,-68.00823,23003,1995,1990,1996,3
230058,LLOYDS,Convenience Store,"102 VANBUREN RD, CARIBOU, ME 4736",46.87696,-68.00823,23003,1996,1990,1996,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1930,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1931,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1932,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1933,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1934,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1935,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1936,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1937,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1938,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1939,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1940,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1941,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1942,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1943,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1944,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1945,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1946,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1947,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1948,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1949,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1950,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1951,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1952,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1953,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1954,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1955,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1956,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1957,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1958,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1959,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1960,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1961,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1962,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1963,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1964,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1965,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1966,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1967,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1968,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1969,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1970,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1971,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1972,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1973,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1974,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1975,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1976,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1977,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1978,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1979,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1980,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1981,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1982,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1983,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1984,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1985,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1986,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1987,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1988,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1989,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1990,1930,2019,3
230059,FOOD PLAZA 3,Convenience Store,"2800 Highway 377 S, Brownwood, TX, 76801",31.70048,-98.99632,48049,1991,1930,2019,3
