Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1974,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1975,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1976,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1977,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1978,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1979,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1980,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1981,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1982,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1983,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1984,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1985,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1986,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1987,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1988,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1989,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1990,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1991,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1992,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1993,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1994,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1995,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1996,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1997,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1998,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,1999,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,2000,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,2001,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,2002,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,2003,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,2004,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,2005,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,2006,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,2007,1930,2008,183
478711,DOLLY MADISON BAKERY  661,Bakery Specialty,"4899 SUMMER AVE, MEMPHIS, TN, 38122",35.14858,-89.89775,47157,2008,1930,2008,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1970,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1971,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1972,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1973,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1974,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1975,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1976,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1977,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1978,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1979,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1980,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1981,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1982,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1983,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1984,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1985,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1986,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1987,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1988,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1989,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1990,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1991,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1992,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1993,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1994,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1995,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1996,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1997,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1998,1970,1999,183
478712,JOYCE'S FOOD STORE,Supermarket,"1307 Broadway St, Emmetsburg, IA 50536",43.10769,-94.67905,19147,1999,1970,1999,183
478713,BOWLING GROCERY,Medium Grocery Store,"PO Box 178, Asher, KY 40803",37.04428,-83.4028,21131,1981,1981,1990,183
478713,BOWLING GROCERY,Medium Grocery Store,"PO Box 178, Asher, KY 40803",37.04428,-83.4028,21131,1982,1981,1990,183
478713,BOWLING GROCERY,Medium Grocery Store,"PO Box 178, Asher, KY 40803",37.04428,-83.4028,21131,1983,1981,1990,183
478713,BOWLING GROCERY,Medium Grocery Store,"PO Box 178, Asher, KY 40803",37.04428,-83.4028,21131,1984,1981,1990,183
478713,BOWLING GROCERY,Medium Grocery Store,"PO Box 178, Asher, KY 40803",37.04428,-83.4028,21131,1985,1981,1990,183
478713,BOWLING GROCERY,Medium Grocery Store,"PO Box 178, Asher, KY 40803",37.04428,-83.4028,21131,1986,1981,1990,183
478713,BOWLING GROCERY,Medium Grocery Store,"PO Box 178, Asher, KY 40803",37.04428,-83.4028,21131,1987,1981,1990,183
478713,BOWLING GROCERY,Medium Grocery Store,"PO Box 178, Asher, KY 40803",37.04428,-83.4028,21131,1988,1981,1990,183
478713,BOWLING GROCERY,Medium Grocery Store,"PO Box 178, Asher, KY 40803",37.04428,-83.4028,21131,1989,1981,1990,183
478713,BOWLING GROCERY,Medium Grocery Store,"PO Box 178, Asher, KY 40803",37.04428,-83.4028,21131,1990,1981,1990,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1983,1983,1996,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1984,1983,1996,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1985,1983,1996,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1986,1983,1996,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1987,1983,1996,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1988,1983,1996,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1989,1983,1996,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1990,1983,1996,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1991,1983,1996,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1992,1983,1996,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1993,1983,1996,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1994,1983,1996,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1995,1983,1996,183
478714,WALGREENS 01347,Combination Grocery/Other,"2705 CHEROKEE, ST LOUIS, MO 63118",38.59388,-90.22811,29510,1996,1983,1996,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1930,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1931,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1932,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1933,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1934,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1935,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1936,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1937,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1938,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1939,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1940,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1941,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1942,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1943,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1944,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1945,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1946,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1947,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1948,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1949,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1950,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1951,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1952,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1953,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1954,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1955,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1956,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1957,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1958,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1959,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1960,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1961,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1962,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1963,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1964,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1965,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1966,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1967,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1968,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1969,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1970,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1971,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1972,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1973,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1974,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1975,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1976,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1977,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1978,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1979,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1980,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1981,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1982,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1983,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1984,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1985,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1986,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1987,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1988,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1989,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1990,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1991,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1992,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1993,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1994,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1995,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1996,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1997,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1998,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,1999,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2000,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2001,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2002,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2003,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2004,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2005,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2006,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2007,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2008,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2009,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2010,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2011,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2012,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2013,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2014,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2015,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2016,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2017,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2018,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2019,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2020,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2021,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2022,1930,2023,183
478715,SAFEWAY  788,Supermarket,"1 Camino Alto, Mill Valley, CA, 94941",37.89435,-122.5301,06041,2023,1930,2023,183
478716,ROBER L  GRAYSON PRODUCE,Fruits/Veg Specialty,"309 E Lafayette St, Jackson, TN 38301",35.61522,-88.81669,47113,1991,1991,2002,183
478716,ROBER L  GRAYSON PRODUCE,Fruits/Veg Specialty,"309 E Lafayette St, Jackson, TN 38301",35.61522,-88.81669,47113,1992,1991,2002,183
478716,ROBER L  GRAYSON PRODUCE,Fruits/Veg Specialty,"309 E Lafayette St, Jackson, TN 38301",35.61522,-88.81669,47113,1993,1991,2002,183
478716,ROBER L  GRAYSON PRODUCE,Fruits/Veg Specialty,"309 E Lafayette St, Jackson, TN 38301",35.61522,-88.81669,47113,1994,1991,2002,183
478716,ROBER L  GRAYSON PRODUCE,Fruits/Veg Specialty,"309 E Lafayette St, Jackson, TN 38301",35.61522,-88.81669,47113,1995,1991,2002,183
478716,ROBER L  GRAYSON PRODUCE,Fruits/Veg Specialty,"309 E Lafayette St, Jackson, TN 38301",35.61522,-88.81669,47113,1996,1991,2002,183
478716,ROBER L  GRAYSON PRODUCE,Fruits/Veg Specialty,"309 E Lafayette St, Jackson, TN 38301",35.61522,-88.81669,47113,1997,1991,2002,183
478716,ROBER L  GRAYSON PRODUCE,Fruits/Veg Specialty,"309 E Lafayette St, Jackson, TN 38301",35.61522,-88.81669,47113,1998,1991,2002,183
478716,ROBER L  GRAYSON PRODUCE,Fruits/Veg Specialty,"309 E Lafayette St, Jackson, TN 38301",35.61522,-88.81669,47113,1999,1991,2002,183
