Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
560273,LITTLE COUNTRY STORE,Convenience Store,"MAIN STREET, OLD SHAWNEETO, IL 62984",37.69621,-88.13524,17059,1981,1930,1993,242
560273,LITTLE COUNTRY STORE,Convenience Store,"MAIN STREET, OLD SHAWNEETO, IL 62984",37.69621,-88.13524,17059,1982,1930,1993,242
560273,LITTLE COUNTRY STORE,Convenience Store,"MAIN STREET, OLD SHAWNEETO, IL 62984",37.69621,-88.13524,17059,1983,1930,1993,242
560273,LITTLE COUNTRY STORE,Convenience Store,"MAIN STREET, OLD SHAWNEETO, IL 62984",37.69621,-88.13524,17059,1984,1930,1993,242
560273,LITTLE COUNTRY STORE,Convenience Store,"MAIN STREET, OLD SHAWNEETO, IL 62984",37.69621,-88.13524,17059,1985,1930,1993,242
560273,LITTLE COUNTRY STORE,Convenience Store,"MAIN STREET, OLD SHAWNEETO, IL 62984",37.69621,-88.13524,17059,1986,1930,1993,242
560273,LITTLE COUNTRY STORE,Convenience Store,"MAIN STREET, OLD SHAWNEETO, IL 62984",37.69621,-88.13524,17059,1987,1930,1993,242
560273,LITTLE COUNTRY STORE,Convenience Store,"MAIN STREET, OLD SHAWNEETO, IL 62984",37.69621,-88.13524,17059,1988,1930,1993,242
560273,LITTLE COUNTRY STORE,Convenience Store,"MAIN STREET, OLD SHAWNEETO, IL 62984",37.69621,-88.13524,17059,1989,1930,1993,242
560273,LITTLE COUNTRY STORE,Convenience Store,"MAIN STREET, OLD SHAWNEETO, IL 62984",37.69621,-88.13524,17059,1990,1930,1993,242
560273,LITTLE COUNTRY STORE,Convenience Store,"MAIN STREET, OLD SHAWNEETO, IL 62984",37.69621,-88.13524,17059,1991,1930,1993,242
560273,LITTLE COUNTRY STORE,Convenience Store,"MAIN STREET, OLD SHAWNEETO, IL 62984",37.69621,-88.13524,17059,1992,1930,1993,242
560273,LITTLE COUNTRY STORE,Convenience Store,"MAIN STREET, OLD SHAWNEETO, IL 62984",37.69621,-88.13524,17059,1993,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1930,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1931,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1932,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1933,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1934,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1935,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1936,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1937,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1938,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1939,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1940,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1941,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1942,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1943,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1944,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1945,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1946,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1947,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1948,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1949,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1950,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1951,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1952,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1953,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1954,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1955,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1956,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1957,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1958,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1959,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1960,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1961,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1962,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1963,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1964,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1965,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1966,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1967,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1968,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1969,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1970,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1971,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1972,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1973,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1974,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1975,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1976,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1977,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1978,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1979,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1980,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1981,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1982,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1983,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1984,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1985,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1986,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1987,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1988,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1989,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1990,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1991,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1992,1930,1993,242
560274,D & K FOODS INC,Supermarket,"EASTLAND MALL, N VERSAILLES, PA 15137",40.38154,-79.81775,42003,1993,1930,1993,242
560275,BLUE RIBBON PRODUCE,Fruits/Veg Specialty,"ROUTE 2, BOX 13E, SALLISAW, OK 74955",35.46068,-94.78722,40135,1991,1991,1994,242
560275,BLUE RIBBON PRODUCE,Fruits/Veg Specialty,"ROUTE 2, BOX 13E, SALLISAW, OK 74955",35.46068,-94.78722,40135,1992,1991,1994,242
560275,BLUE RIBBON PRODUCE,Fruits/Veg Specialty,"ROUTE 2, BOX 13E, SALLISAW, OK 74955",35.46068,-94.78722,40135,1993,1991,1994,242
560275,BLUE RIBBON PRODUCE,Fruits/Veg Specialty,"ROUTE 2, BOX 13E, SALLISAW, OK 74955",35.46068,-94.78722,40135,1994,1991,1994,242
560276,WEST SIDE SUPERMARKET,Convenience Store,"2379 W Broad St, Columbus, OH 43204",39.9552,-83.064,39049,1997,1997,1998,242
560276,WEST SIDE SUPERMARKET,Convenience Store,"2379 W Broad St, Columbus, OH 43204",39.9552,-83.064,39049,1998,1997,1998,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,1991,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,1992,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,1993,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,1994,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,1995,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,1996,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,1997,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,1998,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,1999,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,2000,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,2001,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,2002,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,2003,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,2004,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,2005,1991,2006,242
560279,WOLFE GLADE GROCERY,Convenience Store,"2918 Glendale Rd, Galax, VA, 24333",36.69747,-80.88093,51035,2006,1991,2006,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,1996,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,1997,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,1998,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,1999,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2000,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2001,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2002,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2003,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2004,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2005,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2006,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2007,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2008,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2009,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2010,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2011,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2012,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2013,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2014,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2015,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2016,1996,2017,242
560280,Shayan EZ Shop,Convenience Store,"8505 Woodland Ave, Kansas City, MO, 64131",38.97271,-94.56737,29095,2017,1996,2017,242
560281,ROMAN'S MARKET,Small Grocery Store,"6203 N Florida Ave, Tampa, FL 33604",28.00351,-82.4592,12057,2001,2001,2003,242
560281,ROMAN'S MARKET,Small Grocery Store,"6203 N Florida Ave, Tampa, FL 33604",28.00351,-82.4592,12057,2002,2001,2003,242
560281,ROMAN'S MARKET,Small Grocery Store,"6203 N Florida Ave, Tampa, FL 33604",28.00351,-82.4592,12057,2003,2001,2003,242
560282,FRANKS GROCERY,Unknown,"RT 1 BOX 19, DALE, TX 78616",29.92734,-97.56523,48055,1983,1983,1993,242
560282,FRANKS GROCERY,Unknown,"RT 1 BOX 19, DALE, TX 78616",29.92734,-97.56523,48055,1984,1983,1993,242
560282,FRANKS GROCERY,Unknown,"RT 1 BOX 19, DALE, TX 78616",29.92734,-97.56523,48055,1985,1983,1993,242
560282,FRANKS GROCERY,Unknown,"RT 1 BOX 19, DALE, TX 78616",29.92734,-97.56523,48055,1986,1983,1993,242
560282,FRANKS GROCERY,Unknown,"RT 1 BOX 19, DALE, TX 78616",29.92734,-97.56523,48055,1987,1983,1993,242
560282,FRANKS GROCERY,Unknown,"RT 1 BOX 19, DALE, TX 78616",29.92734,-97.56523,48055,1988,1983,1993,242
560282,FRANKS GROCERY,Unknown,"RT 1 BOX 19, DALE, TX 78616",29.92734,-97.56523,48055,1989,1983,1993,242
560282,FRANKS GROCERY,Unknown,"RT 1 BOX 19, DALE, TX 78616",29.92734,-97.56523,48055,1990,1983,1993,242
560282,FRANKS GROCERY,Unknown,"RT 1 BOX 19, DALE, TX 78616",29.92734,-97.56523,48055,1991,1983,1993,242
560282,FRANKS GROCERY,Unknown,"RT 1 BOX 19, DALE, TX 78616",29.92734,-97.56523,48055,1992,1983,1993,242
560282,FRANKS GROCERY,Unknown,"RT 1 BOX 19, DALE, TX 78616",29.92734,-97.56523,48055,1993,1983,1993,242
560283,MOM-N-POPS,Convenience Store,"4112 Bob Wallace Ave SW, Huntsville, AL 35805",34.71299,-86.62535,01089,2002,2002,2005,242
560283,MOM-N-POPS,Convenience Store,"4112 Bob Wallace Ave SW, Huntsville, AL 35805",34.71299,-86.62535,01089,2003,2002,2005,242
560283,MOM-N-POPS,Convenience Store,"4112 Bob Wallace Ave SW, Huntsville, AL 35805",34.71299,-86.62535,01089,2004,2002,2005,242
560283,MOM-N-POPS,Convenience Store,"4112 Bob Wallace Ave SW, Huntsville, AL 35805",34.71299,-86.62535,01089,2005,2002,2005,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1978,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1979,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1980,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1981,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1982,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1983,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1984,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1985,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1986,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1987,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1988,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1989,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1990,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1991,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1992,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1993,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1994,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1995,1978,1996,242
560284,MICHIGAN ADVENTIST BOOK CENTER,Unknown,"320 W Saint Joseph St, Lansing, MI 48933",42.72681,-84.55633,26065,1996,1978,1996,242
560285,VONS FOOD & DRUG  43,Supermarket,"6151 Niles St, Bakersfield, CA 93306",35.37506,-118.93549,06029,1985,1985,1997,242
560285,VONS FOOD & DRUG  43,Supermarket,"6151 Niles St, Bakersfield, CA 93306",35.37506,-118.93549,06029,1986,1985,1997,242
560285,VONS FOOD & DRUG  43,Supermarket,"6151 Niles St, Bakersfield, CA 93306",35.37506,-118.93549,06029,1987,1985,1997,242
560285,VONS FOOD & DRUG  43,Supermarket,"6151 Niles St, Bakersfield, CA 93306",35.37506,-118.93549,06029,1988,1985,1997,242
560285,VONS FOOD & DRUG  43,Supermarket,"6151 Niles St, Bakersfield, CA 93306",35.37506,-118.93549,06029,1989,1985,1997,242
560285,VONS FOOD & DRUG  43,Supermarket,"6151 Niles St, Bakersfield, CA 93306",35.37506,-118.93549,06029,1990,1985,1997,242
560285,VONS FOOD & DRUG  43,Supermarket,"6151 Niles St, Bakersfield, CA 93306",35.37506,-118.93549,06029,1991,1985,1997,242
560285,VONS FOOD & DRUG  43,Supermarket,"6151 Niles St, Bakersfield, CA 93306",35.37506,-118.93549,06029,1992,1985,1997,242
560285,VONS FOOD & DRUG  43,Supermarket,"6151 Niles St, Bakersfield, CA 93306",35.37506,-118.93549,06029,1993,1985,1997,242
560285,VONS FOOD & DRUG  43,Supermarket,"6151 Niles St, Bakersfield, CA 93306",35.37506,-118.93549,06029,1994,1985,1997,242
560285,VONS FOOD & DRUG  43,Supermarket,"6151 Niles St, Bakersfield, CA 93306",35.37506,-118.93549,06029,1995,1985,1997,242
560285,VONS FOOD & DRUG  43,Supermarket,"6151 Niles St, Bakersfield, CA 93306",35.37506,-118.93549,06029,1996,1985,1997,242
560285,VONS FOOD & DRUG  43,Supermarket,"6151 Niles St, Bakersfield, CA 93306",35.37506,-118.93549,06029,1997,1985,1997,242
560286,A OK MART,Convenience Store,"425 Lincolnton Rd, Salisbury, NC 28144",35.66343,-80.48295,37159,1993,1993,1996,242
560286,A OK MART,Convenience Store,"425 Lincolnton Rd, Salisbury, NC 28144",35.66343,-80.48295,37159,1994,1993,1996,242
560286,A OK MART,Convenience Store,"425 Lincolnton Rd, Salisbury, NC 28144",35.66343,-80.48295,37159,1995,1993,1996,242
560286,A OK MART,Convenience Store,"425 Lincolnton Rd, Salisbury, NC 28144",35.66343,-80.48295,37159,1996,1993,1996,242
560287,VAN THI NGUYEN,Delivery Route,"87-177 Manuulaula St, Waianae, HI 96792",21.41399,-158.1744,15003,1992,1992,1994,242
560287,VAN THI NGUYEN,Delivery Route,"87-177 Manuulaula St, Waianae, HI 96792",21.41399,-158.1744,15003,1993,1992,1994,242
560287,VAN THI NGUYEN,Delivery Route,"87-177 Manuulaula St, Waianae, HI 96792",21.41399,-158.1744,15003,1994,1992,1994,242
560288,M J CESARONI JR  SEAFOOD,Small Grocery Store,"30 M L K JR DRIVE, SAVANNAH, GA 31401",32.08113,-81.09673,13051,1991,1991,1993,242
560288,M J CESARONI JR  SEAFOOD,Small Grocery Store,"30 M L K JR DRIVE, SAVANNAH, GA 31401",32.08113,-81.09673,13051,1992,1991,1993,242
560288,M J CESARONI JR  SEAFOOD,Small Grocery Store,"30 M L K JR DRIVE, SAVANNAH, GA 31401",32.08113,-81.09673,13051,1993,1991,1993,242
560289,THE BOULEVARD GROCERY,Convenience Store,"48 Rosa Parks Blvd, Paterson, NJ, 7524",40.92718,-74.15888,34031,2003,2003,2006,242
560289,THE BOULEVARD GROCERY,Convenience Store,"48 Rosa Parks Blvd, Paterson, NJ, 7524",40.92718,-74.15888,34031,2004,2003,2006,242
560289,THE BOULEVARD GROCERY,Convenience Store,"48 Rosa Parks Blvd, Paterson, NJ, 7524",40.92718,-74.15888,34031,2005,2003,2006,242
560289,THE BOULEVARD GROCERY,Convenience Store,"48 Rosa Parks Blvd, Paterson, NJ, 7524",40.92718,-74.15888,34031,2006,2003,2006,242
560290,"T & S FOOD MART, INC.  ",Convenience Store,"4153 W Madison St, Chicago, IL 60624",41.88043,-87.73022,17031,1997,1997,1998,242
560290,"T & S FOOD MART, INC.  ",Convenience Store,"4153 W Madison St, Chicago, IL 60624",41.88043,-87.73022,17031,1998,1997,1998,242
560291,RAMPDS CORP,Medium Grocery Store,"406 Port Richmond Ave, Staten Island, NY 10302",40.63209,-74.138,36085,1998,1998,1999,242
560291,RAMPDS CORP,Medium Grocery Store,"406 Port Richmond Ave, Staten Island, NY 10302",40.63209,-74.138,36085,1999,1998,1999,242
560292,CITY DRIVE THRU,Convenience Store,"805A S Broadway St, Coalgate, OK 74538",34.52947,-96.21872,40029,1990,1990,1995,242
560292,CITY DRIVE THRU,Convenience Store,"805A S Broadway St, Coalgate, OK 74538",34.52947,-96.21872,40029,1991,1990,1995,242
560292,CITY DRIVE THRU,Convenience Store,"805A S Broadway St, Coalgate, OK 74538",34.52947,-96.21872,40029,1992,1990,1995,242
