Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,1996,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,1997,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,1998,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,1999,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2000,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2001,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2002,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2003,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2004,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2005,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2006,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2007,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2008,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2009,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2010,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2011,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2012,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2013,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2014,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2015,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2016,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2017,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2018,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2019,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2020,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2021,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2022,1987,2023,328
678642,7-ELEVEN INC 27732,Convenience Store,"3404 N Armistead Ave, Hampton, VA, 23666",37.0936,-76.39359,51650,2023,1987,2023,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1971,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1972,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1973,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1974,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1975,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1976,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1977,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1978,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1979,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1980,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1981,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1982,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1983,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1984,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1985,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1986,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1987,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1988,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1989,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1990,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1991,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1992,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1993,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1994,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1995,1971,1996,328
678643,ISTAS' MILLER BAKERY,Bakery Specialty,"227 N Broadway Ave, Miller, SD 57362",44.51748,-98.98887,46059,1996,1971,1996,328
678644,CIRCLE K #2688,Convenience Store,"4608 S Garnett Rd Ste 100, Tulsa, OK 74146",36.09724,-95.85371,40143,1983,1983,1993,328
678644,CIRCLE K #2688,Convenience Store,"4608 S Garnett Rd Ste 100, Tulsa, OK 74146",36.09724,-95.85371,40143,1984,1983,1993,328
678644,CIRCLE K #2688,Convenience Store,"4608 S Garnett Rd Ste 100, Tulsa, OK 74146",36.09724,-95.85371,40143,1985,1983,1993,328
678644,CIRCLE K #2688,Convenience Store,"4608 S Garnett Rd Ste 100, Tulsa, OK 74146",36.09724,-95.85371,40143,1986,1983,1993,328
678644,CIRCLE K #2688,Convenience Store,"4608 S Garnett Rd Ste 100, Tulsa, OK 74146",36.09724,-95.85371,40143,1987,1983,1993,328
678644,CIRCLE K #2688,Convenience Store,"4608 S Garnett Rd Ste 100, Tulsa, OK 74146",36.09724,-95.85371,40143,1988,1983,1993,328
678644,CIRCLE K #2688,Convenience Store,"4608 S Garnett Rd Ste 100, Tulsa, OK 74146",36.09724,-95.85371,40143,1989,1983,1993,328
678644,CIRCLE K #2688,Convenience Store,"4608 S Garnett Rd Ste 100, Tulsa, OK 74146",36.09724,-95.85371,40143,1990,1983,1993,328
678644,CIRCLE K #2688,Convenience Store,"4608 S Garnett Rd Ste 100, Tulsa, OK 74146",36.09724,-95.85371,40143,1991,1983,1993,328
678644,CIRCLE K #2688,Convenience Store,"4608 S Garnett Rd Ste 100, Tulsa, OK 74146",36.09724,-95.85371,40143,1992,1983,1993,328
678644,CIRCLE K #2688,Convenience Store,"4608 S Garnett Rd Ste 100, Tulsa, OK 74146",36.09724,-95.85371,40143,1993,1983,1993,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1930,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1931,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1932,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1933,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1934,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1935,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1936,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1937,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1938,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1939,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1940,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1941,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1942,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1943,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1944,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1945,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1946,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1947,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1948,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1949,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1950,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1951,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1952,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1953,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1954,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1955,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1956,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1957,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1958,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1959,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1960,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1961,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1962,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1963,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1964,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1965,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1966,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1967,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1968,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1969,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1970,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1971,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1972,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1973,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1974,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1975,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1976,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1977,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1978,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1979,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1980,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1981,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1982,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1983,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1984,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1985,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1986,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1987,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1988,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1989,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1990,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1991,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1992,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1993,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1994,1930,1995,328
678646,B & G FOOD SHOP,Convenience Store,"2624 PESTALOZZI, ST LOUIS, MO 63118",38.60118,-90.22489,29510,1995,1930,1995,328
678647,WHOLESALE DEPOT 13,Combination Grocery/Other,"1120 Ulster Ave, Kingston, NY 12401",41.96204,-73.98991,36111,1994,1994,1994,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2004,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2005,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2006,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2007,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2008,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2009,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2010,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2011,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2012,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2013,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2014,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2015,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2016,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2017,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2018,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2019,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2020,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2021,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2022,2004,2023,328
678648,Marroquin Produce & Meat Market,Small Grocery Store,"2612 N Broadway, Los Angeles, CA, 90031",34.07363,-118.2151,06037,2023,2004,2023,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2000,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2001,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2002,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2003,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2004,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2005,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2006,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2007,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2008,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2009,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2010,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2011,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2012,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2013,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2014,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2015,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2016,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2017,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2018,2000,2019,328
678649,Flowers Bakery Outlet 484,Bakery Specialty,"243 N Center St, Statesville, NC, 28677",35.78748,-80.88983,37097,2019,2000,2019,328
678650,MICHAEL'S SEAFOOD MART,Seafood Specialty,"1150 Springhill Ave, Mobile, AL 36604",30.69214,-88.06207,01097,1997,1997,2000,328
678650,MICHAEL'S SEAFOOD MART,Seafood Specialty,"1150 Springhill Ave, Mobile, AL 36604",30.69214,-88.06207,01097,1998,1997,2000,328
678650,MICHAEL'S SEAFOOD MART,Seafood Specialty,"1150 Springhill Ave, Mobile, AL 36604",30.69214,-88.06207,01097,1999,1997,2000,328
678650,MICHAEL'S SEAFOOD MART,Seafood Specialty,"1150 Springhill Ave, Mobile, AL 36604",30.69214,-88.06207,01097,2000,1997,2000,328
678651,BATEMAN & WADE GROCERS INC.,Convenience Store,"2283 Clayton St, Macon, GA 31204",32.84905,-83.655,13021,1996,1996,1997,328
678651,BATEMAN & WADE GROCERS INC.,Convenience Store,"2283 Clayton St, Macon, GA 31204",32.84905,-83.655,13021,1997,1996,1997,328
678652,7-ELEVEN #20014 D,Convenience Store,"1955 Patterson Rd, Oxnard, CA, 93035",34.18211,-119.2084,06111,2003,2003,2006,328
678652,7-ELEVEN #20014 D,Convenience Store,"1955 Patterson Rd, Oxnard, CA, 93035",34.18211,-119.2084,06111,2004,2003,2006,328
678652,7-ELEVEN #20014 D,Convenience Store,"1955 Patterson Rd, Oxnard, CA, 93035",34.18211,-119.2084,06111,2005,2003,2006,328
678652,7-ELEVEN #20014 D,Convenience Store,"1955 Patterson Rd, Oxnard, CA, 93035",34.18211,-119.2084,06111,2006,2003,2006,328
678653,KROGER #L-00347 347,Super Store,"4101 Tates Creek Centre Drive, LEXINGTON, KY, 40517",37.97179,-84.49806,21067,1986,1986,2023,328
678653,KROGER #L-00347 347,Super Store,"4101 Tates Creek Centre Drive, LEXINGTON, KY, 40517",37.97179,-84.49806,21067,1987,1986,2023,328
678653,KROGER #L-00347 347,Super Store,"4101 Tates Creek Centre Drive, LEXINGTON, KY, 40517",37.97179,-84.49806,21067,1988,1986,2023,328
678653,KROGER #L-00347 347,Super Store,"4101 Tates Creek Centre Drive, LEXINGTON, KY, 40517",37.97179,-84.49806,21067,1989,1986,2023,328
678653,KROGER #L-00347 347,Super Store,"4101 Tates Creek Centre Drive, LEXINGTON, KY, 40517",37.97179,-84.49806,21067,1990,1986,2023,328
