Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
349186,STEVES BUTCHER SHOP,Meat/Poultry Specialty,"324 N 1st St, Doniphan, NE 68832",40.7771,-98.36926,31079,1990,1988,1999,89
349186,STEVES BUTCHER SHOP,Meat/Poultry Specialty,"324 N 1st St, Doniphan, NE 68832",40.7771,-98.36926,31079,1991,1988,1999,89
349186,STEVES BUTCHER SHOP,Meat/Poultry Specialty,"324 N 1st St, Doniphan, NE 68832",40.7771,-98.36926,31079,1992,1988,1999,89
349186,STEVES BUTCHER SHOP,Meat/Poultry Specialty,"324 N 1st St, Doniphan, NE 68832",40.7771,-98.36926,31079,1993,1988,1999,89
349186,STEVES BUTCHER SHOP,Meat/Poultry Specialty,"324 N 1st St, Doniphan, NE 68832",40.7771,-98.36926,31079,1994,1988,1999,89
349186,STEVES BUTCHER SHOP,Meat/Poultry Specialty,"324 N 1st St, Doniphan, NE 68832",40.7771,-98.36926,31079,1995,1988,1999,89
349186,STEVES BUTCHER SHOP,Meat/Poultry Specialty,"324 N 1st St, Doniphan, NE 68832",40.7771,-98.36926,31079,1996,1988,1999,89
349186,STEVES BUTCHER SHOP,Meat/Poultry Specialty,"324 N 1st St, Doniphan, NE 68832",40.7771,-98.36926,31079,1997,1988,1999,89
349186,STEVES BUTCHER SHOP,Meat/Poultry Specialty,"324 N 1st St, Doniphan, NE 68832",40.7771,-98.36926,31079,1998,1988,1999,89
349186,STEVES BUTCHER SHOP,Meat/Poultry Specialty,"324 N 1st St, Doniphan, NE 68832",40.7771,-98.36926,31079,1999,1988,1999,89
349187,RIVERMONT GROCERY,Convenience Store,"235 Rivermont Dr, Front Royal, VA 22630",38.90024,-78.27617,51187,1992,1992,2002,89
349187,RIVERMONT GROCERY,Convenience Store,"235 Rivermont Dr, Front Royal, VA 22630",38.90024,-78.27617,51187,1993,1992,2002,89
349187,RIVERMONT GROCERY,Convenience Store,"235 Rivermont Dr, Front Royal, VA 22630",38.90024,-78.27617,51187,1994,1992,2002,89
349187,RIVERMONT GROCERY,Convenience Store,"235 Rivermont Dr, Front Royal, VA 22630",38.90024,-78.27617,51187,1995,1992,2002,89
349187,RIVERMONT GROCERY,Convenience Store,"235 Rivermont Dr, Front Royal, VA 22630",38.90024,-78.27617,51187,1996,1992,2002,89
349187,RIVERMONT GROCERY,Convenience Store,"235 Rivermont Dr, Front Royal, VA 22630",38.90024,-78.27617,51187,1997,1992,2002,89
349187,RIVERMONT GROCERY,Convenience Store,"235 Rivermont Dr, Front Royal, VA 22630",38.90024,-78.27617,51187,1998,1992,2002,89
349187,RIVERMONT GROCERY,Convenience Store,"235 Rivermont Dr, Front Royal, VA 22630",38.90024,-78.27617,51187,1999,1992,2002,89
349187,RIVERMONT GROCERY,Convenience Store,"235 Rivermont Dr, Front Royal, VA 22630",38.90024,-78.27617,51187,2000,1992,2002,89
349187,RIVERMONT GROCERY,Convenience Store,"235 Rivermont Dr, Front Royal, VA 22630",38.90024,-78.27617,51187,2001,1992,2002,89
349187,RIVERMONT GROCERY,Convenience Store,"235 Rivermont Dr, Front Royal, VA 22630",38.90024,-78.27617,51187,2002,1992,2002,89
349188,LINWOOD'S SEAFOOD MARKET,Seafood Specialty,"1104 NC Highway 96, Oxford, NC 27565",36.325,-78.60513,37077,1995,1995,1997,89
349188,LINWOOD'S SEAFOOD MARKET,Seafood Specialty,"1104 NC Highway 96, Oxford, NC 27565",36.325,-78.60513,37077,1996,1995,1997,89
349188,LINWOOD'S SEAFOOD MARKET,Seafood Specialty,"1104 NC Highway 96, Oxford, NC 27565",36.325,-78.60513,37077,1997,1995,1997,89
349189,Peachtree Minit Mart,Convenience Store,"1295 US Highway 82 W, Leesburg, GA, 31763",31.63475,-84.24369,13177,2004,2004,2023,89
349189,Peachtree Minit Mart,Convenience Store,"1295 US Highway 82 W, Leesburg, GA, 31763",31.63475,-84.24369,13177,2005,2004,2023,89
349189,Peachtree Minit Mart,Convenience Store,"1295 US Highway 82 W, Leesburg, GA, 31763",31.63475,-84.24369,13177,2006,2004,2023,89
349189,Peachtree Minit Mart,Convenience Store,"1295 US Highway 82 W, Leesburg, GA, 31763",31.63475,-84.24369,13177,2015,2004,2023,89
349189,Peachtree Minit Mart,Convenience Store,"1295 US Highway 82 W, Leesburg, GA, 31763",31.63475,-84.24369,13177,2016,2004,2023,89
349189,Peachtree Minit Mart,Convenience Store,"1295 US Highway 82 W, Leesburg, GA, 31763",31.63475,-84.24369,13177,2017,2004,2023,89
349189,Peachtree Minit Mart,Convenience Store,"1295 US Highway 82 W, Leesburg, GA, 31763",31.63475,-84.24369,13177,2018,2004,2023,89
349189,Peachtree Minit Mart,Convenience Store,"1295 US Highway 82 W, Leesburg, GA, 31763",31.63475,-84.24369,13177,2019,2004,2023,89
349189,Peachtree Minit Mart,Convenience Store,"1295 US Highway 82 W, Leesburg, GA, 31763",31.63475,-84.24369,13177,2020,2004,2023,89
349189,Peachtree Minit Mart,Convenience Store,"1295 US Highway 82 W, Leesburg, GA, 31763",31.63475,-84.24369,13177,2021,2004,2023,89
349189,Peachtree Minit Mart,Convenience Store,"1295 US Highway 82 W, Leesburg, GA, 31763",31.63475,-84.24369,13177,2022,2004,2023,89
349189,Peachtree Minit Mart,Convenience Store,"1295 US Highway 82 W, Leesburg, GA, 31763",31.63475,-84.24369,13177,2023,2004,2023,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2004,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2005,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2006,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2007,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2008,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2009,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2010,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2011,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2012,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2013,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2014,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2015,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2016,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2017,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2018,2004,2019,89
349190,WENGER MEATS AND ICE CO,Convenience Store,"511 E Louther St, Carlisle, PA, 17013",40.20227,-77.17889,42041,2019,2004,2019,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,1997,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,1998,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,1999,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2000,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2001,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2002,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2003,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2004,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2005,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2006,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2007,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2008,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2009,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2010,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2011,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2012,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2013,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2014,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2015,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2016,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2017,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2018,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2019,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2020,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2021,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2022,1997,2023,89
349191,Speedway 2999,Convenience Store,"410 E Hopi Dr, Holbrook, AZ, 86025",34.90127,-110.1549,04017,2023,1997,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,1992,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,1993,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,1994,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,1995,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,1996,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,1997,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,1998,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,1999,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2000,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2001,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2002,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2003,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2004,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2005,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2006,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2007,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2008,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2009,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2010,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2011,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2012,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2013,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2014,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2015,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2016,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2017,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2018,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2019,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2020,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2021,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2022,1992,2023,89
349192,Mother & Son LLC dba Bionic Chevron 1,Convenience Store,"94-485 Farrington Hwy, Waipahu, HI, 96797",21.38228,-158.013,15003,2023,1992,2023,89
349193,GP MONROE PROVISION INC,Meat/Poultry Specialty,"415 Mayfield Dr, Monroe, GA, 30655",33.80327,-83.72554,13297,2004,2004,2006,89
349193,GP MONROE PROVISION INC,Meat/Poultry Specialty,"415 Mayfield Dr, Monroe, GA, 30655",33.80327,-83.72554,13297,2005,2004,2006,89
349193,GP MONROE PROVISION INC,Meat/Poultry Specialty,"415 Mayfield Dr, Monroe, GA, 30655",33.80327,-83.72554,13297,2006,2004,2006,89
349194,JB'S CONVENIENCE PLUS,Convenience Store,"710 MAGNOLIA RIVERSIDE, FT COLLINS, CO 80524",40.58194,-105.06367,08069,1987,1987,1991,89
349194,JB'S CONVENIENCE PLUS,Convenience Store,"710 MAGNOLIA RIVERSIDE, FT COLLINS, CO 80524",40.58194,-105.06367,08069,1988,1987,1991,89
349194,JB'S CONVENIENCE PLUS,Convenience Store,"710 MAGNOLIA RIVERSIDE, FT COLLINS, CO 80524",40.58194,-105.06367,08069,1989,1987,1991,89
349194,JB'S CONVENIENCE PLUS,Convenience Store,"710 MAGNOLIA RIVERSIDE, FT COLLINS, CO 80524",40.58194,-105.06367,08069,1990,1987,1991,89
349194,JB'S CONVENIENCE PLUS,Convenience Store,"710 MAGNOLIA RIVERSIDE, FT COLLINS, CO 80524",40.58194,-105.06367,08069,1991,1987,1991,89
349195,ROGERS SQUARE DEAL GROCERY,Convenience Store,"5810 Newstead Rd, Hopkinsville, KY 42240",36.85482,-87.56255,21047,1991,1991,1994,89
349195,ROGERS SQUARE DEAL GROCERY,Convenience Store,"5810 Newstead Rd, Hopkinsville, KY 42240",36.85482,-87.56255,21047,1992,1991,1994,89
349195,ROGERS SQUARE DEAL GROCERY,Convenience Store,"5810 Newstead Rd, Hopkinsville, KY 42240",36.85482,-87.56255,21047,1993,1991,1994,89
349195,ROGERS SQUARE DEAL GROCERY,Convenience Store,"5810 Newstead Rd, Hopkinsville, KY 42240",36.85482,-87.56255,21047,1994,1991,1994,89
349196,MICHEL'S MEAT MARKET,Meat/Poultry Specialty,"403 Everett St, Morgan City, LA 70380",29.69586,-91.20681,22101,1992,1992,1993,89
349196,MICHEL'S MEAT MARKET,Meat/Poultry Specialty,"403 Everett St, Morgan City, LA 70380",29.69586,-91.20681,22101,1993,1992,1993,89
349197,SALINAS GROCERY OUTLET,Supermarket,"1017 N Main St, Salinas, CA 93906",36.69452,-121.65246,06053,1993,1993,2000,89
349197,SALINAS GROCERY OUTLET,Supermarket,"1017 N Main St, Salinas, CA 93906",36.69452,-121.65246,06053,1994,1993,2000,89
349197,SALINAS GROCERY OUTLET,Supermarket,"1017 N Main St, Salinas, CA 93906",36.69452,-121.65246,06053,1995,1993,2000,89
349197,SALINAS GROCERY OUTLET,Supermarket,"1017 N Main St, Salinas, CA 93906",36.69452,-121.65246,06053,1996,1993,2000,89
349197,SALINAS GROCERY OUTLET,Supermarket,"1017 N Main St, Salinas, CA 93906",36.69452,-121.65246,06053,1997,1993,2000,89
349197,SALINAS GROCERY OUTLET,Supermarket,"1017 N Main St, Salinas, CA 93906",36.69452,-121.65246,06053,1998,1993,2000,89
349197,SALINAS GROCERY OUTLET,Supermarket,"1017 N Main St, Salinas, CA 93906",36.69452,-121.65246,06053,1999,1993,2000,89
349197,SALINAS GROCERY OUTLET,Supermarket,"1017 N Main St, Salinas, CA 93906",36.69452,-121.65246,06053,2000,1993,2000,89
349199,GAS N SNAX,Convenience Store,"418 Knollwood Dr, Rapid City, SD 57701",44.10322,-103.22113,46103,1990,1990,1993,89
349199,GAS N SNAX,Convenience Store,"418 Knollwood Dr, Rapid City, SD 57701",44.10322,-103.22113,46103,1991,1990,1993,89
349199,GAS N SNAX,Convenience Store,"418 Knollwood Dr, Rapid City, SD 57701",44.10322,-103.22113,46103,1992,1990,1993,89
349199,GAS N SNAX,Convenience Store,"418 Knollwood Dr, Rapid City, SD 57701",44.10322,-103.22113,46103,1993,1990,1993,89
349200,LINCOLN MARKET,Small Grocery Store,"2070 Lincoln Ave, Alameda, CA 94501",37.76956,-122.24852,06001,1999,1999,2002,89
349200,LINCOLN MARKET,Small Grocery Store,"2070 Lincoln Ave, Alameda, CA 94501",37.76956,-122.24852,06001,2000,1999,2002,89
349200,LINCOLN MARKET,Small Grocery Store,"2070 Lincoln Ave, Alameda, CA 94501",37.76956,-122.24852,06001,2001,1999,2002,89
349200,LINCOLN MARKET,Small Grocery Store,"2070 Lincoln Ave, Alameda, CA 94501",37.76956,-122.24852,06001,2002,1999,2002,89
349201,BROTHERS FARM MARKET AND DELI,Fruits/Veg Specialty,"16941 E Warren Ave, Detroit, MI 48224",42.4058,-82.93128,26163,1994,1994,2000,89
349201,BROTHERS FARM MARKET AND DELI,Fruits/Veg Specialty,"16941 E Warren Ave, Detroit, MI 48224",42.4058,-82.93128,26163,1995,1994,2000,89
349201,BROTHERS FARM MARKET AND DELI,Fruits/Veg Specialty,"16941 E Warren Ave, Detroit, MI 48224",42.4058,-82.93128,26163,1996,1994,2000,89
349201,BROTHERS FARM MARKET AND DELI,Fruits/Veg Specialty,"16941 E Warren Ave, Detroit, MI 48224",42.4058,-82.93128,26163,1997,1994,2000,89
349201,BROTHERS FARM MARKET AND DELI,Fruits/Veg Specialty,"16941 E Warren Ave, Detroit, MI 48224",42.4058,-82.93128,26163,1998,1994,2000,89
349201,BROTHERS FARM MARKET AND DELI,Fruits/Veg Specialty,"16941 E Warren Ave, Detroit, MI 48224",42.4058,-82.93128,26163,1999,1994,2000,89
349201,BROTHERS FARM MARKET AND DELI,Fruits/Veg Specialty,"16941 E Warren Ave, Detroit, MI 48224",42.4058,-82.93128,26163,2000,1994,2000,89
349202,CONVENIENCE ON W. 7TH,Convenience Store,"499 W. 7TH ST, ST PAUL, MN 55102",44.93737,-93.11272,27123,1996,1996,1998,89
349202,CONVENIENCE ON W. 7TH,Convenience Store,"499 W. 7TH ST, ST PAUL, MN 55102",44.93737,-93.11272,27123,1997,1996,1998,89
349202,CONVENIENCE ON W. 7TH,Convenience Store,"499 W. 7TH ST, ST PAUL, MN 55102",44.93737,-93.11272,27123,1998,1996,1998,89
349203,"DAVIS SUPERMARKET OF LATROBE, INC  ",Supermarket,"LATROBE 30 SHOPPING CTR, LATROBE, PA 15650",40.28705,-79.38553,42129,1996,1996,1996,89
349204,CIRCLE K #7631,Convenience Store,"HWY 31 & CANNON AVE SE, VALDOSTA, GA 31601",30.76445,-83.26767,13185,1981,1981,1993,89
349204,CIRCLE K #7631,Convenience Store,"HWY 31 & CANNON AVE SE, VALDOSTA, GA 31601",30.76445,-83.26767,13185,1982,1981,1993,89
349204,CIRCLE K #7631,Convenience Store,"HWY 31 & CANNON AVE SE, VALDOSTA, GA 31601",30.76445,-83.26767,13185,1983,1981,1993,89
349204,CIRCLE K #7631,Convenience Store,"HWY 31 & CANNON AVE SE, VALDOSTA, GA 31601",30.76445,-83.26767,13185,1984,1981,1993,89
349204,CIRCLE K #7631,Convenience Store,"HWY 31 & CANNON AVE SE, VALDOSTA, GA 31601",30.76445,-83.26767,13185,1985,1981,1993,89
349204,CIRCLE K #7631,Convenience Store,"HWY 31 & CANNON AVE SE, VALDOSTA, GA 31601",30.76445,-83.26767,13185,1986,1981,1993,89
349204,CIRCLE K #7631,Convenience Store,"HWY 31 & CANNON AVE SE, VALDOSTA, GA 31601",30.76445,-83.26767,13185,1987,1981,1993,89
349204,CIRCLE K #7631,Convenience Store,"HWY 31 & CANNON AVE SE, VALDOSTA, GA 31601",30.76445,-83.26767,13185,1988,1981,1993,89
349204,CIRCLE K #7631,Convenience Store,"HWY 31 & CANNON AVE SE, VALDOSTA, GA 31601",30.76445,-83.26767,13185,1989,1981,1993,89
349204,CIRCLE K #7631,Convenience Store,"HWY 31 & CANNON AVE SE, VALDOSTA, GA 31601",30.76445,-83.26767,13185,1990,1981,1993,89
349204,CIRCLE K #7631,Convenience Store,"HWY 31 & CANNON AVE SE, VALDOSTA, GA 31601",30.76445,-83.26767,13185,1991,1981,1993,89
349204,CIRCLE K #7631,Convenience Store,"HWY 31 & CANNON AVE SE, VALDOSTA, GA 31601",30.76445,-83.26767,13185,1992,1981,1993,89
349204,CIRCLE K #7631,Convenience Store,"HWY 31 & CANNON AVE SE, VALDOSTA, GA 31601",30.76445,-83.26767,13185,1993,1981,1993,89
349206,GENERAL STORE,Convenience Store,"FRONT ST, PO BOX 238, BARDWELL, KY 42023",36.8708,-89.01066,21039,1996,1996,1997,89
349206,GENERAL STORE,Convenience Store,"FRONT ST, PO BOX 238, BARDWELL, KY 42023",36.8708,-89.01066,21039,1997,1996,1997,89
349207,JETTE'S QUICK STOP,Convenience Store,"ONE MAIN STREET, WEST LEBANON, NH 3784",43.6445,-72.30953,33009,1992,1992,1994,89
349207,JETTE'S QUICK STOP,Convenience Store,"ONE MAIN STREET, WEST LEBANON, NH 3784",43.6445,-72.30953,33009,1993,1992,1994,89
349207,JETTE'S QUICK STOP,Convenience Store,"ONE MAIN STREET, WEST LEBANON, NH 3784",43.6445,-72.30953,33009,1994,1992,1994,89
349208,MR PRIME BEEF,Medium Grocery Store,"1499 SW MARKET, LEE'S SUMMIT, MO 64081",38.89283,-94.37454,29095,1984,1984,2002,89
349208,MR PRIME BEEF,Medium Grocery Store,"1499 SW MARKET, LEE'S SUMMIT, MO 64081",38.89283,-94.37454,29095,1985,1984,2002,89
349208,MR PRIME BEEF,Medium Grocery Store,"1499 SW MARKET, LEE'S SUMMIT, MO 64081",38.89283,-94.37454,29095,1986,1984,2002,89
349208,MR PRIME BEEF,Medium Grocery Store,"1499 SW MARKET, LEE'S SUMMIT, MO 64081",38.89283,-94.37454,29095,1987,1984,2002,89
349208,MR PRIME BEEF,Medium Grocery Store,"1499 SW MARKET, LEE'S SUMMIT, MO 64081",38.89283,-94.37454,29095,1988,1984,2002,89
349208,MR PRIME BEEF,Medium Grocery Store,"1499 SW MARKET, LEE'S SUMMIT, MO 64081",38.89283,-94.37454,29095,1989,1984,2002,89
349208,MR PRIME BEEF,Medium Grocery Store,"1499 SW MARKET, LEE'S SUMMIT, MO 64081",38.89283,-94.37454,29095,1990,1984,2002,89
349208,MR PRIME BEEF,Medium Grocery Store,"1499 SW MARKET, LEE'S SUMMIT, MO 64081",38.89283,-94.37454,29095,1991,1984,2002,89
349208,MR PRIME BEEF,Medium Grocery Store,"1499 SW MARKET, LEE'S SUMMIT, MO 64081",38.89283,-94.37454,29095,1992,1984,2002,89
349208,MR PRIME BEEF,Medium Grocery Store,"1499 SW MARKET, LEE'S SUMMIT, MO 64081",38.89283,-94.37454,29095,1993,1984,2002,89
349208,MR PRIME BEEF,Medium Grocery Store,"1499 SW MARKET, LEE'S SUMMIT, MO 64081",38.89283,-94.37454,29095,1994,1984,2002,89
349208,MR PRIME BEEF,Medium Grocery Store,"1499 SW MARKET, LEE'S SUMMIT, MO 64081",38.89283,-94.37454,29095,1995,1984,2002,89
349208,MR PRIME BEEF,Medium Grocery Store,"1499 SW MARKET, LEE'S SUMMIT, MO 64081",38.89283,-94.37454,29095,1996,1984,2002,89
