Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
670366,Jefferson Street Amoco Food Shop 9,Convenience Store,"533 N Jefferson St, Ottumwa, IA, 52501",41.02005,-92.40267,19179,2016,1994,2021,322
670366,Jefferson Street Amoco Food Shop 9,Convenience Store,"533 N Jefferson St, Ottumwa, IA, 52501",41.02005,-92.40267,19179,2017,1994,2021,322
670366,Jefferson Street Amoco Food Shop 9,Convenience Store,"533 N Jefferson St, Ottumwa, IA, 52501",41.02005,-92.40267,19179,2018,1994,2021,322
670366,Jefferson Street Amoco Food Shop 9,Convenience Store,"533 N Jefferson St, Ottumwa, IA, 52501",41.02005,-92.40267,19179,2019,1994,2021,322
670366,Jefferson Street Amoco Food Shop 9,Convenience Store,"533 N Jefferson St, Ottumwa, IA, 52501",41.02005,-92.40267,19179,2020,1994,2021,322
670366,Jefferson Street Amoco Food Shop 9,Convenience Store,"533 N Jefferson St, Ottumwa, IA, 52501",41.02005,-92.40267,19179,2021,1994,2021,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1983,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1984,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1985,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1986,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1987,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1988,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1989,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1990,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1991,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1992,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1993,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1994,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1995,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1996,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1997,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1998,1983,1999,322
670367,GEORGE'S MARKET #101,Medium Grocery Store,"220 County Road 42, Apple Valley, MN 55124",44.73148,-93.23865,27037,1999,1983,1999,322
670369,LA ECONOMICA GROCERY,Small Grocery Store,"336 W Grape St, Vineland, NJ, 8360",39.48439,-75.03018,34011,2003,2003,2005,322
670369,LA ECONOMICA GROCERY,Small Grocery Store,"336 W Grape St, Vineland, NJ, 8360",39.48439,-75.03018,34011,2004,2003,2005,322
670369,LA ECONOMICA GROCERY,Small Grocery Store,"336 W Grape St, Vineland, NJ, 8360",39.48439,-75.03018,34011,2005,2003,2005,322
670370,EUCHIE'S CORNER FOOD MART,Convenience Store,"121 Fiske Rd, Harriman, TN 37748",35.95117,-84.53026,47145,1996,1996,1997,322
670370,EUCHIE'S CORNER FOOD MART,Convenience Store,"121 Fiske Rd, Harriman, TN 37748",35.95117,-84.53026,47145,1997,1996,1997,322
670371,7-ELEVEN STORE 2231-22262C,Convenience Store,"3401 CLEVELAND AVE, SANTA ROSA, CA 95403",38.47449,-122.73299,06097,1999,1999,2000,322
670371,7-ELEVEN STORE 2231-22262C,Convenience Store,"3401 CLEVELAND AVE, SANTA ROSA, CA 95403",38.47449,-122.73299,06097,2000,1999,2000,322
670372,ALKHALIL GROCERY,Meat/Poultry Specialty,"198 1 AVE, NEW YORK, NY 10009",40.73004,-73.98331,36061,1988,1988,1998,322
670372,ALKHALIL GROCERY,Meat/Poultry Specialty,"198 1 AVE, NEW YORK, NY 10009",40.73004,-73.98331,36061,1989,1988,1998,322
670372,ALKHALIL GROCERY,Meat/Poultry Specialty,"198 1 AVE, NEW YORK, NY 10009",40.73004,-73.98331,36061,1990,1988,1998,322
670372,ALKHALIL GROCERY,Meat/Poultry Specialty,"198 1 AVE, NEW YORK, NY 10009",40.73004,-73.98331,36061,1991,1988,1998,322
670372,ALKHALIL GROCERY,Meat/Poultry Specialty,"198 1 AVE, NEW YORK, NY 10009",40.73004,-73.98331,36061,1992,1988,1998,322
670372,ALKHALIL GROCERY,Meat/Poultry Specialty,"198 1 AVE, NEW YORK, NY 10009",40.73004,-73.98331,36061,1993,1988,1998,322
670372,ALKHALIL GROCERY,Meat/Poultry Specialty,"198 1 AVE, NEW YORK, NY 10009",40.73004,-73.98331,36061,1994,1988,1998,322
670372,ALKHALIL GROCERY,Meat/Poultry Specialty,"198 1 AVE, NEW YORK, NY 10009",40.73004,-73.98331,36061,1995,1988,1998,322
670372,ALKHALIL GROCERY,Meat/Poultry Specialty,"198 1 AVE, NEW YORK, NY 10009",40.73004,-73.98331,36061,1996,1988,1998,322
670372,ALKHALIL GROCERY,Meat/Poultry Specialty,"198 1 AVE, NEW YORK, NY 10009",40.73004,-73.98331,36061,1997,1988,1998,322
670372,ALKHALIL GROCERY,Meat/Poultry Specialty,"198 1 AVE, NEW YORK, NY 10009",40.73004,-73.98331,36061,1998,1988,1998,322
670373,QUISQUEYA GROCERY,Small Grocery Store,"130 W WINDSOR ST, READING, PA, 19601",40.34908,-75.93633,42011,1999,1999,2007,322
670373,QUISQUEYA GROCERY,Small Grocery Store,"130 W WINDSOR ST, READING, PA, 19601",40.34908,-75.93633,42011,2000,1999,2007,322
670373,QUISQUEYA GROCERY,Small Grocery Store,"130 W WINDSOR ST, READING, PA, 19601",40.34908,-75.93633,42011,2001,1999,2007,322
670373,QUISQUEYA GROCERY,Small Grocery Store,"130 W WINDSOR ST, READING, PA, 19601",40.34908,-75.93633,42011,2002,1999,2007,322
670373,QUISQUEYA GROCERY,Small Grocery Store,"130 W WINDSOR ST, READING, PA, 19601",40.34908,-75.93633,42011,2003,1999,2007,322
670373,QUISQUEYA GROCERY,Small Grocery Store,"130 W WINDSOR ST, READING, PA, 19601",40.34908,-75.93633,42011,2004,1999,2007,322
670373,QUISQUEYA GROCERY,Small Grocery Store,"130 W WINDSOR ST, READING, PA, 19601",40.34908,-75.93633,42011,2005,1999,2007,322
670373,QUISQUEYA GROCERY,Small Grocery Store,"130 W WINDSOR ST, READING, PA, 19601",40.34908,-75.93633,42011,2006,1999,2007,322
670373,QUISQUEYA GROCERY,Small Grocery Store,"130 W WINDSOR ST, READING, PA, 19601",40.34908,-75.93633,42011,2007,1999,2007,322
670374,5 STAR DISCOUNT STORE,Unknown,"5823 S Figueroa St, Los Angeles, CA 90003",33.9888,-118.28302,06037,1994,1994,1996,322
670374,5 STAR DISCOUNT STORE,Unknown,"5823 S Figueroa St, Los Angeles, CA 90003",33.9888,-118.28302,06037,1995,1994,1996,322
670374,5 STAR DISCOUNT STORE,Unknown,"5823 S Figueroa St, Los Angeles, CA 90003",33.9888,-118.28302,06037,1996,1994,1996,322
670375,SUN VALLEY MINI MART,Meat/Poultry Specialty,"2905 Niles St, Bakersfield, CA 93306",35.37561,-118.95371,06029,1989,1989,1993,322
670375,SUN VALLEY MINI MART,Meat/Poultry Specialty,"2905 Niles St, Bakersfield, CA 93306",35.37561,-118.95371,06029,1990,1989,1993,322
670375,SUN VALLEY MINI MART,Meat/Poultry Specialty,"2905 Niles St, Bakersfield, CA 93306",35.37561,-118.95371,06029,1991,1989,1993,322
670375,SUN VALLEY MINI MART,Meat/Poultry Specialty,"2905 Niles St, Bakersfield, CA 93306",35.37561,-118.95371,06029,1992,1989,1993,322
670375,SUN VALLEY MINI MART,Meat/Poultry Specialty,"2905 Niles St, Bakersfield, CA 93306",35.37561,-118.95371,06029,1993,1989,1993,322
670376,D' CAJUN BUTCHERY,Meat/Poultry Specialty,"13032 E Main St, Larose, LA 70373",29.56937,-90.37526,22057,1995,1995,1997,322
670376,D' CAJUN BUTCHERY,Meat/Poultry Specialty,"13032 E Main St, Larose, LA 70373",29.56937,-90.37526,22057,1996,1995,1997,322
670376,D' CAJUN BUTCHERY,Meat/Poultry Specialty,"13032 E Main St, Larose, LA 70373",29.56937,-90.37526,22057,1997,1995,1997,322
670377,HANSONS GROCERY,Unknown,"RT 9 AIRLINE RD, CRAWFORD, ME 4694",45.12271,-67.35042,23029,1984,1984,1994,322
670377,HANSONS GROCERY,Unknown,"RT 9 AIRLINE RD, CRAWFORD, ME 4694",45.12271,-67.35042,23029,1985,1984,1994,322
670377,HANSONS GROCERY,Unknown,"RT 9 AIRLINE RD, CRAWFORD, ME 4694",45.12271,-67.35042,23029,1986,1984,1994,322
670377,HANSONS GROCERY,Unknown,"RT 9 AIRLINE RD, CRAWFORD, ME 4694",45.12271,-67.35042,23029,1987,1984,1994,322
670377,HANSONS GROCERY,Unknown,"RT 9 AIRLINE RD, CRAWFORD, ME 4694",45.12271,-67.35042,23029,1988,1984,1994,322
670377,HANSONS GROCERY,Unknown,"RT 9 AIRLINE RD, CRAWFORD, ME 4694",45.12271,-67.35042,23029,1989,1984,1994,322
670377,HANSONS GROCERY,Unknown,"RT 9 AIRLINE RD, CRAWFORD, ME 4694",45.12271,-67.35042,23029,1990,1984,1994,322
670377,HANSONS GROCERY,Unknown,"RT 9 AIRLINE RD, CRAWFORD, ME 4694",45.12271,-67.35042,23029,1991,1984,1994,322
670377,HANSONS GROCERY,Unknown,"RT 9 AIRLINE RD, CRAWFORD, ME 4694",45.12271,-67.35042,23029,1992,1984,1994,322
670377,HANSONS GROCERY,Unknown,"RT 9 AIRLINE RD, CRAWFORD, ME 4694",45.12271,-67.35042,23029,1993,1984,1994,322
670377,HANSONS GROCERY,Unknown,"RT 9 AIRLINE RD, CRAWFORD, ME 4694",45.12271,-67.35042,23029,1994,1984,1994,322
670378,WHITE HEN PANTRY #91-8802-5 88025,Convenience Store,"114 N. MAIN STREET, BLACKSTONE, MA 1504",42.01902,-71.53728,25027,1994,1994,1995,322
670378,WHITE HEN PANTRY #91-8802-5 88025,Convenience Store,"114 N. MAIN STREET, BLACKSTONE, MA 1504",42.01902,-71.53728,25027,1995,1994,1995,322
670379,TURKEY HILL MINIT MKT130,Convenience Store,"594 W Market St, York, PA 17401",39.95767,-76.74282,42133,1984,1984,1991,322
670379,TURKEY HILL MINIT MKT130,Convenience Store,"594 W Market St, York, PA 17401",39.95767,-76.74282,42133,1985,1984,1991,322
670379,TURKEY HILL MINIT MKT130,Convenience Store,"594 W Market St, York, PA 17401",39.95767,-76.74282,42133,1986,1984,1991,322
670379,TURKEY HILL MINIT MKT130,Convenience Store,"594 W Market St, York, PA 17401",39.95767,-76.74282,42133,1987,1984,1991,322
670379,TURKEY HILL MINIT MKT130,Convenience Store,"594 W Market St, York, PA 17401",39.95767,-76.74282,42133,1988,1984,1991,322
670379,TURKEY HILL MINIT MKT130,Convenience Store,"594 W Market St, York, PA 17401",39.95767,-76.74282,42133,1989,1984,1991,322
670379,TURKEY HILL MINIT MKT130,Convenience Store,"594 W Market St, York, PA 17401",39.95767,-76.74282,42133,1990,1984,1991,322
670379,TURKEY HILL MINIT MKT130,Convenience Store,"594 W Market St, York, PA 17401",39.95767,-76.74282,42133,1991,1984,1991,322
670380,DEAN'S MARKET,Convenience Store,"127 9th St, Clarksville, TN 37040",36.5312,-87.34692,47125,1998,1998,1998,322
670381,LA RUE'S MARKET,Convenience Store,"9620 California Ave, South Gate, CA 90280",33.9473,-118.20674,06037,1995,1995,2000,322
670381,LA RUE'S MARKET,Convenience Store,"9620 California Ave, South Gate, CA 90280",33.9473,-118.20674,06037,1996,1995,2000,322
670381,LA RUE'S MARKET,Convenience Store,"9620 California Ave, South Gate, CA 90280",33.9473,-118.20674,06037,1997,1995,2000,322
670381,LA RUE'S MARKET,Convenience Store,"9620 California Ave, South Gate, CA 90280",33.9473,-118.20674,06037,1998,1995,2000,322
670381,LA RUE'S MARKET,Convenience Store,"9620 California Ave, South Gate, CA 90280",33.9473,-118.20674,06037,1999,1995,2000,322
670381,LA RUE'S MARKET,Convenience Store,"9620 California Ave, South Gate, CA 90280",33.9473,-118.20674,06037,2000,1995,2000,322
670382,RAMADAN FOOD CORP.,Convenience Store,"197 Stuyvesant Ave, Newark, NJ 7106",40.73961,-74.23111,34013,2001,2001,2002,322
670382,RAMADAN FOOD CORP.,Convenience Store,"197 Stuyvesant Ave, Newark, NJ 7106",40.73961,-74.23111,34013,2002,2001,2002,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1930,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1931,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1932,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1933,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1934,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1935,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1936,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1937,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1938,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1939,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1940,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1941,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1942,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1943,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1944,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1945,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1946,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1947,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1948,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1949,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1950,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1951,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1952,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1953,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1954,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1955,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1956,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1957,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1958,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1959,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1960,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1961,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1962,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1963,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1964,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1965,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1966,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1967,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1968,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1969,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1970,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1971,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1972,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1973,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1974,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1975,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1976,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1977,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1978,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1979,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1980,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1981,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1982,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1983,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1984,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1985,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1986,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1987,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1988,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1989,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1990,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1991,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1992,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1993,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1994,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1995,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1996,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1997,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1998,1930,1999,322
670383,OAK GROVE DAIRY,Delivery Route,"13714 2nd St NE, Spicer, MN 56288",45.25608,-95.04299,27067,1999,1930,1999,322
670386,ROSAMOND SHELL,Convenience Store,"6031 North Fwy, Houston, TX 77076",29.85387,-95.39958,48201,1997,1997,1998,322
670386,ROSAMOND SHELL,Convenience Store,"6031 North Fwy, Houston, TX 77076",29.85387,-95.39958,48201,1998,1997,1998,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,1998,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,1999,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2000,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2001,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2002,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2003,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2004,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2005,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2006,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2007,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2008,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2009,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2010,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2011,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2012,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2013,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2014,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2015,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2016,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2017,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2018,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2019,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2020,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2021,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2022,1998,2023,322
670387,KINGS TRADING POST,Convenience Store,"340 Main St, Blanchard, MI, 49310",43.51994,-85.08073,26073,2023,1998,2023,322
670388,ROGERS PARK FRUIT MARKET,Super Store,"7401 N Clark St, Chicago, IL, 60626",42.01597,-87.67515,17031,1978,1978,2023,322
670388,ROGERS PARK FRUIT MARKET,Super Store,"7401 N Clark St, Chicago, IL, 60626",42.01597,-87.67515,17031,1979,1978,2023,322
670388,ROGERS PARK FRUIT MARKET,Super Store,"7401 N Clark St, Chicago, IL, 60626",42.01597,-87.67515,17031,1980,1978,2023,322
670388,ROGERS PARK FRUIT MARKET,Super Store,"7401 N Clark St, Chicago, IL, 60626",42.01597,-87.67515,17031,1981,1978,2023,322
670388,ROGERS PARK FRUIT MARKET,Super Store,"7401 N Clark St, Chicago, IL, 60626",42.01597,-87.67515,17031,1982,1978,2023,322
670388,ROGERS PARK FRUIT MARKET,Super Store,"7401 N Clark St, Chicago, IL, 60626",42.01597,-87.67515,17031,1983,1978,2023,322
