Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
523055,PIGGLY WIGGLY  4,Supermarket,"801 N 29th St, Paducah, KY 42001",37.07946,-88.63803,21145,1996,1981,1996,215
523056,7-ELEVEN FOOD STORE #2353-22249C,Convenience Store,"3821 River Rd, Eugene, OR 97404",44.11921,-123.13795,41039,1994,1994,2001,215
523056,7-ELEVEN FOOD STORE #2353-22249C,Convenience Store,"3821 River Rd, Eugene, OR 97404",44.11921,-123.13795,41039,1995,1994,2001,215
523056,7-ELEVEN FOOD STORE #2353-22249C,Convenience Store,"3821 River Rd, Eugene, OR 97404",44.11921,-123.13795,41039,1996,1994,2001,215
523056,7-ELEVEN FOOD STORE #2353-22249C,Convenience Store,"3821 River Rd, Eugene, OR 97404",44.11921,-123.13795,41039,1997,1994,2001,215
523056,7-ELEVEN FOOD STORE #2353-22249C,Convenience Store,"3821 River Rd, Eugene, OR 97404",44.11921,-123.13795,41039,1998,1994,2001,215
523056,7-ELEVEN FOOD STORE #2353-22249C,Convenience Store,"3821 River Rd, Eugene, OR 97404",44.11921,-123.13795,41039,1999,1994,2001,215
523056,7-ELEVEN FOOD STORE #2353-22249C,Convenience Store,"3821 River Rd, Eugene, OR 97404",44.11921,-123.13795,41039,2000,1994,2001,215
523056,7-ELEVEN FOOD STORE #2353-22249C,Convenience Store,"3821 River Rd, Eugene, OR 97404",44.11921,-123.13795,41039,2001,1994,2001,215
523057,SMOKEHOUSE (THE),Meat/Poultry Specialty,"RR 1 Box 8, Baxley, GA 31513",31.76589,-82.35544,13001,1993,1993,1997,215
523057,SMOKEHOUSE (THE),Meat/Poultry Specialty,"RR 1 Box 8, Baxley, GA 31513",31.76589,-82.35544,13001,1994,1993,1997,215
523057,SMOKEHOUSE (THE),Meat/Poultry Specialty,"RR 1 Box 8, Baxley, GA 31513",31.76589,-82.35544,13001,1995,1993,1997,215
523057,SMOKEHOUSE (THE),Meat/Poultry Specialty,"RR 1 Box 8, Baxley, GA 31513",31.76589,-82.35544,13001,1996,1993,1997,215
523057,SMOKEHOUSE (THE),Meat/Poultry Specialty,"RR 1 Box 8, Baxley, GA 31513",31.76589,-82.35544,13001,1997,1993,1997,215
523058,SLATE BRANCH SUPER STOP,Convenience Store,"HIDDEN CREEK DR, BOX 22, SOMERSET, KY, 42503",37.02687,-84.64561,21199,1998,1998,2007,215
523058,SLATE BRANCH SUPER STOP,Convenience Store,"HIDDEN CREEK DR, BOX 22, SOMERSET, KY, 42503",37.02687,-84.64561,21199,1999,1998,2007,215
523058,SLATE BRANCH SUPER STOP,Convenience Store,"HIDDEN CREEK DR, BOX 22, SOMERSET, KY, 42503",37.02687,-84.64561,21199,2000,1998,2007,215
523058,SLATE BRANCH SUPER STOP,Convenience Store,"HIDDEN CREEK DR, BOX 22, SOMERSET, KY, 42503",37.02687,-84.64561,21199,2001,1998,2007,215
523058,SLATE BRANCH SUPER STOP,Convenience Store,"HIDDEN CREEK DR, BOX 22, SOMERSET, KY, 42503",37.02687,-84.64561,21199,2002,1998,2007,215
523058,SLATE BRANCH SUPER STOP,Convenience Store,"HIDDEN CREEK DR, BOX 22, SOMERSET, KY, 42503",37.02687,-84.64561,21199,2003,1998,2007,215
523058,SLATE BRANCH SUPER STOP,Convenience Store,"HIDDEN CREEK DR, BOX 22, SOMERSET, KY, 42503",37.02687,-84.64561,21199,2004,1998,2007,215
523058,SLATE BRANCH SUPER STOP,Convenience Store,"HIDDEN CREEK DR, BOX 22, SOMERSET, KY, 42503",37.02687,-84.64561,21199,2005,1998,2007,215
523058,SLATE BRANCH SUPER STOP,Convenience Store,"HIDDEN CREEK DR, BOX 22, SOMERSET, KY, 42503",37.02687,-84.64561,21199,2006,1998,2007,215
523058,SLATE BRANCH SUPER STOP,Convenience Store,"HIDDEN CREEK DR, BOX 22, SOMERSET, KY, 42503",37.02687,-84.64561,21199,2007,1998,2007,215
523059,CEFERINO RIVERA,Small Grocery Store,"2948 N 5th St, Phila, PA 19133",39.99635,-75.1395,42101,1992,1992,1994,215
523059,CEFERINO RIVERA,Small Grocery Store,"2948 N 5th St, Phila, PA 19133",39.99635,-75.1395,42101,1993,1992,1994,215
523059,CEFERINO RIVERA,Small Grocery Store,"2948 N 5th St, Phila, PA 19133",39.99635,-75.1395,42101,1994,1992,1994,215
523060,SHUMIK INC,Large Grocery Store,"1742 SUNRISE HWY, BAYSHORE, NY 11706",40.73678,-73.24121,36103,1995,1995,1998,215
523060,SHUMIK INC,Large Grocery Store,"1742 SUNRISE HWY, BAYSHORE, NY 11706",40.73678,-73.24121,36103,1996,1995,1998,215
523060,SHUMIK INC,Large Grocery Store,"1742 SUNRISE HWY, BAYSHORE, NY 11706",40.73678,-73.24121,36103,1997,1995,1998,215
523060,SHUMIK INC,Large Grocery Store,"1742 SUNRISE HWY, BAYSHORE, NY 11706",40.73678,-73.24121,36103,1998,1995,1998,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1986,1986,1999,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1987,1986,1999,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1988,1986,1999,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1989,1986,1999,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1990,1986,1999,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1991,1986,1999,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1992,1986,1999,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1993,1986,1999,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1994,1986,1999,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1995,1986,1999,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1996,1986,1999,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1997,1986,1999,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1998,1986,1999,215
523062,GILIANA HUZIRAN & CO.,Unknown,"5140 N Clark St, Chicago, IL 60640",41.97559,-87.66872,17031,1999,1986,1999,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,1999,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2000,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2001,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2002,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2003,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2004,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2005,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2006,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2007,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2008,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2009,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2010,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2011,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2012,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2013,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2014,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2015,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2016,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2017,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2018,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2019,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2020,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2021,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2022,1999,2023,215
523064,KROGER #L-00708 L708,Super Store,"170 Bellerive Blvd, Nicholasville, KY, 40356",37.98505,-84.58931,21113,2023,1999,2023,215
523065,MANNINGTON IGA,Supermarket,"103 MAIN ST, MANNINGTON, WV 26582",39.53187,-80.34237,54049,1994,1994,2000,215
523065,MANNINGTON IGA,Supermarket,"103 MAIN ST, MANNINGTON, WV 26582",39.53187,-80.34237,54049,1995,1994,2000,215
523065,MANNINGTON IGA,Supermarket,"103 MAIN ST, MANNINGTON, WV 26582",39.53187,-80.34237,54049,1996,1994,2000,215
523065,MANNINGTON IGA,Supermarket,"103 MAIN ST, MANNINGTON, WV 26582",39.53187,-80.34237,54049,1997,1994,2000,215
523065,MANNINGTON IGA,Supermarket,"103 MAIN ST, MANNINGTON, WV 26582",39.53187,-80.34237,54049,1998,1994,2000,215
523065,MANNINGTON IGA,Supermarket,"103 MAIN ST, MANNINGTON, WV 26582",39.53187,-80.34237,54049,1999,1994,2000,215
523065,MANNINGTON IGA,Supermarket,"103 MAIN ST, MANNINGTON, WV 26582",39.53187,-80.34237,54049,2000,1994,2000,215
523066,ACO PETROLEUM INC #22,Convenience Store,"2705 N Arkansas Ave, Laredo, TX, 78043",27.52069,-99.46799,48479,2003,2003,2006,215
523066,ACO PETROLEUM INC #22,Convenience Store,"2705 N Arkansas Ave, Laredo, TX, 78043",27.52069,-99.46799,48479,2004,2003,2006,215
523066,ACO PETROLEUM INC #22,Convenience Store,"2705 N Arkansas Ave, Laredo, TX, 78043",27.52069,-99.46799,48479,2005,2003,2006,215
523066,ACO PETROLEUM INC #22,Convenience Store,"2705 N Arkansas Ave, Laredo, TX, 78043",27.52069,-99.46799,48479,2006,2003,2006,215
523067,OILTON FOODS,Large Grocery Store,"510 SOUTH A ST, OILTON, OK 74052",36.08248,-96.58389,40037,1993,1993,1996,215
523067,OILTON FOODS,Large Grocery Store,"510 SOUTH A ST, OILTON, OK 74052",36.08248,-96.58389,40037,1994,1993,1996,215
523067,OILTON FOODS,Large Grocery Store,"510 SOUTH A ST, OILTON, OK 74052",36.08248,-96.58389,40037,1995,1993,1996,215
523067,OILTON FOODS,Large Grocery Store,"510 SOUTH A ST, OILTON, OK 74052",36.08248,-96.58389,40037,1996,1993,1996,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1976,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1977,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1978,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1979,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1980,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1981,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1982,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1983,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1984,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1985,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1986,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1987,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1988,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1989,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1990,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1991,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1992,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1993,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1994,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1995,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1996,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1997,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1998,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,1999,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2000,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2001,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2002,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2003,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2004,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2005,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2006,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2007,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2008,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2009,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2010,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2011,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2012,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2013,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2014,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2015,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2016,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2017,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2018,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2019,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2020,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2021,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2022,1976,2023,215
523069,7-ELEVEN #14073 D,Convenience Store,"689 Queens Ave, Yuba City, CA, 95991",39.15183,-121.6254,06101,2023,1976,2023,215
523070,UNION MART A-1,Convenience Store,"470 Main St, W Springfield, MA 1089",42.10224,-72.61027,25013,1997,1997,1998,215
523070,UNION MART A-1,Convenience Store,"470 Main St, W Springfield, MA 1089",42.10224,-72.61027,25013,1998,1997,1998,215
523071,FOOD TOWN #1,Medium Grocery Store,"1706 Terry Rd, Jackson, MS 39204",32.28403,-90.20754,28049,1991,1991,2002,215
523071,FOOD TOWN #1,Medium Grocery Store,"1706 Terry Rd, Jackson, MS 39204",32.28403,-90.20754,28049,1992,1991,2002,215
523071,FOOD TOWN #1,Medium Grocery Store,"1706 Terry Rd, Jackson, MS 39204",32.28403,-90.20754,28049,1993,1991,2002,215
523071,FOOD TOWN #1,Medium Grocery Store,"1706 Terry Rd, Jackson, MS 39204",32.28403,-90.20754,28049,1994,1991,2002,215
523071,FOOD TOWN #1,Medium Grocery Store,"1706 Terry Rd, Jackson, MS 39204",32.28403,-90.20754,28049,1995,1991,2002,215
523071,FOOD TOWN #1,Medium Grocery Store,"1706 Terry Rd, Jackson, MS 39204",32.28403,-90.20754,28049,1996,1991,2002,215
523071,FOOD TOWN #1,Medium Grocery Store,"1706 Terry Rd, Jackson, MS 39204",32.28403,-90.20754,28049,1997,1991,2002,215
523071,FOOD TOWN #1,Medium Grocery Store,"1706 Terry Rd, Jackson, MS 39204",32.28403,-90.20754,28049,1998,1991,2002,215
523071,FOOD TOWN #1,Medium Grocery Store,"1706 Terry Rd, Jackson, MS 39204",32.28403,-90.20754,28049,1999,1991,2002,215
523071,FOOD TOWN #1,Medium Grocery Store,"1706 Terry Rd, Jackson, MS 39204",32.28403,-90.20754,28049,2000,1991,2002,215
523071,FOOD TOWN #1,Medium Grocery Store,"1706 Terry Rd, Jackson, MS 39204",32.28403,-90.20754,28049,2001,1991,2002,215
523071,FOOD TOWN #1,Medium Grocery Store,"1706 Terry Rd, Jackson, MS 39204",32.28403,-90.20754,28049,2002,1991,2002,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,1991,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,1992,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,1993,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,1994,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,1995,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,1996,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,1997,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,1998,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,1999,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2000,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2001,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2002,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2003,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2004,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2005,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2006,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2007,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2008,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2009,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2010,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2011,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2012,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2013,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2014,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2015,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2016,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2017,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2018,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2019,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2020,1991,2021,215
523073,7-ELEVEN Food Store 29767,Convenience Store,"2350 N Rainbow Blvd, Las Vegas, NV, 89108",36.20288,-115.2422,32003,2021,1991,2021,215
523074,SLOVAKIA BEER INC/DBA BELKA FRUIT,Fruits/Veg Specialty,"8323 20th Ave, Brooklyn, NY 11214",40.60579,-73.99683,36047,1998,1998,1999,215
523074,SLOVAKIA BEER INC/DBA BELKA FRUIT,Fruits/Veg Specialty,"8323 20th Ave, Brooklyn, NY 11214",40.60579,-73.99683,36047,1999,1998,1999,215
523075,RAPID STOP FOOD STORE,Small Grocery Store,"1960 Opa Locka Blvd, Opa Locka, FL 33054",25.89815,-80.23223,12086,1991,1991,1993,215
523075,RAPID STOP FOOD STORE,Small Grocery Store,"1960 Opa Locka Blvd, Opa Locka, FL 33054",25.89815,-80.23223,12086,1992,1991,1993,215
523075,RAPID STOP FOOD STORE,Small Grocery Store,"1960 Opa Locka Blvd, Opa Locka, FL 33054",25.89815,-80.23223,12086,1993,1991,1993,215
523076,BARNES MINI MART,Convenience Store,"2416 NC Highway 55, Durham, NC 27707",35.95644,-78.89199,37063,1994,1994,1994,215
523077,MIDWEST FOOD MART,Convenience Store,"1840 S Midwest Blvd, Midwest City, OK, 73110",35.44688,-97.38845,40109,2004,2004,2009,215
523077,MIDWEST FOOD MART,Convenience Store,"1840 S Midwest Blvd, Midwest City, OK, 73110",35.44688,-97.38845,40109,2005,2004,2009,215
