Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
296503,Fairway Market & Liquor,Convenience Store,"128 S Salinas St, Santa Barbara, CA, 93103",34.42513,-119.671,06083,2007,1987,2019,51
296503,Fairway Market & Liquor,Convenience Store,"128 S Salinas St, Santa Barbara, CA, 93103",34.42513,-119.671,06083,2008,1987,2019,51
296503,Fairway Market & Liquor,Convenience Store,"128 S Salinas St, Santa Barbara, CA, 93103",34.42513,-119.671,06083,2009,1987,2019,51
296503,Fairway Market & Liquor,Convenience Store,"128 S Salinas St, Santa Barbara, CA, 93103",34.42513,-119.671,06083,2010,1987,2019,51
296503,Fairway Market & Liquor,Convenience Store,"128 S Salinas St, Santa Barbara, CA, 93103",34.42513,-119.671,06083,2011,1987,2019,51
296503,Fairway Market & Liquor,Convenience Store,"128 S Salinas St, Santa Barbara, CA, 93103",34.42513,-119.671,06083,2012,1987,2019,51
296503,Fairway Market & Liquor,Convenience Store,"128 S Salinas St, Santa Barbara, CA, 93103",34.42513,-119.671,06083,2013,1987,2019,51
296503,Fairway Market & Liquor,Convenience Store,"128 S Salinas St, Santa Barbara, CA, 93103",34.42513,-119.671,06083,2014,1987,2019,51
296503,Fairway Market & Liquor,Convenience Store,"128 S Salinas St, Santa Barbara, CA, 93103",34.42513,-119.671,06083,2015,1987,2019,51
296503,Fairway Market & Liquor,Convenience Store,"128 S Salinas St, Santa Barbara, CA, 93103",34.42513,-119.671,06083,2016,1987,2019,51
296503,Fairway Market & Liquor,Convenience Store,"128 S Salinas St, Santa Barbara, CA, 93103",34.42513,-119.671,06083,2017,1987,2019,51
296503,Fairway Market & Liquor,Convenience Store,"128 S Salinas St, Santa Barbara, CA, 93103",34.42513,-119.671,06083,2018,1987,2019,51
296503,Fairway Market & Liquor,Convenience Store,"128 S Salinas St, Santa Barbara, CA, 93103",34.42513,-119.671,06083,2019,1987,2019,51
296504,B & L CATFISH FARM,Meat/Poultry Specialty,"341 MYSTIC SPRINGS ROAD, MCDAVID, FL 32568",30.85708,-87.31898,12033,1996,1996,1999,51
296504,B & L CATFISH FARM,Meat/Poultry Specialty,"341 MYSTIC SPRINGS ROAD, MCDAVID, FL 32568",30.85708,-87.31898,12033,1997,1996,1999,51
296504,B & L CATFISH FARM,Meat/Poultry Specialty,"341 MYSTIC SPRINGS ROAD, MCDAVID, FL 32568",30.85708,-87.31898,12033,1998,1996,1999,51
296504,B & L CATFISH FARM,Meat/Poultry Specialty,"341 MYSTIC SPRINGS ROAD, MCDAVID, FL 32568",30.85708,-87.31898,12033,1999,1996,1999,51
296505,CVS  3209,Combination Grocery/Other,"78 Carothers Rd, Newport, KY 41071",39.08624,-84.47839,21037,1997,1997,2002,51
296505,CVS  3209,Combination Grocery/Other,"78 Carothers Rd, Newport, KY 41071",39.08624,-84.47839,21037,1998,1997,2002,51
296505,CVS  3209,Combination Grocery/Other,"78 Carothers Rd, Newport, KY 41071",39.08624,-84.47839,21037,1999,1997,2002,51
296505,CVS  3209,Combination Grocery/Other,"78 Carothers Rd, Newport, KY 41071",39.08624,-84.47839,21037,2000,1997,2002,51
296505,CVS  3209,Combination Grocery/Other,"78 Carothers Rd, Newport, KY 41071",39.08624,-84.47839,21037,2001,1997,2002,51
296505,CVS  3209,Combination Grocery/Other,"78 Carothers Rd, Newport, KY 41071",39.08624,-84.47839,21037,2002,1997,2002,51
296506,WWCG-MID LONDON ACTIVITY,Fruits/Veg Specialty,"PO Box 363, London, KY 40743",37.07051,-84.10393,21125,1987,1987,1995,51
296506,WWCG-MID LONDON ACTIVITY,Fruits/Veg Specialty,"PO Box 363, London, KY 40743",37.07051,-84.10393,21125,1988,1987,1995,51
296506,WWCG-MID LONDON ACTIVITY,Fruits/Veg Specialty,"PO Box 363, London, KY 40743",37.07051,-84.10393,21125,1989,1987,1995,51
296506,WWCG-MID LONDON ACTIVITY,Fruits/Veg Specialty,"PO Box 363, London, KY 40743",37.07051,-84.10393,21125,1990,1987,1995,51
296506,WWCG-MID LONDON ACTIVITY,Fruits/Veg Specialty,"PO Box 363, London, KY 40743",37.07051,-84.10393,21125,1991,1987,1995,51
296506,WWCG-MID LONDON ACTIVITY,Fruits/Veg Specialty,"PO Box 363, London, KY 40743",37.07051,-84.10393,21125,1992,1987,1995,51
296506,WWCG-MID LONDON ACTIVITY,Fruits/Veg Specialty,"PO Box 363, London, KY 40743",37.07051,-84.10393,21125,1993,1987,1995,51
296506,WWCG-MID LONDON ACTIVITY,Fruits/Veg Specialty,"PO Box 363, London, KY 40743",37.07051,-84.10393,21125,1994,1987,1995,51
296506,WWCG-MID LONDON ACTIVITY,Fruits/Veg Specialty,"PO Box 363, London, KY 40743",37.07051,-84.10393,21125,1995,1987,1995,51
296507,THE CORNER STORE,Convenience Store,"2140 Broadway Ave, Jacksonville, FL 32209",30.33363,-81.6966,12031,1991,1991,1996,51
296507,THE CORNER STORE,Convenience Store,"2140 Broadway Ave, Jacksonville, FL 32209",30.33363,-81.6966,12031,1992,1991,1996,51
296507,THE CORNER STORE,Convenience Store,"2140 Broadway Ave, Jacksonville, FL 32209",30.33363,-81.6966,12031,1993,1991,1996,51
296507,THE CORNER STORE,Convenience Store,"2140 Broadway Ave, Jacksonville, FL 32209",30.33363,-81.6966,12031,1994,1991,1996,51
296507,THE CORNER STORE,Convenience Store,"2140 Broadway Ave, Jacksonville, FL 32209",30.33363,-81.6966,12031,1995,1991,1996,51
296507,THE CORNER STORE,Convenience Store,"2140 Broadway Ave, Jacksonville, FL 32209",30.33363,-81.6966,12031,1996,1991,1996,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1930,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1931,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1932,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1933,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1934,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1935,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1936,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1937,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1938,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1939,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1940,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1941,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1942,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1943,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1944,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1945,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1946,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1947,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1948,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1949,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1950,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1951,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1952,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1953,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1954,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1955,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1956,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1957,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1958,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1959,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1960,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1961,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1962,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1963,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1964,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1965,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1966,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1967,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1968,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1969,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1970,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1971,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1972,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1973,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1974,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1975,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1976,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1977,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1978,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1979,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1980,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1981,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1982,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1983,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1984,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1985,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1986,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1987,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1988,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1989,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1990,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1991,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1992,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1993,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1994,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1995,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1996,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1997,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1998,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,1999,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2000,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2001,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2002,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2003,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2004,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2005,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2006,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2007,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2008,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2009,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2010,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2011,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2012,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2013,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2014,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2015,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2016,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2017,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2018,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2019,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2020,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2021,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2022,1930,2023,51
296508,Stater Bros. Markets 70,Supermarket,"12523 Alondra Blvd, Norwalk, CA, 90650",33.88781,-118.0655,06037,2023,1930,2023,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2001,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2002,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2003,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2004,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2005,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2006,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2007,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2008,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2009,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2010,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2011,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2012,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2013,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2014,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2015,2001,2016,51
296509,PANADERIA YANIRAS,Bakery Specialty,"1263 Saviers Rd, Oxnard, CA, 93033",34.18724,-119.1776,06111,2016,2001,2016,51
296510,GENTS GAS & GO,Convenience Store,"600 E Morningside Dr, Ft Worth, TX 76104",32.71284,-97.32186,48439,1985,1985,1991,51
296510,GENTS GAS & GO,Convenience Store,"600 E Morningside Dr, Ft Worth, TX 76104",32.71284,-97.32186,48439,1986,1985,1991,51
296510,GENTS GAS & GO,Convenience Store,"600 E Morningside Dr, Ft Worth, TX 76104",32.71284,-97.32186,48439,1987,1985,1991,51
296510,GENTS GAS & GO,Convenience Store,"600 E Morningside Dr, Ft Worth, TX 76104",32.71284,-97.32186,48439,1988,1985,1991,51
296510,GENTS GAS & GO,Convenience Store,"600 E Morningside Dr, Ft Worth, TX 76104",32.71284,-97.32186,48439,1989,1985,1991,51
296510,GENTS GAS & GO,Convenience Store,"600 E Morningside Dr, Ft Worth, TX 76104",32.71284,-97.32186,48439,1990,1985,1991,51
296510,GENTS GAS & GO,Convenience Store,"600 E Morningside Dr, Ft Worth, TX 76104",32.71284,-97.32186,48439,1991,1985,1991,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1930,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1931,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1932,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1933,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1934,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1935,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1936,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1937,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1938,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1939,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1940,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1941,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1942,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1943,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1944,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1945,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1946,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1947,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1948,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1949,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1950,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1951,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1952,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1953,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1954,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1955,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1956,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1957,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1958,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1959,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1960,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1961,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1962,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1963,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1964,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1965,1930,1995,51
296511,STOP & SAVE INC PIERMONT,Supermarket,"MAIN, PIERMONT, NH 3779",43.971,-72.08128,33009,1966,1930,1995,51
