Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
668858,WADES LAKESIDE GROCERY,Small Grocery Store,"RR 1 BOX 348, HOLLANDALE, MS 38748",33.17424,-90.8588,28151,1989,1976,1995,321
668858,WADES LAKESIDE GROCERY,Small Grocery Store,"RR 1 BOX 348, HOLLANDALE, MS 38748",33.17424,-90.8588,28151,1990,1976,1995,321
668858,WADES LAKESIDE GROCERY,Small Grocery Store,"RR 1 BOX 348, HOLLANDALE, MS 38748",33.17424,-90.8588,28151,1991,1976,1995,321
668858,WADES LAKESIDE GROCERY,Small Grocery Store,"RR 1 BOX 348, HOLLANDALE, MS 38748",33.17424,-90.8588,28151,1992,1976,1995,321
668858,WADES LAKESIDE GROCERY,Small Grocery Store,"RR 1 BOX 348, HOLLANDALE, MS 38748",33.17424,-90.8588,28151,1993,1976,1995,321
668858,WADES LAKESIDE GROCERY,Small Grocery Store,"RR 1 BOX 348, HOLLANDALE, MS 38748",33.17424,-90.8588,28151,1994,1976,1995,321
668858,WADES LAKESIDE GROCERY,Small Grocery Store,"RR 1 BOX 348, HOLLANDALE, MS 38748",33.17424,-90.8588,28151,1995,1976,1995,321
668861,HINDERA'S STORE,Convenience Store,"MAIN ST, ST MARY, NE 68432",45.14044,-61.98442,NULL,1981,1981,1993,321
668861,HINDERA'S STORE,Convenience Store,"MAIN ST, ST MARY, NE 68432",45.14044,-61.98442,NULL,1982,1981,1993,321
668861,HINDERA'S STORE,Convenience Store,"MAIN ST, ST MARY, NE 68432",45.14044,-61.98442,NULL,1983,1981,1993,321
668861,HINDERA'S STORE,Convenience Store,"MAIN ST, ST MARY, NE 68432",45.14044,-61.98442,NULL,1984,1981,1993,321
668861,HINDERA'S STORE,Convenience Store,"MAIN ST, ST MARY, NE 68432",45.14044,-61.98442,NULL,1985,1981,1993,321
668861,HINDERA'S STORE,Convenience Store,"MAIN ST, ST MARY, NE 68432",45.14044,-61.98442,NULL,1986,1981,1993,321
668861,HINDERA'S STORE,Convenience Store,"MAIN ST, ST MARY, NE 68432",45.14044,-61.98442,NULL,1987,1981,1993,321
668861,HINDERA'S STORE,Convenience Store,"MAIN ST, ST MARY, NE 68432",45.14044,-61.98442,NULL,1988,1981,1993,321
668861,HINDERA'S STORE,Convenience Store,"MAIN ST, ST MARY, NE 68432",45.14044,-61.98442,NULL,1989,1981,1993,321
668861,HINDERA'S STORE,Convenience Store,"MAIN ST, ST MARY, NE 68432",45.14044,-61.98442,NULL,1990,1981,1993,321
668861,HINDERA'S STORE,Convenience Store,"MAIN ST, ST MARY, NE 68432",45.14044,-61.98442,NULL,1991,1981,1993,321
668861,HINDERA'S STORE,Convenience Store,"MAIN ST, ST MARY, NE 68432",45.14044,-61.98442,NULL,1992,1981,1993,321
668861,HINDERA'S STORE,Convenience Store,"MAIN ST, ST MARY, NE 68432",45.14044,-61.98442,NULL,1993,1981,1993,321
668862,LEWISTON FISH MARKET,Seafood Specialty,"106 W CHURCH ST, LEWISTON, NC 27849",36.12348,-77.17733,37015,1994,1994,1996,321
668862,LEWISTON FISH MARKET,Seafood Specialty,"106 W CHURCH ST, LEWISTON, NC 27849",36.12348,-77.17733,37015,1995,1994,1996,321
668862,LEWISTON FISH MARKET,Seafood Specialty,"106 W CHURCH ST, LEWISTON, NC 27849",36.12348,-77.17733,37015,1996,1994,1996,321
668863,QUIK MART,Convenience Store,"720 E Main St, Mannington, WV 26582",39.52526,-80.33868,54049,1995,1995,1999,321
668863,QUIK MART,Convenience Store,"720 E Main St, Mannington, WV 26582",39.52526,-80.33868,54049,1996,1995,1999,321
668863,QUIK MART,Convenience Store,"720 E Main St, Mannington, WV 26582",39.52526,-80.33868,54049,1997,1995,1999,321
668863,QUIK MART,Convenience Store,"720 E Main St, Mannington, WV 26582",39.52526,-80.33868,54049,1998,1995,1999,321
668863,QUIK MART,Convenience Store,"720 E Main St, Mannington, WV 26582",39.52526,-80.33868,54049,1999,1995,1999,321
668864,STANDARD TRADING CORP,Supermarket,"10859 OXNARD ST, NO HOLLYWOOD, CA 91606",34.17956,-118.36774,06037,1986,1986,1993,321
668864,STANDARD TRADING CORP,Supermarket,"10859 OXNARD ST, NO HOLLYWOOD, CA 91606",34.17956,-118.36774,06037,1987,1986,1993,321
668864,STANDARD TRADING CORP,Supermarket,"10859 OXNARD ST, NO HOLLYWOOD, CA 91606",34.17956,-118.36774,06037,1988,1986,1993,321
668864,STANDARD TRADING CORP,Supermarket,"10859 OXNARD ST, NO HOLLYWOOD, CA 91606",34.17956,-118.36774,06037,1989,1986,1993,321
668864,STANDARD TRADING CORP,Supermarket,"10859 OXNARD ST, NO HOLLYWOOD, CA 91606",34.17956,-118.36774,06037,1990,1986,1993,321
668864,STANDARD TRADING CORP,Supermarket,"10859 OXNARD ST, NO HOLLYWOOD, CA 91606",34.17956,-118.36774,06037,1991,1986,1993,321
668864,STANDARD TRADING CORP,Supermarket,"10859 OXNARD ST, NO HOLLYWOOD, CA 91606",34.17956,-118.36774,06037,1992,1986,1993,321
668864,STANDARD TRADING CORP,Supermarket,"10859 OXNARD ST, NO HOLLYWOOD, CA 91606",34.17956,-118.36774,06037,1993,1986,1993,321
668865,NEW PUNJAB GROCERY STORE,Small Grocery Store,"1005 MANHATTAN AVE, BROOKLYN, NY 11222",40.73334,-73.95494,36047,1993,1993,1996,321
668865,NEW PUNJAB GROCERY STORE,Small Grocery Store,"1005 MANHATTAN AVE, BROOKLYN, NY 11222",40.73334,-73.95494,36047,1994,1993,1996,321
668865,NEW PUNJAB GROCERY STORE,Small Grocery Store,"1005 MANHATTAN AVE, BROOKLYN, NY 11222",40.73334,-73.95494,36047,1995,1993,1996,321
668865,NEW PUNJAB GROCERY STORE,Small Grocery Store,"1005 MANHATTAN AVE, BROOKLYN, NY 11222",40.73334,-73.95494,36047,1996,1993,1996,321
668866,ADEL SUPERMARKET #3,Meat/Poultry Specialty,"381 MACCLENNY AVENUE, MACCLENNY, FL 32063",30.28189,-82.12833,12003,1991,1991,1995,321
668866,ADEL SUPERMARKET #3,Meat/Poultry Specialty,"381 MACCLENNY AVENUE, MACCLENNY, FL 32063",30.28189,-82.12833,12003,1992,1991,1995,321
668866,ADEL SUPERMARKET #3,Meat/Poultry Specialty,"381 MACCLENNY AVENUE, MACCLENNY, FL 32063",30.28189,-82.12833,12003,1993,1991,1995,321
668866,ADEL SUPERMARKET #3,Meat/Poultry Specialty,"381 MACCLENNY AVENUE, MACCLENNY, FL 32063",30.28189,-82.12833,12003,1994,1991,1995,321
668866,ADEL SUPERMARKET #3,Meat/Poultry Specialty,"381 MACCLENNY AVENUE, MACCLENNY, FL 32063",30.28189,-82.12833,12003,1995,1991,1995,321
668867,MR. K'S BARGAIN OUTLET,Medium Grocery Store,"1100 W Chapman Ave, Orange, CA 92868",33.78764,-117.86424,06059,1996,1996,2003,321
668867,MR. K'S BARGAIN OUTLET,Medium Grocery Store,"1100 W Chapman Ave, Orange, CA 92868",33.78764,-117.86424,06059,1997,1996,2003,321
668867,MR. K'S BARGAIN OUTLET,Medium Grocery Store,"1100 W Chapman Ave, Orange, CA 92868",33.78764,-117.86424,06059,1998,1996,2003,321
668867,MR. K'S BARGAIN OUTLET,Medium Grocery Store,"1100 W Chapman Ave, Orange, CA 92868",33.78764,-117.86424,06059,1999,1996,2003,321
668867,MR. K'S BARGAIN OUTLET,Medium Grocery Store,"1100 W Chapman Ave, Orange, CA 92868",33.78764,-117.86424,06059,2000,1996,2003,321
668867,MR. K'S BARGAIN OUTLET,Medium Grocery Store,"1100 W Chapman Ave, Orange, CA 92868",33.78764,-117.86424,06059,2001,1996,2003,321
668867,MR. K'S BARGAIN OUTLET,Medium Grocery Store,"1100 W Chapman Ave, Orange, CA 92868",33.78764,-117.86424,06059,2002,1996,2003,321
668867,MR. K'S BARGAIN OUTLET,Medium Grocery Store,"1100 W Chapman Ave, Orange, CA 92868",33.78764,-117.86424,06059,2003,1996,2003,321
668868,SAHARA MEDITERRANEAN DELIGHTS INC,Meat/Poultry Specialty,"3570 N STATE ROAD 7, FT LAUDERDALE, FL 33319",26.17012,-80.20305,12011,1992,1992,1999,321
668868,SAHARA MEDITERRANEAN DELIGHTS INC,Meat/Poultry Specialty,"3570 N STATE ROAD 7, FT LAUDERDALE, FL 33319",26.17012,-80.20305,12011,1993,1992,1999,321
668868,SAHARA MEDITERRANEAN DELIGHTS INC,Meat/Poultry Specialty,"3570 N STATE ROAD 7, FT LAUDERDALE, FL 33319",26.17012,-80.20305,12011,1994,1992,1999,321
668868,SAHARA MEDITERRANEAN DELIGHTS INC,Meat/Poultry Specialty,"3570 N STATE ROAD 7, FT LAUDERDALE, FL 33319",26.17012,-80.20305,12011,1995,1992,1999,321
668868,SAHARA MEDITERRANEAN DELIGHTS INC,Meat/Poultry Specialty,"3570 N STATE ROAD 7, FT LAUDERDALE, FL 33319",26.17012,-80.20305,12011,1996,1992,1999,321
668868,SAHARA MEDITERRANEAN DELIGHTS INC,Meat/Poultry Specialty,"3570 N STATE ROAD 7, FT LAUDERDALE, FL 33319",26.17012,-80.20305,12011,1997,1992,1999,321
668868,SAHARA MEDITERRANEAN DELIGHTS INC,Meat/Poultry Specialty,"3570 N STATE ROAD 7, FT LAUDERDALE, FL 33319",26.17012,-80.20305,12011,1998,1992,1999,321
668868,SAHARA MEDITERRANEAN DELIGHTS INC,Meat/Poultry Specialty,"3570 N STATE ROAD 7, FT LAUDERDALE, FL 33319",26.17012,-80.20305,12011,1999,1992,1999,321
668869,ONE BEST FOOD,Convenience Store,"6116 Marlboro Pike, District Heights, MD 20747",38.856,-76.90167,24033,1999,1999,2003,321
668869,ONE BEST FOOD,Convenience Store,"6116 Marlboro Pike, District Heights, MD 20747",38.856,-76.90167,24033,2000,1999,2003,321
668869,ONE BEST FOOD,Convenience Store,"6116 Marlboro Pike, District Heights, MD 20747",38.856,-76.90167,24033,2001,1999,2003,321
668869,ONE BEST FOOD,Convenience Store,"6116 Marlboro Pike, District Heights, MD 20747",38.856,-76.90167,24033,2002,1999,2003,321
668869,ONE BEST FOOD,Convenience Store,"6116 Marlboro Pike, District Heights, MD 20747",38.856,-76.90167,24033,2003,1999,2003,321
668870,TANG'S ORIENTAL MARKET,Unknown,"1801 Shorter Ave SW, Rome, GA 30165",34.26893,-85.21604,13115,1993,1993,1994,321
668870,TANG'S ORIENTAL MARKET,Unknown,"1801 Shorter Ave SW, Rome, GA 30165",34.26893,-85.21604,13115,1994,1993,1994,321
668871,JOHNSON'S SEAFOOD,Small Grocery Store,"SOUTH JERSEY ROAD, SALISBURY, MD 21801",38.39574,-75.60416,24045,1992,1992,1994,321
668871,JOHNSON'S SEAFOOD,Small Grocery Store,"SOUTH JERSEY ROAD, SALISBURY, MD 21801",38.39574,-75.60416,24045,1993,1992,1994,321
668871,JOHNSON'S SEAFOOD,Small Grocery Store,"SOUTH JERSEY ROAD, SALISBURY, MD 21801",38.39574,-75.60416,24045,1994,1992,1994,321
668872,JERRY'S FAMILY MARKET,Meat/Poultry Specialty,"284 2ND STREET, WENDEN, AZ 85357",33.82323,-113.54184,04012,1997,1997,1998,321
668872,JERRY'S FAMILY MARKET,Meat/Poultry Specialty,"284 2ND STREET, WENDEN, AZ 85357",33.82323,-113.54184,04012,1998,1997,1998,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1930,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1931,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1932,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1933,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1934,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1935,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1936,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1937,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1938,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1939,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1940,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1941,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1942,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1943,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1944,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1945,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1946,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1947,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1948,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1949,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1950,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1951,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1952,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1953,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1954,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1955,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1956,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1957,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1958,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1959,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1960,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1961,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1962,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1963,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1964,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1965,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1966,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1967,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1968,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1969,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1970,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1971,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1972,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1973,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1974,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1975,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1976,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1977,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1978,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1979,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1980,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1981,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1982,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1983,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1984,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1985,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1986,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1987,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1988,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1989,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1990,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1991,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1992,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1993,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1994,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1995,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1996,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1997,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1998,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,1999,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2000,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2001,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2002,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2003,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2004,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2005,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2006,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2007,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2008,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2009,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2010,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2011,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2012,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2013,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2014,1930,2015,321
668873,SUPER MEAT MART,Medium Grocery Store,"814 W 2nd St, Roswell, NM, 88201",33.3942,-104.5344,35005,2015,1930,2015,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1930,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1931,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1932,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1933,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1934,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1935,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1936,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1937,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1938,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1939,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1940,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1941,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1942,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1943,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1944,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1945,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1946,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1947,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1948,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1949,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1950,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1951,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1952,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1953,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1954,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1955,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1956,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1957,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1958,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1959,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1960,1930,1993,321
668874,HENRY BROWN GROCERY,Unknown,"1012 County Road 100, Athens, TN 37303",35.43812,-84.74019,47107,1961,1930,1993,321
