Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1955,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1956,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1957,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1958,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1959,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1960,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1961,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1962,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1963,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1964,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1965,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1966,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1967,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1968,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1969,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1970,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1971,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1972,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1973,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1974,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1975,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1976,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1977,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1978,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1979,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1980,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1981,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1982,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1983,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1984,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1985,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1986,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1987,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1988,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1989,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1990,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1991,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1992,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1993,1930,1994,206
510558,ALTA DENA DAIRY #6490,Convenience Store,"20550 Lassen St, Chatsworth, CA 91311",34.24981,-118.58148,06037,1994,1930,1994,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1983,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1984,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1985,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1986,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1987,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1988,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1989,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1990,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1991,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1992,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1993,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1994,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1995,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1996,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1997,1983,1998,206
510559,STOP 'N SAVE #2,Convenience Store,"2050 North Ave, Grand Jct, CO 81501",39.07756,-108.54142,08077,1998,1983,1998,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,1997,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,1998,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,1999,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2000,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2001,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2002,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2003,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2004,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2005,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2006,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2007,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2008,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2009,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2010,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2011,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2012,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2013,1997,2014,206
510560,LEE'S FOOD MART 9,Convenience Store,"4270 General Carl W Stiner Hwy, La Follette, TN, 37766",36.42969,-84.02159,47013,2014,1997,2014,206
510562,LAKE VILLAGE MARKET INC,Convenience Store,"904 Johnson Ave, Ronkonkoma, NY 11779",40.80741,-73.12286,36103,1997,1997,2002,206
510562,LAKE VILLAGE MARKET INC,Convenience Store,"904 Johnson Ave, Ronkonkoma, NY 11779",40.80741,-73.12286,36103,1998,1997,2002,206
510562,LAKE VILLAGE MARKET INC,Convenience Store,"904 Johnson Ave, Ronkonkoma, NY 11779",40.80741,-73.12286,36103,1999,1997,2002,206
510562,LAKE VILLAGE MARKET INC,Convenience Store,"904 Johnson Ave, Ronkonkoma, NY 11779",40.80741,-73.12286,36103,2000,1997,2002,206
510562,LAKE VILLAGE MARKET INC,Convenience Store,"904 Johnson Ave, Ronkonkoma, NY 11779",40.80741,-73.12286,36103,2001,1997,2002,206
510562,LAKE VILLAGE MARKET INC,Convenience Store,"904 Johnson Ave, Ronkonkoma, NY 11779",40.80741,-73.12286,36103,2002,1997,2002,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,1993,1993,2006,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,1994,1993,2006,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,1995,1993,2006,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,1996,1993,2006,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,1997,1993,2006,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,1998,1993,2006,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,1999,1993,2006,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,2000,1993,2006,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,2001,1993,2006,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,2002,1993,2006,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,2003,1993,2006,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,2004,1993,2006,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,2005,1993,2006,206
510563,ALBERTSONS  6331,Supermarket,"927 S China Lake Blvd, Ridgecrest, CA, 93555",35.60742,-117.6708,06029,2006,1993,2006,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1930,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1931,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1932,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1933,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1934,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1935,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1936,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1937,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1938,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1939,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1940,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1941,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1942,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1943,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1944,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1945,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1946,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1947,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1948,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1949,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1950,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1951,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1952,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1953,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1954,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1955,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1956,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1957,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1958,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1959,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1960,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1961,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1962,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1963,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1964,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1965,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1966,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1967,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1968,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1969,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1970,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1971,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1972,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1973,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1974,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1975,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1976,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1977,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1978,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1979,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1980,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1981,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1982,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1983,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1984,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1985,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1986,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1987,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1988,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1989,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1990,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1991,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1992,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1993,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1994,1930,1995,206
510564,KLIPNOCKIE FOOD COOPERATIVE,Food Buying Co-op,"130 East St, Oneonta, NY 13820",42.46786,-75.05469,36077,1995,1930,1995,206
510565,"MONTELLANO FOOD CENTER, CORP  ",Small Grocery Store,"716 Prospect Ave, Bronx, NY, 10455",40.81671,-73.90278,36005,1999,1999,2011,206
510565,"MONTELLANO FOOD CENTER, CORP  ",Small Grocery Store,"716 Prospect Ave, Bronx, NY, 10455",40.81671,-73.90278,36005,2000,1999,2011,206
510565,"MONTELLANO FOOD CENTER, CORP  ",Small Grocery Store,"716 Prospect Ave, Bronx, NY, 10455",40.81671,-73.90278,36005,2001,1999,2011,206
510565,"MONTELLANO FOOD CENTER, CORP  ",Small Grocery Store,"716 Prospect Ave, Bronx, NY, 10455",40.81671,-73.90278,36005,2002,1999,2011,206
510565,"MONTELLANO FOOD CENTER, CORP  ",Small Grocery Store,"716 Prospect Ave, Bronx, NY, 10455",40.81671,-73.90278,36005,2003,1999,2011,206
510565,"MONTELLANO FOOD CENTER, CORP  ",Small Grocery Store,"716 Prospect Ave, Bronx, NY, 10455",40.81671,-73.90278,36005,2004,1999,2011,206
510565,"MONTELLANO FOOD CENTER, CORP  ",Small Grocery Store,"716 Prospect Ave, Bronx, NY, 10455",40.81671,-73.90278,36005,2005,1999,2011,206
510565,"MONTELLANO FOOD CENTER, CORP  ",Small Grocery Store,"716 Prospect Ave, Bronx, NY, 10455",40.81671,-73.90278,36005,2006,1999,2011,206
510565,"MONTELLANO FOOD CENTER, CORP  ",Small Grocery Store,"716 Prospect Ave, Bronx, NY, 10455",40.81671,-73.90278,36005,2007,1999,2011,206
510565,"MONTELLANO FOOD CENTER, CORP  ",Small Grocery Store,"716 Prospect Ave, Bronx, NY, 10455",40.81671,-73.90278,36005,2008,1999,2011,206
510565,"MONTELLANO FOOD CENTER, CORP  ",Small Grocery Store,"716 Prospect Ave, Bronx, NY, 10455",40.81671,-73.90278,36005,2009,1999,2011,206
510565,"MONTELLANO FOOD CENTER, CORP  ",Small Grocery Store,"716 Prospect Ave, Bronx, NY, 10455",40.81671,-73.90278,36005,2010,1999,2011,206
510565,"MONTELLANO FOOD CENTER, CORP  ",Small Grocery Store,"716 Prospect Ave, Bronx, NY, 10455",40.81671,-73.90278,36005,2011,1999,2011,206
510566,WELLS FEED STORE,Convenience Store,"830 Sunnydale Rd, Greeneville, TN 37743",36.0655,-82.81522,47059,1990,1990,1999,206
510566,WELLS FEED STORE,Convenience Store,"830 Sunnydale Rd, Greeneville, TN 37743",36.0655,-82.81522,47059,1991,1990,1999,206
510566,WELLS FEED STORE,Convenience Store,"830 Sunnydale Rd, Greeneville, TN 37743",36.0655,-82.81522,47059,1992,1990,1999,206
510566,WELLS FEED STORE,Convenience Store,"830 Sunnydale Rd, Greeneville, TN 37743",36.0655,-82.81522,47059,1993,1990,1999,206
510566,WELLS FEED STORE,Convenience Store,"830 Sunnydale Rd, Greeneville, TN 37743",36.0655,-82.81522,47059,1994,1990,1999,206
510566,WELLS FEED STORE,Convenience Store,"830 Sunnydale Rd, Greeneville, TN 37743",36.0655,-82.81522,47059,1995,1990,1999,206
510566,WELLS FEED STORE,Convenience Store,"830 Sunnydale Rd, Greeneville, TN 37743",36.0655,-82.81522,47059,1996,1990,1999,206
510566,WELLS FEED STORE,Convenience Store,"830 Sunnydale Rd, Greeneville, TN 37743",36.0655,-82.81522,47059,1997,1990,1999,206
510566,WELLS FEED STORE,Convenience Store,"830 Sunnydale Rd, Greeneville, TN 37743",36.0655,-82.81522,47059,1998,1990,1999,206
