Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2004,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2005,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2006,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2007,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2008,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2009,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2010,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2011,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2012,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2013,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2014,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2015,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2016,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2017,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2018,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2019,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2020,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2021,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2022,2001,2023,163
450871,CVS PHARMACY  2219,Combination Grocery/Other,"2427 Main St, Rocky Hill, CT, 6067",41.66261,-72.63919,09003,2023,2001,2023,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1980,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1981,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1982,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1983,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1984,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1985,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1986,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1987,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1988,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1989,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1990,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1991,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1992,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1993,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1994,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1995,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1996,1980,1997,163
450872,RIVERSIDE MARKET,Convenience Store,"826 Boston St, Lynn, MA 1905",42.46019,-70.98851,25009,1997,1980,1997,163
450873,JACK'S GROCERY #14,Convenience Store,"1101 SOUTH BROADWAY, LAPORTE, TX 77571",29.65222,-95.01846,48201,1992,1992,1999,163
450873,JACK'S GROCERY #14,Convenience Store,"1101 SOUTH BROADWAY, LAPORTE, TX 77571",29.65222,-95.01846,48201,1993,1992,1999,163
450873,JACK'S GROCERY #14,Convenience Store,"1101 SOUTH BROADWAY, LAPORTE, TX 77571",29.65222,-95.01846,48201,1994,1992,1999,163
450873,JACK'S GROCERY #14,Convenience Store,"1101 SOUTH BROADWAY, LAPORTE, TX 77571",29.65222,-95.01846,48201,1995,1992,1999,163
450873,JACK'S GROCERY #14,Convenience Store,"1101 SOUTH BROADWAY, LAPORTE, TX 77571",29.65222,-95.01846,48201,1996,1992,1999,163
450873,JACK'S GROCERY #14,Convenience Store,"1101 SOUTH BROADWAY, LAPORTE, TX 77571",29.65222,-95.01846,48201,1997,1992,1999,163
450873,JACK'S GROCERY #14,Convenience Store,"1101 SOUTH BROADWAY, LAPORTE, TX 77571",29.65222,-95.01846,48201,1998,1992,1999,163
450873,JACK'S GROCERY #14,Convenience Store,"1101 SOUTH BROADWAY, LAPORTE, TX 77571",29.65222,-95.01846,48201,1999,1992,1999,163
450874,NGOC-NU ORIENTAL FOODS,Convenience Store,"1171 Henderson Hwy, Breaux Bridge, LA 70517",30.31394,-91.81892,22099,1999,1999,2004,163
450874,NGOC-NU ORIENTAL FOODS,Convenience Store,"1171 Henderson Hwy, Breaux Bridge, LA 70517",30.31394,-91.81892,22099,2000,1999,2004,163
450874,NGOC-NU ORIENTAL FOODS,Convenience Store,"1171 Henderson Hwy, Breaux Bridge, LA 70517",30.31394,-91.81892,22099,2001,1999,2004,163
450874,NGOC-NU ORIENTAL FOODS,Convenience Store,"1171 Henderson Hwy, Breaux Bridge, LA 70517",30.31394,-91.81892,22099,2002,1999,2004,163
450874,NGOC-NU ORIENTAL FOODS,Convenience Store,"1171 Henderson Hwy, Breaux Bridge, LA 70517",30.31394,-91.81892,22099,2003,1999,2004,163
450874,NGOC-NU ORIENTAL FOODS,Convenience Store,"1171 Henderson Hwy, Breaux Bridge, LA 70517",30.31394,-91.81892,22099,2004,1999,2004,163
450875,BOB'S MINI MART,Convenience Store,"BOX 122 JACKSON ST, EDINBURG, PA 16116",41.01473,-80.44277,42073,1995,1995,2001,163
450875,BOB'S MINI MART,Convenience Store,"BOX 122 JACKSON ST, EDINBURG, PA 16116",41.01473,-80.44277,42073,1996,1995,2001,163
450875,BOB'S MINI MART,Convenience Store,"BOX 122 JACKSON ST, EDINBURG, PA 16116",41.01473,-80.44277,42073,1997,1995,2001,163
450875,BOB'S MINI MART,Convenience Store,"BOX 122 JACKSON ST, EDINBURG, PA 16116",41.01473,-80.44277,42073,1998,1995,2001,163
450875,BOB'S MINI MART,Convenience Store,"BOX 122 JACKSON ST, EDINBURG, PA 16116",41.01473,-80.44277,42073,1999,1995,2001,163
450875,BOB'S MINI MART,Convenience Store,"BOX 122 JACKSON ST, EDINBURG, PA 16116",41.01473,-80.44277,42073,2000,1995,2001,163
450875,BOB'S MINI MART,Convenience Store,"BOX 122 JACKSON ST, EDINBURG, PA 16116",41.01473,-80.44277,42073,2001,1995,2001,163
450876,L & R GARCIA MINI MART,Convenience Store,"CHALAN SABANA PALLE/WUSTIG RD, YIGO, GU 96929",13.54286,144.87365,66010,2000,2000,2003,163
450876,L & R GARCIA MINI MART,Convenience Store,"CHALAN SABANA PALLE/WUSTIG RD, YIGO, GU 96929",13.54286,144.87365,66010,2001,2000,2003,163
450876,L & R GARCIA MINI MART,Convenience Store,"CHALAN SABANA PALLE/WUSTIG RD, YIGO, GU 96929",13.54286,144.87365,66010,2002,2000,2003,163
450876,L & R GARCIA MINI MART,Convenience Store,"CHALAN SABANA PALLE/WUSTIG RD, YIGO, GU 96929",13.54286,144.87365,66010,2003,2000,2003,163
450877,RACHEL'S SHOPPETTE,Convenience Store,"3580 Battlefield Pkwy NW, Resaca, GA 30735",34.59471,-84.94646,13129,1998,1998,2000,163
450877,RACHEL'S SHOPPETTE,Convenience Store,"3580 Battlefield Pkwy NW, Resaca, GA 30735",34.59471,-84.94646,13129,1999,1998,2000,163
450877,RACHEL'S SHOPPETTE,Convenience Store,"3580 Battlefield Pkwy NW, Resaca, GA 30735",34.59471,-84.94646,13129,2000,1998,2000,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1977,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1978,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1979,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1980,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1981,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1982,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1983,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1984,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1985,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1986,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1987,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1988,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1989,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1990,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1991,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1992,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1993,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1994,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1995,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1996,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1997,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1998,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,1999,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,2000,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,2001,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,2002,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,2003,1977,2004,163
450878,JES'S FOODLAND,Convenience Store,"284 RT 1, FRENCHVILLE, ME 4745",47.28013,-68.38207,23003,2004,1977,2004,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,1998,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,1999,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2000,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2001,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2002,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2003,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2004,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2006,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2007,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2008,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2009,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2010,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2011,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2012,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2013,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2014,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2015,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2016,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2017,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2018,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2019,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2020,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2021,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2022,1998,2023,163
450879,Blake Grocery and Deli,Medium Grocery Store,"108 Blake Rd N, Hopkins, MN, 55343",44.92683,-93.38579,27053,2023,1998,2023,163
450880,WAH LIN MARKET CORP,Small Grocery Store,"5802 4th Ave, Brooklyn, NY, 11220",40.64192,-74.01744,36047,2002,2002,2007,163
450880,WAH LIN MARKET CORP,Small Grocery Store,"5802 4th Ave, Brooklyn, NY, 11220",40.64192,-74.01744,36047,2003,2002,2007,163
450880,WAH LIN MARKET CORP,Small Grocery Store,"5802 4th Ave, Brooklyn, NY, 11220",40.64192,-74.01744,36047,2004,2002,2007,163
450880,WAH LIN MARKET CORP,Small Grocery Store,"5802 4th Ave, Brooklyn, NY, 11220",40.64192,-74.01744,36047,2005,2002,2007,163
450880,WAH LIN MARKET CORP,Small Grocery Store,"5802 4th Ave, Brooklyn, NY, 11220",40.64192,-74.01744,36047,2006,2002,2007,163
450880,WAH LIN MARKET CORP,Small Grocery Store,"5802 4th Ave, Brooklyn, NY, 11220",40.64192,-74.01744,36047,2007,2002,2007,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,1988,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,1989,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,1990,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,1991,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,1992,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,1993,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,1994,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,1995,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,1996,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,1997,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,1998,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,1999,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,2000,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,2001,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,2002,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,2003,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,2004,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,2005,1988,2006,163
450882,MAXX FOODS  6225,Supermarket,"1320 W Francisquito Ave, West Covina, CA, 91790",34.05346,-117.9536,06037,2006,1988,2006,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,1996,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,1997,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,1998,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,1999,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2000,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2001,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2002,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2003,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2004,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2005,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2006,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2007,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2008,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2009,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2010,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2011,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2012,1996,2013,163
450883,JULIANO'S DELI INC. #2,Meat/Poultry Specialty,"842 Red Lion Rd, Phila, PA, 19115",40.10331,-75.0302,42101,2013,1996,2013,163
450884,S & L SEAFOOD MARKET,Small Grocery Store,"203 Depot St, Warrenton, GA 30828",33.40967,-82.66272,13301,1992,1992,1993,163
450884,S & L SEAFOOD MARKET,Small Grocery Store,"203 Depot St, Warrenton, GA 30828",33.40967,-82.66272,13301,1993,1992,1993,163
450885,NINE BROTHERS FOOD,Small Grocery Store,"7550 S May St, Chicago, IL 60620",41.75614,-87.65299,17031,2002,2002,2002,163
450886,VARGAS MARKET,Small Grocery Store,"305 N 10th St, Kansas City, KS 66102",39.10787,-94.63533,20209,1995,1995,1996,163
450886,VARGAS MARKET,Small Grocery Store,"305 N 10th St, Kansas City, KS 66102",39.10787,-94.63533,20209,1996,1995,1996,163
450887,GOLDEN PANTRY  71,Convenience Store,"295 E Pine Log Rd, Aiken, SC 29803",33.52597,-81.71351,45003,1989,1989,2001,163
450887,GOLDEN PANTRY  71,Convenience Store,"295 E Pine Log Rd, Aiken, SC 29803",33.52597,-81.71351,45003,1990,1989,2001,163
450887,GOLDEN PANTRY  71,Convenience Store,"295 E Pine Log Rd, Aiken, SC 29803",33.52597,-81.71351,45003,1991,1989,2001,163
450887,GOLDEN PANTRY  71,Convenience Store,"295 E Pine Log Rd, Aiken, SC 29803",33.52597,-81.71351,45003,1992,1989,2001,163
450887,GOLDEN PANTRY  71,Convenience Store,"295 E Pine Log Rd, Aiken, SC 29803",33.52597,-81.71351,45003,1993,1989,2001,163
450887,GOLDEN PANTRY  71,Convenience Store,"295 E Pine Log Rd, Aiken, SC 29803",33.52597,-81.71351,45003,1994,1989,2001,163
450887,GOLDEN PANTRY  71,Convenience Store,"295 E Pine Log Rd, Aiken, SC 29803",33.52597,-81.71351,45003,1995,1989,2001,163
450887,GOLDEN PANTRY  71,Convenience Store,"295 E Pine Log Rd, Aiken, SC 29803",33.52597,-81.71351,45003,1996,1989,2001,163
450887,GOLDEN PANTRY  71,Convenience Store,"295 E Pine Log Rd, Aiken, SC 29803",33.52597,-81.71351,45003,1997,1989,2001,163
450887,GOLDEN PANTRY  71,Convenience Store,"295 E Pine Log Rd, Aiken, SC 29803",33.52597,-81.71351,45003,1998,1989,2001,163
450887,GOLDEN PANTRY  71,Convenience Store,"295 E Pine Log Rd, Aiken, SC 29803",33.52597,-81.71351,45003,1999,1989,2001,163
450887,GOLDEN PANTRY  71,Convenience Store,"295 E Pine Log Rd, Aiken, SC 29803",33.52597,-81.71351,45003,2000,1989,2001,163
450887,GOLDEN PANTRY  71,Convenience Store,"295 E Pine Log Rd, Aiken, SC 29803",33.52597,-81.71351,45003,2001,1989,2001,163
450889,WHITE HEN PANTRY,Convenience Store,"S027 WINFIELD, WINFIELD, IL 60190",41.87102,-88.15792,17043,1988,1988,1995,163
450889,WHITE HEN PANTRY,Convenience Store,"S027 WINFIELD, WINFIELD, IL 60190",41.87102,-88.15792,17043,1989,1988,1995,163
450889,WHITE HEN PANTRY,Convenience Store,"S027 WINFIELD, WINFIELD, IL 60190",41.87102,-88.15792,17043,1990,1988,1995,163
450889,WHITE HEN PANTRY,Convenience Store,"S027 WINFIELD, WINFIELD, IL 60190",41.87102,-88.15792,17043,1991,1988,1995,163
450889,WHITE HEN PANTRY,Convenience Store,"S027 WINFIELD, WINFIELD, IL 60190",41.87102,-88.15792,17043,1992,1988,1995,163
450889,WHITE HEN PANTRY,Convenience Store,"S027 WINFIELD, WINFIELD, IL 60190",41.87102,-88.15792,17043,1993,1988,1995,163
450889,WHITE HEN PANTRY,Convenience Store,"S027 WINFIELD, WINFIELD, IL 60190",41.87102,-88.15792,17043,1994,1988,1995,163
450889,WHITE HEN PANTRY,Convenience Store,"S027 WINFIELD, WINFIELD, IL 60190",41.87102,-88.15792,17043,1995,1988,1995,163
450890,PUEBLA DELI GROCERY STORE,Convenience Store,"1217 White Plains Rd, Bronx, NY 10472",40.83111,-73.8621,36005,1996,1996,2000,163
