Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
369930,ALDI 62092 62092,Supermarket,"620 W 63rd St, Chicago, IL, 60621",41.77988,-87.64076,17031,2020,1980,2023,104
369930,ALDI 62092 62092,Supermarket,"620 W 63rd St, Chicago, IL, 60621",41.77988,-87.64076,17031,2021,1980,2023,104
369930,ALDI 62092 62092,Supermarket,"620 W 63rd St, Chicago, IL, 60621",41.77988,-87.64076,17031,2022,1980,2023,104
369930,ALDI 62092 62092,Supermarket,"620 W 63rd St, Chicago, IL, 60621",41.77988,-87.64076,17031,2023,1980,2023,104
369931,DONNA'S GENERAL STORE,Convenience Store,"991 LA HWY 461, CALCASIEU, LA 71433",31.08986,-92.71142,22079,1994,1994,1996,104
369931,DONNA'S GENERAL STORE,Convenience Store,"991 LA HWY 461, CALCASIEU, LA 71433",31.08986,-92.71142,22079,1995,1994,1996,104
369931,DONNA'S GENERAL STORE,Convenience Store,"991 LA HWY 461, CALCASIEU, LA 71433",31.08986,-92.71142,22079,1996,1994,1996,104
369933,WILLETTE GROCERY,Convenience Store,"1741 WILLETTE ROAD, RED BOILING SPR, TN 37150",36.44081,-85.85214,47111,1994,1994,1997,104
369933,WILLETTE GROCERY,Convenience Store,"1741 WILLETTE ROAD, RED BOILING SPR, TN 37150",36.44081,-85.85214,47111,1995,1994,1997,104
369933,WILLETTE GROCERY,Convenience Store,"1741 WILLETTE ROAD, RED BOILING SPR, TN 37150",36.44081,-85.85214,47111,1996,1994,1997,104
369933,WILLETTE GROCERY,Convenience Store,"1741 WILLETTE ROAD, RED BOILING SPR, TN 37150",36.44081,-85.85214,47111,1997,1994,1997,104
369934,EDWARDS GROCERY,Convenience Store,"44830 US Highway 78, Lincoln, AL 35096",33.60494,-86.16954,01121,1989,1989,1995,104
369934,EDWARDS GROCERY,Convenience Store,"44830 US Highway 78, Lincoln, AL 35096",33.60494,-86.16954,01121,1990,1989,1995,104
369934,EDWARDS GROCERY,Convenience Store,"44830 US Highway 78, Lincoln, AL 35096",33.60494,-86.16954,01121,1991,1989,1995,104
369934,EDWARDS GROCERY,Convenience Store,"44830 US Highway 78, Lincoln, AL 35096",33.60494,-86.16954,01121,1992,1989,1995,104
369934,EDWARDS GROCERY,Convenience Store,"44830 US Highway 78, Lincoln, AL 35096",33.60494,-86.16954,01121,1993,1989,1995,104
369934,EDWARDS GROCERY,Convenience Store,"44830 US Highway 78, Lincoln, AL 35096",33.60494,-86.16954,01121,1994,1989,1995,104
369934,EDWARDS GROCERY,Convenience Store,"44830 US Highway 78, Lincoln, AL 35096",33.60494,-86.16954,01121,1995,1989,1995,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1980,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1981,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1982,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1983,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1984,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1985,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1986,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1987,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1988,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1989,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1990,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1991,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1992,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1993,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1994,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1995,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1996,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1997,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1998,1980,1999,104
369935,SUNSET COUNTRY STORE,Convenience Store,"10405 HWY Z, WAUSAU, WI 54401",44.96561,-89.64169,55073,1999,1980,1999,104
369936,PJ'S FOOD MART #2,Unknown,"1701 E Oglethorpe Blvd, Albany, GA 31705",31.57126,-84.1073,13095,1987,1987,1994,104
369936,PJ'S FOOD MART #2,Unknown,"1701 E Oglethorpe Blvd, Albany, GA 31705",31.57126,-84.1073,13095,1988,1987,1994,104
369936,PJ'S FOOD MART #2,Unknown,"1701 E Oglethorpe Blvd, Albany, GA 31705",31.57126,-84.1073,13095,1989,1987,1994,104
369936,PJ'S FOOD MART #2,Unknown,"1701 E Oglethorpe Blvd, Albany, GA 31705",31.57126,-84.1073,13095,1990,1987,1994,104
369936,PJ'S FOOD MART #2,Unknown,"1701 E Oglethorpe Blvd, Albany, GA 31705",31.57126,-84.1073,13095,1991,1987,1994,104
369936,PJ'S FOOD MART #2,Unknown,"1701 E Oglethorpe Blvd, Albany, GA 31705",31.57126,-84.1073,13095,1992,1987,1994,104
369936,PJ'S FOOD MART #2,Unknown,"1701 E Oglethorpe Blvd, Albany, GA 31705",31.57126,-84.1073,13095,1993,1987,1994,104
369936,PJ'S FOOD MART #2,Unknown,"1701 E Oglethorpe Blvd, Albany, GA 31705",31.57126,-84.1073,13095,1994,1987,1994,104
369937,BILLY BOB'S TOO,Convenience Store,"14257 HWY. 116, PINE MTN VALLEY, GA 31823",32.79628,-84.81246,13145,1998,1998,2000,104
369937,BILLY BOB'S TOO,Convenience Store,"14257 HWY. 116, PINE MTN VALLEY, GA 31823",32.79628,-84.81246,13145,1999,1998,2000,104
369937,BILLY BOB'S TOO,Convenience Store,"14257 HWY. 116, PINE MTN VALLEY, GA 31823",32.79628,-84.81246,13145,2000,1998,2000,104
369938,A-H MARKET,Small Grocery Store,"3124 N May Ave Ste C, Oklahoma City, OK 73112",35.50175,-97.56479,40109,2003,2003,2004,104
369938,A-H MARKET,Small Grocery Store,"3124 N May Ave Ste C, Oklahoma City, OK 73112",35.50175,-97.56479,40109,2004,2003,2004,104
369939,SOL DE MIAMI CAFETERIA MARKET,Medium Grocery Store,"800 SW 8th St, Miami, FL, 33130",25.76594,-80.20749,12086,2003,2003,2009,104
369939,SOL DE MIAMI CAFETERIA MARKET,Medium Grocery Store,"800 SW 8th St, Miami, FL, 33130",25.76594,-80.20749,12086,2004,2003,2009,104
369939,SOL DE MIAMI CAFETERIA MARKET,Medium Grocery Store,"800 SW 8th St, Miami, FL, 33130",25.76594,-80.20749,12086,2005,2003,2009,104
369939,SOL DE MIAMI CAFETERIA MARKET,Medium Grocery Store,"800 SW 8th St, Miami, FL, 33130",25.76594,-80.20749,12086,2006,2003,2009,104
369939,SOL DE MIAMI CAFETERIA MARKET,Medium Grocery Store,"800 SW 8th St, Miami, FL, 33130",25.76594,-80.20749,12086,2007,2003,2009,104
369939,SOL DE MIAMI CAFETERIA MARKET,Medium Grocery Store,"800 SW 8th St, Miami, FL, 33130",25.76594,-80.20749,12086,2008,2003,2009,104
369939,SOL DE MIAMI CAFETERIA MARKET,Medium Grocery Store,"800 SW 8th St, Miami, FL, 33130",25.76594,-80.20749,12086,2009,2003,2009,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1976,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1977,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1978,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1979,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1980,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1981,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1982,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1983,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1984,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1985,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1986,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1987,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1988,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1989,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1990,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1991,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1992,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1993,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1994,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1995,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1996,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1997,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1998,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,1999,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,2000,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,2001,1976,2002,104
369940,KROGER  350,Supermarket,"303 Sgt Prentiss Dr # 350, Natchez, MS 39120",31.55068,-91.37075,28001,2002,1976,2002,104
369941,FAMILY FOOD GROCERY,Convenience Store,"1136 Long Ave, Rocky Mount, NC 27801",35.92924,-77.78224,37065,1996,1996,2004,104
369941,FAMILY FOOD GROCERY,Convenience Store,"1136 Long Ave, Rocky Mount, NC 27801",35.92924,-77.78224,37065,1997,1996,2004,104
369941,FAMILY FOOD GROCERY,Convenience Store,"1136 Long Ave, Rocky Mount, NC 27801",35.92924,-77.78224,37065,1998,1996,2004,104
369941,FAMILY FOOD GROCERY,Convenience Store,"1136 Long Ave, Rocky Mount, NC 27801",35.92924,-77.78224,37065,1999,1996,2004,104
369941,FAMILY FOOD GROCERY,Convenience Store,"1136 Long Ave, Rocky Mount, NC 27801",35.92924,-77.78224,37065,2000,1996,2004,104
369941,FAMILY FOOD GROCERY,Convenience Store,"1136 Long Ave, Rocky Mount, NC 27801",35.92924,-77.78224,37065,2001,1996,2004,104
369941,FAMILY FOOD GROCERY,Convenience Store,"1136 Long Ave, Rocky Mount, NC 27801",35.92924,-77.78224,37065,2002,1996,2004,104
369941,FAMILY FOOD GROCERY,Convenience Store,"1136 Long Ave, Rocky Mount, NC 27801",35.92924,-77.78224,37065,2003,1996,2004,104
369941,FAMILY FOOD GROCERY,Convenience Store,"1136 Long Ave, Rocky Mount, NC 27801",35.92924,-77.78224,37065,2004,1996,2004,104
369942,VANG VIEENG SENG AHOUN MARKET,Small Grocery Store,"1360 N 1st St, Fresno, CA 93703",36.76087,-119.77215,06019,1987,1987,1995,104
369942,VANG VIEENG SENG AHOUN MARKET,Small Grocery Store,"1360 N 1st St, Fresno, CA 93703",36.76087,-119.77215,06019,1988,1987,1995,104
369942,VANG VIEENG SENG AHOUN MARKET,Small Grocery Store,"1360 N 1st St, Fresno, CA 93703",36.76087,-119.77215,06019,1989,1987,1995,104
369942,VANG VIEENG SENG AHOUN MARKET,Small Grocery Store,"1360 N 1st St, Fresno, CA 93703",36.76087,-119.77215,06019,1990,1987,1995,104
369942,VANG VIEENG SENG AHOUN MARKET,Small Grocery Store,"1360 N 1st St, Fresno, CA 93703",36.76087,-119.77215,06019,1991,1987,1995,104
369942,VANG VIEENG SENG AHOUN MARKET,Small Grocery Store,"1360 N 1st St, Fresno, CA 93703",36.76087,-119.77215,06019,1992,1987,1995,104
369942,VANG VIEENG SENG AHOUN MARKET,Small Grocery Store,"1360 N 1st St, Fresno, CA 93703",36.76087,-119.77215,06019,1993,1987,1995,104
369942,VANG VIEENG SENG AHOUN MARKET,Small Grocery Store,"1360 N 1st St, Fresno, CA 93703",36.76087,-119.77215,06019,1994,1987,1995,104
369942,VANG VIEENG SENG AHOUN MARKET,Small Grocery Store,"1360 N 1st St, Fresno, CA 93703",36.76087,-119.77215,06019,1995,1987,1995,104
369943,HAMILTON QUALITY MEATS,Meat/Poultry Specialty,"1912 Tytus Ave, Middletown, OH 45042",39.52395,-84.38967,39017,1989,1989,1996,104
369943,HAMILTON QUALITY MEATS,Meat/Poultry Specialty,"1912 Tytus Ave, Middletown, OH 45042",39.52395,-84.38967,39017,1990,1989,1996,104
369943,HAMILTON QUALITY MEATS,Meat/Poultry Specialty,"1912 Tytus Ave, Middletown, OH 45042",39.52395,-84.38967,39017,1991,1989,1996,104
369943,HAMILTON QUALITY MEATS,Meat/Poultry Specialty,"1912 Tytus Ave, Middletown, OH 45042",39.52395,-84.38967,39017,1992,1989,1996,104
369943,HAMILTON QUALITY MEATS,Meat/Poultry Specialty,"1912 Tytus Ave, Middletown, OH 45042",39.52395,-84.38967,39017,1993,1989,1996,104
369943,HAMILTON QUALITY MEATS,Meat/Poultry Specialty,"1912 Tytus Ave, Middletown, OH 45042",39.52395,-84.38967,39017,1994,1989,1996,104
369943,HAMILTON QUALITY MEATS,Meat/Poultry Specialty,"1912 Tytus Ave, Middletown, OH 45042",39.52395,-84.38967,39017,1995,1989,1996,104
369943,HAMILTON QUALITY MEATS,Meat/Poultry Specialty,"1912 Tytus Ave, Middletown, OH 45042",39.52395,-84.38967,39017,1996,1989,1996,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1968,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1969,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1970,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1971,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1972,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1973,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1974,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1975,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1976,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1977,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1978,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1979,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1980,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1981,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1982,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1983,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1984,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1985,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1986,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1987,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1988,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1989,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1990,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1991,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1992,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1993,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1994,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1995,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1996,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1997,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1998,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,1999,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,2000,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,2001,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,2002,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,2003,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,2004,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,2005,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,2006,1968,2007,104
369944,GIANT FOOD 792,Super Store,"8100 Arlington Blvd, Falls Church, VA, 22042",38.86733,-77.22742,51059,2007,1968,2007,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1974,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1975,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1976,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1977,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1978,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1979,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1980,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1981,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1982,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1983,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1984,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1985,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1986,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1987,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1988,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1989,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1990,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1991,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1992,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1993,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1994,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1995,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1996,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1997,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1998,1974,1999,104
369945,WALTON GROCERY,Small Grocery Store,"1837 Magnolia Rd, Lanett, AL 36863",32.84657,-85.20894,01017,1999,1974,1999,104
369946,MORAN DELI,Small Grocery Store,"655 Pacific St, Stamford, CT 6902",41.04426,-73.53788,09001,2001,2001,2003,104
369946,MORAN DELI,Small Grocery Store,"655 Pacific St, Stamford, CT 6902",41.04426,-73.53788,09001,2002,2001,2003,104
369946,MORAN DELI,Small Grocery Store,"655 Pacific St, Stamford, CT 6902",41.04426,-73.53788,09001,2003,2001,2003,104
369947,BIG APPLE DELI GROCERY,Small Grocery Store,"683 Flatbush Ave, Brooklyn, NY, 11225",40.65656,-73.96006,36047,2004,2004,2008,104
369947,BIG APPLE DELI GROCERY,Small Grocery Store,"683 Flatbush Ave, Brooklyn, NY, 11225",40.65656,-73.96006,36047,2005,2004,2008,104
369947,BIG APPLE DELI GROCERY,Small Grocery Store,"683 Flatbush Ave, Brooklyn, NY, 11225",40.65656,-73.96006,36047,2006,2004,2008,104
369947,BIG APPLE DELI GROCERY,Small Grocery Store,"683 Flatbush Ave, Brooklyn, NY, 11225",40.65656,-73.96006,36047,2007,2004,2008,104
369947,BIG APPLE DELI GROCERY,Small Grocery Store,"683 Flatbush Ave, Brooklyn, NY, 11225",40.65656,-73.96006,36047,2008,2004,2008,104
369948,Presidente Supermarket 10,Supermarket,"2294 W Flagler St, Miami, FL, 33135",25.77252,-80.23269,12086,2004,2004,2023,104
369948,Presidente Supermarket 10,Supermarket,"2294 W Flagler St, Miami, FL, 33135",25.77252,-80.23269,12086,2005,2004,2023,104
369948,Presidente Supermarket 10,Supermarket,"2294 W Flagler St, Miami, FL, 33135",25.77252,-80.23269,12086,2006,2004,2023,104
369948,Presidente Supermarket 10,Supermarket,"2294 W Flagler St, Miami, FL, 33135",25.77252,-80.23269,12086,2007,2004,2023,104
369948,Presidente Supermarket 10,Supermarket,"2294 W Flagler St, Miami, FL, 33135",25.77252,-80.23269,12086,2008,2004,2023,104
369948,Presidente Supermarket 10,Supermarket,"2294 W Flagler St, Miami, FL, 33135",25.77252,-80.23269,12086,2009,2004,2023,104
369948,Presidente Supermarket 10,Supermarket,"2294 W Flagler St, Miami, FL, 33135",25.77252,-80.23269,12086,2010,2004,2023,104
