Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1980,1930,1993,223
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1981,1930,1993,223
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1982,1930,1993,223
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1983,1930,1993,223
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1984,1930,1993,223
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1985,1930,1993,223
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1986,1930,1993,223
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1987,1930,1993,223
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1988,1930,1993,223
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1989,1930,1993,223
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1990,1930,1993,223
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1991,1930,1993,223
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1992,1930,1993,223
534014,EAST SIDE GROCERY,Small Grocery Store,"RT 3 BOX 136, CANDOR, NC 27229",35.29354,-79.87878,37123,1993,1930,1993,223
534015,STEWART'S SHOP  434,Convenience Store,"RT.365 MAIN STREET, HOLLAND PATENT, NY 13354",43.24101,-75.25817,36065,1995,1995,2002,223
534015,STEWART'S SHOP  434,Convenience Store,"RT.365 MAIN STREET, HOLLAND PATENT, NY 13354",43.24101,-75.25817,36065,1996,1995,2002,223
534015,STEWART'S SHOP  434,Convenience Store,"RT.365 MAIN STREET, HOLLAND PATENT, NY 13354",43.24101,-75.25817,36065,1997,1995,2002,223
534015,STEWART'S SHOP  434,Convenience Store,"RT.365 MAIN STREET, HOLLAND PATENT, NY 13354",43.24101,-75.25817,36065,1998,1995,2002,223
534015,STEWART'S SHOP  434,Convenience Store,"RT.365 MAIN STREET, HOLLAND PATENT, NY 13354",43.24101,-75.25817,36065,1999,1995,2002,223
534015,STEWART'S SHOP  434,Convenience Store,"RT.365 MAIN STREET, HOLLAND PATENT, NY 13354",43.24101,-75.25817,36065,2000,1995,2002,223
534015,STEWART'S SHOP  434,Convenience Store,"RT.365 MAIN STREET, HOLLAND PATENT, NY 13354",43.24101,-75.25817,36065,2001,1995,2002,223
534015,STEWART'S SHOP  434,Convenience Store,"RT.365 MAIN STREET, HOLLAND PATENT, NY 13354",43.24101,-75.25817,36065,2002,1995,2002,223
534016,"TARANTINO'S FISH & POULTRY,INC  ",Meat/Poultry Specialty,"651 Broadway St, Vallejo, CA 94590",38.11351,-122.24884,06095,1991,1991,1994,223
534016,"TARANTINO'S FISH & POULTRY,INC  ",Meat/Poultry Specialty,"651 Broadway St, Vallejo, CA 94590",38.11351,-122.24884,06095,1992,1991,1994,223
534016,"TARANTINO'S FISH & POULTRY,INC  ",Meat/Poultry Specialty,"651 Broadway St, Vallejo, CA 94590",38.11351,-122.24884,06095,1993,1991,1994,223
534016,"TARANTINO'S FISH & POULTRY,INC  ",Meat/Poultry Specialty,"651 Broadway St, Vallejo, CA 94590",38.11351,-122.24884,06095,1994,1991,1994,223
534017,MI PUEBLITO MARKET,Medium Grocery Store,"810 E Austin St, Giddings, TX, 78942",30.18141,-96.92967,48287,2003,2003,2013,223
534017,MI PUEBLITO MARKET,Medium Grocery Store,"810 E Austin St, Giddings, TX, 78942",30.18141,-96.92967,48287,2004,2003,2013,223
534017,MI PUEBLITO MARKET,Medium Grocery Store,"810 E Austin St, Giddings, TX, 78942",30.18141,-96.92967,48287,2005,2003,2013,223
534017,MI PUEBLITO MARKET,Medium Grocery Store,"810 E Austin St, Giddings, TX, 78942",30.18141,-96.92967,48287,2006,2003,2013,223
534017,MI PUEBLITO MARKET,Medium Grocery Store,"810 E Austin St, Giddings, TX, 78942",30.18141,-96.92967,48287,2007,2003,2013,223
534017,MI PUEBLITO MARKET,Medium Grocery Store,"810 E Austin St, Giddings, TX, 78942",30.18141,-96.92967,48287,2008,2003,2013,223
534017,MI PUEBLITO MARKET,Medium Grocery Store,"810 E Austin St, Giddings, TX, 78942",30.18141,-96.92967,48287,2009,2003,2013,223
534017,MI PUEBLITO MARKET,Medium Grocery Store,"810 E Austin St, Giddings, TX, 78942",30.18141,-96.92967,48287,2010,2003,2013,223
534017,MI PUEBLITO MARKET,Medium Grocery Store,"810 E Austin St, Giddings, TX, 78942",30.18141,-96.92967,48287,2011,2003,2013,223
534017,MI PUEBLITO MARKET,Medium Grocery Store,"810 E Austin St, Giddings, TX, 78942",30.18141,-96.92967,48287,2012,2003,2013,223
534017,MI PUEBLITO MARKET,Medium Grocery Store,"810 E Austin St, Giddings, TX, 78942",30.18141,-96.92967,48287,2013,2003,2013,223
534018,COUNTY MARKET,Supermarket,"4105 HWY 13 SE / BOX 720, PRIOR LAKE, MN 55372",44.73961,-93.38157,27139,1993,1993,2003,223
534018,COUNTY MARKET,Supermarket,"4105 HWY 13 SE / BOX 720, PRIOR LAKE, MN 55372",44.73961,-93.38157,27139,1994,1993,2003,223
534018,COUNTY MARKET,Supermarket,"4105 HWY 13 SE / BOX 720, PRIOR LAKE, MN 55372",44.73961,-93.38157,27139,1995,1993,2003,223
534018,COUNTY MARKET,Supermarket,"4105 HWY 13 SE / BOX 720, PRIOR LAKE, MN 55372",44.73961,-93.38157,27139,1996,1993,2003,223
534018,COUNTY MARKET,Supermarket,"4105 HWY 13 SE / BOX 720, PRIOR LAKE, MN 55372",44.73961,-93.38157,27139,1997,1993,2003,223
534018,COUNTY MARKET,Supermarket,"4105 HWY 13 SE / BOX 720, PRIOR LAKE, MN 55372",44.73961,-93.38157,27139,1998,1993,2003,223
534018,COUNTY MARKET,Supermarket,"4105 HWY 13 SE / BOX 720, PRIOR LAKE, MN 55372",44.73961,-93.38157,27139,1999,1993,2003,223
534018,COUNTY MARKET,Supermarket,"4105 HWY 13 SE / BOX 720, PRIOR LAKE, MN 55372",44.73961,-93.38157,27139,2000,1993,2003,223
534018,COUNTY MARKET,Supermarket,"4105 HWY 13 SE / BOX 720, PRIOR LAKE, MN 55372",44.73961,-93.38157,27139,2001,1993,2003,223
534018,COUNTY MARKET,Supermarket,"4105 HWY 13 SE / BOX 720, PRIOR LAKE, MN 55372",44.73961,-93.38157,27139,2002,1993,2003,223
534018,COUNTY MARKET,Supermarket,"4105 HWY 13 SE / BOX 720, PRIOR LAKE, MN 55372",44.73961,-93.38157,27139,2003,1993,2003,223
534019,MAIN STREET DELI,Meat/Poultry Specialty,"5842 Main St, New Port Richey, FL 34652",28.24996,-82.71737,12101,1995,1995,1996,223
534019,MAIN STREET DELI,Meat/Poultry Specialty,"5842 Main St, New Port Richey, FL 34652",28.24996,-82.71737,12101,1996,1995,1996,223
534020,FOURTH STREET E-Z SHOP INC,Convenience Store,"1002 SW 4th St, Moore, OK 73160",35.33392,-97.5089,40027,1994,1994,1997,223
534020,FOURTH STREET E-Z SHOP INC,Convenience Store,"1002 SW 4th St, Moore, OK 73160",35.33392,-97.5089,40027,1995,1994,1997,223
534020,FOURTH STREET E-Z SHOP INC,Convenience Store,"1002 SW 4th St, Moore, OK 73160",35.33392,-97.5089,40027,1996,1994,1997,223
534020,FOURTH STREET E-Z SHOP INC,Convenience Store,"1002 SW 4th St, Moore, OK 73160",35.33392,-97.5089,40027,1997,1994,1997,223
534021,HUDA GROCERY INC,Unknown,"1003 NW 62nd St, Miami, FL 33150",25.83244,-80.21289,12086,1992,1992,1993,223
534021,HUDA GROCERY INC,Unknown,"1003 NW 62nd St, Miami, FL 33150",25.83244,-80.21289,12086,1993,1992,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1930,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1931,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1932,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1933,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1934,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1935,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1936,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1937,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1938,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1939,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1940,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1941,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1942,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1943,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1944,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1945,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1946,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1947,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1948,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1949,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1950,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1951,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1952,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1953,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1954,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1955,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1956,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1957,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1958,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1959,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1960,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1961,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1962,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1963,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1964,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1965,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1966,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1967,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1968,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1969,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1970,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1971,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1972,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1973,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1974,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1975,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1976,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1977,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1978,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1979,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1980,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1981,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1982,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1983,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1984,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1985,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1986,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1987,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1988,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1989,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1990,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1991,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1992,1930,1993,223
534022,MANNING'S OAK GROVE MKT,Convenience Store,"RR 2, POSEYVILLE, IN 47633",38.16888,-87.78746,18129,1993,1930,1993,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1930,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1931,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1932,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1933,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1934,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1935,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1936,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1937,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1938,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1939,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1940,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1941,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1942,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1943,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1944,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1945,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1946,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1947,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1948,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1949,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1950,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1951,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1952,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1953,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1954,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1955,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1956,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1957,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1958,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1959,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1960,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1961,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1962,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1963,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1964,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1965,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1966,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1967,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1968,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1969,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1970,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1971,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1972,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1973,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1974,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1975,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1976,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1977,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1978,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1979,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1980,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1981,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1982,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1983,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1984,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1985,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1986,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1987,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1988,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1989,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1990,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1991,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1992,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1993,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1994,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1995,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1996,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1997,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1998,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,1999,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,2000,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,2001,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,2002,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,2003,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,2004,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,2005,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,2006,1930,2023,223
534023,KROGER 539,Super Store,"6652 Youree Dr, Shreveport, LA, 71105",32.44449,-93.71942,22017,2007,1930,2023,223
