Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1977,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1978,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1979,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1980,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1981,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1982,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1983,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1984,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1985,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1986,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1987,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1988,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1989,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1990,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1991,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1992,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1993,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1994,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1995,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1996,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1997,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1998,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,1999,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,2000,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,2001,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,2002,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,2003,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,2004,1971,2005,290
626357,JOHNSON'S FARM PRODUCE,Food Buying Co-op,"8960 E RIDGE RD, HOBART, IN, 46342",41.55064,-87.22798,18089,2005,1971,2005,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1930,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1931,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1932,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1933,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1934,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1935,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1936,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1937,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1938,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1939,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1940,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1941,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1942,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1943,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1944,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1945,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1946,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1947,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1948,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1949,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1950,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1951,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1952,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1953,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1954,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1955,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1956,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1957,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1958,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1959,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1960,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1961,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1962,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1963,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1964,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1965,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1966,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1967,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1968,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1969,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1970,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1971,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1972,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1973,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1974,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1975,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1976,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1977,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1978,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1979,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1980,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1981,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1982,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1983,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1984,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1985,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1986,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1987,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1988,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1989,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1990,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1991,1930,1992,290
626358,APPLETREE MKT #0732,Supermarket,"11150 RESEARCH, AUSTIN, TX 78759",30.40681,-97.74673,48453,1992,1930,1992,290
626359,ELK FOOD MART,Convenience Store,"605 N Walnut Ave, Demopolis, AL, 36732",32.52223,-87.83753,01091,2004,2004,2015,290
626359,ELK FOOD MART,Convenience Store,"605 N Walnut Ave, Demopolis, AL, 36732",32.52223,-87.83753,01091,2005,2004,2015,290
626359,ELK FOOD MART,Convenience Store,"605 N Walnut Ave, Demopolis, AL, 36732",32.52223,-87.83753,01091,2006,2004,2015,290
626359,ELK FOOD MART,Convenience Store,"605 N Walnut Ave, Demopolis, AL, 36732",32.52223,-87.83753,01091,2007,2004,2015,290
626359,ELK FOOD MART,Convenience Store,"605 N Walnut Ave, Demopolis, AL, 36732",32.52223,-87.83753,01091,2008,2004,2015,290
626359,ELK FOOD MART,Convenience Store,"605 N Walnut Ave, Demopolis, AL, 36732",32.52223,-87.83753,01091,2009,2004,2015,290
626359,ELK FOOD MART,Convenience Store,"605 N Walnut Ave, Demopolis, AL, 36732",32.52223,-87.83753,01091,2010,2004,2015,290
626359,ELK FOOD MART,Convenience Store,"605 N Walnut Ave, Demopolis, AL, 36732",32.52223,-87.83753,01091,2011,2004,2015,290
626359,ELK FOOD MART,Convenience Store,"605 N Walnut Ave, Demopolis, AL, 36732",32.52223,-87.83753,01091,2012,2004,2015,290
626359,ELK FOOD MART,Convenience Store,"605 N Walnut Ave, Demopolis, AL, 36732",32.52223,-87.83753,01091,2013,2004,2015,290
626359,ELK FOOD MART,Convenience Store,"605 N Walnut Ave, Demopolis, AL, 36732",32.52223,-87.83753,01091,2014,2004,2015,290
626359,ELK FOOD MART,Convenience Store,"605 N Walnut Ave, Demopolis, AL, 36732",32.52223,-87.83753,01091,2015,2004,2015,290
626360,PEARL RIVER KWIK STOP,Meat/Poultry Specialty,"1002 Highway 44 E, McComb, MS 39648",31.24598,-90.4352,28113,1994,1994,1995,290
626360,PEARL RIVER KWIK STOP,Meat/Poultry Specialty,"1002 Highway 44 E, McComb, MS 39648",31.24598,-90.4352,28113,1995,1994,1995,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1974,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1975,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1976,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1977,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1978,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1979,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1980,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1981,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1982,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1983,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1984,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1985,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1986,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1987,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1988,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1989,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1990,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1991,1974,1992,290
626361,BOST THRIFT STORE  9101,Bakery Specialty,"301 N Sutherland Ave, Monroe, NC 28110",34.98536,-80.52396,37179,1992,1974,1992,290
626362,SUGAR CREEK STORE  049,Convenience Store,"2955 Dewey Ave, Rochester, NY 14616",43.22347,-77.64168,36055,1985,1985,1995,290
626362,SUGAR CREEK STORE  049,Convenience Store,"2955 Dewey Ave, Rochester, NY 14616",43.22347,-77.64168,36055,1986,1985,1995,290
626362,SUGAR CREEK STORE  049,Convenience Store,"2955 Dewey Ave, Rochester, NY 14616",43.22347,-77.64168,36055,1987,1985,1995,290
626362,SUGAR CREEK STORE  049,Convenience Store,"2955 Dewey Ave, Rochester, NY 14616",43.22347,-77.64168,36055,1988,1985,1995,290
626362,SUGAR CREEK STORE  049,Convenience Store,"2955 Dewey Ave, Rochester, NY 14616",43.22347,-77.64168,36055,1989,1985,1995,290
626362,SUGAR CREEK STORE  049,Convenience Store,"2955 Dewey Ave, Rochester, NY 14616",43.22347,-77.64168,36055,1990,1985,1995,290
626362,SUGAR CREEK STORE  049,Convenience Store,"2955 Dewey Ave, Rochester, NY 14616",43.22347,-77.64168,36055,1991,1985,1995,290
626362,SUGAR CREEK STORE  049,Convenience Store,"2955 Dewey Ave, Rochester, NY 14616",43.22347,-77.64168,36055,1992,1985,1995,290
626362,SUGAR CREEK STORE  049,Convenience Store,"2955 Dewey Ave, Rochester, NY 14616",43.22347,-77.64168,36055,1993,1985,1995,290
626362,SUGAR CREEK STORE  049,Convenience Store,"2955 Dewey Ave, Rochester, NY 14616",43.22347,-77.64168,36055,1994,1985,1995,290
626362,SUGAR CREEK STORE  049,Convenience Store,"2955 Dewey Ave, Rochester, NY 14616",43.22347,-77.64168,36055,1995,1985,1995,290
626363,SHOP & SAVE FOOD MART,Convenience Store,"708 MARTIN LUTHERNKING BLVD, TUSCALOOSA, AL 35401",33.20433,-87.57768,01125,1998,1998,2000,290
626363,SHOP & SAVE FOOD MART,Convenience Store,"708 MARTIN LUTHERNKING BLVD, TUSCALOOSA, AL 35401",33.20433,-87.57768,01125,1999,1998,2000,290
626363,SHOP & SAVE FOOD MART,Convenience Store,"708 MARTIN LUTHERNKING BLVD, TUSCALOOSA, AL 35401",33.20433,-87.57768,01125,2000,1998,2000,290
626364,MCCOYS GRO & GIFTS,Convenience Store,"ROUTE 6, BOX 287 A, OXFORD, MS 38655",34.35317,-89.4678,28071,1985,1985,1993,290
626364,MCCOYS GRO & GIFTS,Convenience Store,"ROUTE 6, BOX 287 A, OXFORD, MS 38655",34.35317,-89.4678,28071,1986,1985,1993,290
626364,MCCOYS GRO & GIFTS,Convenience Store,"ROUTE 6, BOX 287 A, OXFORD, MS 38655",34.35317,-89.4678,28071,1987,1985,1993,290
626364,MCCOYS GRO & GIFTS,Convenience Store,"ROUTE 6, BOX 287 A, OXFORD, MS 38655",34.35317,-89.4678,28071,1988,1985,1993,290
626364,MCCOYS GRO & GIFTS,Convenience Store,"ROUTE 6, BOX 287 A, OXFORD, MS 38655",34.35317,-89.4678,28071,1989,1985,1993,290
626364,MCCOYS GRO & GIFTS,Convenience Store,"ROUTE 6, BOX 287 A, OXFORD, MS 38655",34.35317,-89.4678,28071,1990,1985,1993,290
626364,MCCOYS GRO & GIFTS,Convenience Store,"ROUTE 6, BOX 287 A, OXFORD, MS 38655",34.35317,-89.4678,28071,1991,1985,1993,290
626364,MCCOYS GRO & GIFTS,Convenience Store,"ROUTE 6, BOX 287 A, OXFORD, MS 38655",34.35317,-89.4678,28071,1992,1985,1993,290
626364,MCCOYS GRO & GIFTS,Convenience Store,"ROUTE 6, BOX 287 A, OXFORD, MS 38655",34.35317,-89.4678,28071,1993,1985,1993,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1971,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1972,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1973,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1974,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1975,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1976,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1977,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1978,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1979,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1980,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1981,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1982,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1983,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1984,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1985,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1986,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1987,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1988,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1989,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1990,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1991,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1992,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1993,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1994,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1995,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1996,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1997,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1998,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,1999,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2000,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2001,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2002,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2003,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2004,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2005,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2006,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2007,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2008,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2009,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2010,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2011,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2012,1971,2014,290
626365,WADE'S MARKET,Super Store,"6179 State Route 96, VICTOR, NY, 14564",43.02567,-77.43882,36069,2013,1971,2014,290
