Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
653772,Dollar General 8240,Combination Grocery/Other,"260 E Main St, Fredonia, NY, 14063",42.44614,-79.31901,36013,2011,2004,2023,310
653772,Dollar General 8240,Combination Grocery/Other,"260 E Main St, Fredonia, NY, 14063",42.44614,-79.31901,36013,2012,2004,2023,310
653772,Dollar General 8240,Combination Grocery/Other,"260 E Main St, Fredonia, NY, 14063",42.44614,-79.31901,36013,2013,2004,2023,310
653772,Dollar General 8240,Combination Grocery/Other,"260 E Main St, Fredonia, NY, 14063",42.44614,-79.31901,36013,2014,2004,2023,310
653772,Dollar General 8240,Combination Grocery/Other,"260 E Main St, Fredonia, NY, 14063",42.44614,-79.31901,36013,2015,2004,2023,310
653772,Dollar General 8240,Combination Grocery/Other,"260 E Main St, Fredonia, NY, 14063",42.44614,-79.31901,36013,2016,2004,2023,310
653772,Dollar General 8240,Combination Grocery/Other,"260 E Main St, Fredonia, NY, 14063",42.44614,-79.31901,36013,2017,2004,2023,310
653772,Dollar General 8240,Combination Grocery/Other,"260 E Main St, Fredonia, NY, 14063",42.44614,-79.31901,36013,2018,2004,2023,310
653772,Dollar General 8240,Combination Grocery/Other,"260 E Main St, Fredonia, NY, 14063",42.44614,-79.31901,36013,2019,2004,2023,310
653772,Dollar General 8240,Combination Grocery/Other,"260 E Main St, Fredonia, NY, 14063",42.44614,-79.31901,36013,2020,2004,2023,310
653772,Dollar General 8240,Combination Grocery/Other,"260 E Main St, Fredonia, NY, 14063",42.44614,-79.31901,36013,2021,2004,2023,310
653772,Dollar General 8240,Combination Grocery/Other,"260 E Main St, Fredonia, NY, 14063",42.44614,-79.31901,36013,2022,2004,2023,310
653772,Dollar General 8240,Combination Grocery/Other,"260 E Main St, Fredonia, NY, 14063",42.44614,-79.31901,36013,2023,2004,2023,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,1990,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,1991,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,1992,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,1993,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,1994,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,1995,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,1996,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,1997,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,1998,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,1999,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,2000,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,2001,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,2002,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,2003,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,2004,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,2005,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,2006,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,2007,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,2008,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,2009,1990,2010,310
653773,BOB'S SEAFOOD,Combination Grocery/Other,"1121 Tilton Rd, Northfield, NJ, 8225",39.3768,-74.55367,34001,2010,1990,2010,310
653774,HOUSE OF BARGAINS DISC GROC,Meat/Poultry Specialty,"BOX 330B VALLMONT PKWY, W HAZLETON, PA 18201",40.9434,-75.97403,42079,1993,1993,1995,310
653774,HOUSE OF BARGAINS DISC GROC,Meat/Poultry Specialty,"BOX 330B VALLMONT PKWY, W HAZLETON, PA 18201",40.9434,-75.97403,42079,1994,1993,1995,310
653774,HOUSE OF BARGAINS DISC GROC,Meat/Poultry Specialty,"BOX 330B VALLMONT PKWY, W HAZLETON, PA 18201",40.9434,-75.97403,42079,1995,1993,1995,310
653776,SANDHILL GROCERY,Convenience Store,"2547 Sandhill Rd, Irvine, KY 40336",37.73024,-84.03003,21065,2000,2000,2002,310
653776,SANDHILL GROCERY,Convenience Store,"2547 Sandhill Rd, Irvine, KY 40336",37.73024,-84.03003,21065,2001,2000,2002,310
653776,SANDHILL GROCERY,Convenience Store,"2547 Sandhill Rd, Irvine, KY 40336",37.73024,-84.03003,21065,2002,2000,2002,310
653777,FLOWERS BAKERY STORE #4609,Bakery Specialty,"5536 Gall Blvd, Zephyrhills, FL 33542",28.23804,-82.18369,12101,1994,1994,1994,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2003,2003,2016,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2004,2003,2016,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2005,2003,2016,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2006,2003,2016,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2007,2003,2016,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2008,2003,2016,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2009,2003,2016,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2010,2003,2016,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2011,2003,2016,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2012,2003,2016,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2013,2003,2016,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2014,2003,2016,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2015,2003,2016,310
653778,METRO PETROLIUM INC - GETTY MART,Convenience Store,"1099 SPRING ST-RTE 23&385, CATSKILL, NY, 12414",42.22675,-73.86125,36039,2016,2003,2016,310
653779,PINE LAKE MEAT PROCESSING,Meat/Poultry Specialty,"RT 2 BOX 1635, MARION, SC 29571",34.1771,-79.40517,45067,1997,1997,1998,310
653779,PINE LAKE MEAT PROCESSING,Meat/Poultry Specialty,"RT 2 BOX 1635, MARION, SC 29571",34.1771,-79.40517,45067,1998,1997,1998,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2003,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2004,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2005,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2006,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2007,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2008,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2009,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2010,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2011,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2012,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2013,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2014,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2015,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2016,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2017,2003,2018,310
653780,BROADWAY SEAFOOD,Seafood Specialty,"999 BROADWAY ST, BUFFALO, NY, 14212",42.8934,-78.83718,36029,2018,2003,2018,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1981,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1982,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1983,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1984,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1985,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1986,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1987,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1988,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1989,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1990,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1991,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1992,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1993,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1994,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1995,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1996,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1997,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1998,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,1999,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,2000,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,2001,1981,2002,310
653781,GREEN VALLEY GROCERY #2,Convenience Store,"3711 S VALLEY VIEW BLVD., LAS VEGAS, NV 89103",36.12243,-115.191,32003,2002,1981,2002,310
653782,THE STORE INC,Convenience Store,"915 Bank St, New London, CT 6320",41.34682,-72.11055,09011,1990,1990,1994,310
653782,THE STORE INC,Convenience Store,"915 Bank St, New London, CT 6320",41.34682,-72.11055,09011,1991,1990,1994,310
653782,THE STORE INC,Convenience Store,"915 Bank St, New London, CT 6320",41.34682,-72.11055,09011,1992,1990,1994,310
653782,THE STORE INC,Convenience Store,"915 Bank St, New London, CT 6320",41.34682,-72.11055,09011,1993,1990,1994,310
653782,THE STORE INC,Convenience Store,"915 Bank St, New London, CT 6320",41.34682,-72.11055,09011,1994,1990,1994,310
653783,COUNTRY DELI LIQUOR,Convenience Store,"8960 Sashabaw Rd, Clarkston, MI, 48348",42.76856,-83.38097,26125,2004,2004,2009,310
653783,COUNTRY DELI LIQUOR,Convenience Store,"8960 Sashabaw Rd, Clarkston, MI, 48348",42.76856,-83.38097,26125,2005,2004,2009,310
653783,COUNTRY DELI LIQUOR,Convenience Store,"8960 Sashabaw Rd, Clarkston, MI, 48348",42.76856,-83.38097,26125,2006,2004,2009,310
653783,COUNTRY DELI LIQUOR,Convenience Store,"8960 Sashabaw Rd, Clarkston, MI, 48348",42.76856,-83.38097,26125,2007,2004,2009,310
653783,COUNTRY DELI LIQUOR,Convenience Store,"8960 Sashabaw Rd, Clarkston, MI, 48348",42.76856,-83.38097,26125,2008,2004,2009,310
653783,COUNTRY DELI LIQUOR,Convenience Store,"8960 Sashabaw Rd, Clarkston, MI, 48348",42.76856,-83.38097,26125,2009,2004,2009,310
653784,DOS VIAS MARKET,Unknown,"17 W 17th St, Hialeah, FL 33010",25.83731,-80.28223,12086,1988,1988,1995,310
653784,DOS VIAS MARKET,Unknown,"17 W 17th St, Hialeah, FL 33010",25.83731,-80.28223,12086,1989,1988,1995,310
653784,DOS VIAS MARKET,Unknown,"17 W 17th St, Hialeah, FL 33010",25.83731,-80.28223,12086,1990,1988,1995,310
653784,DOS VIAS MARKET,Unknown,"17 W 17th St, Hialeah, FL 33010",25.83731,-80.28223,12086,1991,1988,1995,310
653784,DOS VIAS MARKET,Unknown,"17 W 17th St, Hialeah, FL 33010",25.83731,-80.28223,12086,1992,1988,1995,310
653784,DOS VIAS MARKET,Unknown,"17 W 17th St, Hialeah, FL 33010",25.83731,-80.28223,12086,1993,1988,1995,310
653784,DOS VIAS MARKET,Unknown,"17 W 17th St, Hialeah, FL 33010",25.83731,-80.28223,12086,1994,1988,1995,310
653784,DOS VIAS MARKET,Unknown,"17 W 17th St, Hialeah, FL 33010",25.83731,-80.28223,12086,1995,1988,1995,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2000,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2001,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2002,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2003,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2004,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2005,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2006,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2007,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2008,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2009,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2010,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2011,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2012,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2013,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2014,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2015,2000,2016,310
653785,GLADSTONE SUPER VALUE,Super Store,"409 N 9th St, Gladstone, MI, 49837",45.8506,-87.02184,26041,2016,2000,2016,310
653786,QUICK SHOP MINIT MART #3 03,Convenience Store,"210 E 39th St, Vancouver, WA 98663",45.65023,-122.6685,53011,1996,1996,2003,310
653786,QUICK SHOP MINIT MART #3 03,Convenience Store,"210 E 39th St, Vancouver, WA 98663",45.65023,-122.6685,53011,1997,1996,2003,310
653786,QUICK SHOP MINIT MART #3 03,Convenience Store,"210 E 39th St, Vancouver, WA 98663",45.65023,-122.6685,53011,1998,1996,2003,310
653786,QUICK SHOP MINIT MART #3 03,Convenience Store,"210 E 39th St, Vancouver, WA 98663",45.65023,-122.6685,53011,1999,1996,2003,310
653786,QUICK SHOP MINIT MART #3 03,Convenience Store,"210 E 39th St, Vancouver, WA 98663",45.65023,-122.6685,53011,2000,1996,2003,310
653786,QUICK SHOP MINIT MART #3 03,Convenience Store,"210 E 39th St, Vancouver, WA 98663",45.65023,-122.6685,53011,2001,1996,2003,310
653786,QUICK SHOP MINIT MART #3 03,Convenience Store,"210 E 39th St, Vancouver, WA 98663",45.65023,-122.6685,53011,2002,1996,2003,310
653786,QUICK SHOP MINIT MART #3 03,Convenience Store,"210 E 39th St, Vancouver, WA 98663",45.65023,-122.6685,53011,2003,1996,2003,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,1999,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2000,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2001,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2002,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2003,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2004,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2005,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2006,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2007,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2008,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2009,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2010,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2011,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2012,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2013,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2014,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2015,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2016,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2017,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2018,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2019,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2020,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2021,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2022,1999,2023,310
653787,Walgreens 04437,Combination Grocery/Other,"3301 Denton Hwy, Haltom City, TX, 76117",32.80984,-97.26461,48439,2023,1999,2023,310
653788,OPA LOCKA HIALEAH #825,Small Grocery Store,"OPA/HIALEAH FLEA MRKT, MIAMI, FL 33054",25.89013,-80.26725,12086,1992,1992,1994,310
653788,OPA LOCKA HIALEAH #825,Small Grocery Store,"OPA/HIALEAH FLEA MRKT, MIAMI, FL 33054",25.89013,-80.26725,12086,1993,1992,1994,310
653788,OPA LOCKA HIALEAH #825,Small Grocery Store,"OPA/HIALEAH FLEA MRKT, MIAMI, FL 33054",25.89013,-80.26725,12086,1994,1992,1994,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,1999,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2000,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2001,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2002,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2003,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2004,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2005,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2006,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2007,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2008,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2009,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2010,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2011,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2012,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2013,1999,2023,310
653789,PIGGLY WIGGLY 59,Supermarket,"627 Battleground Dr, Iuka, MS, 38852",34.8088,-88.19984,28141,2014,1999,2023,310
