Store Name,Record ID,Likelyname,retailername,group
Sabzi Mandi Market,1477176,SABZI MANDI MARKET,SABZI MANDI MARKET,0
Sai Food Mart,1251619,SAI FOOD MART,SAI FOOD MART,0
SALAMONE GROCERY,660419,SALAMONE GROCERY,SALAMONE GROCERY,0
SALIMATU AFRICAN MARKET,766693,SALIMATU AFRICAN MARKET,SALIMATU AFRICAN MARKET,0
Sam's Club 8247,864946,SAMS CLUB,SAMS CLUB,0
Sam's Club 8212,864943,SAMS CLUB,SAMS CLUB,0
Sam's Club 4817,864930,SAMS CLUB,SAMS CLUB,0
Sam's Club 4724,864921,SAMS CLUB,SAMS CLUB,0
SAM'S CONVENIENCE STORE,428928,SAMS CONVENIENCE STORE,SAMS CONVENIENCE STORE,0
Sam's Food Mart,1059765,SAMS FOOD MART,SAMS FOOD MART,0
SAM'S SUPERMARKET,788048,SAMS SUPERMARKET,SAMS SUPERMARKET,0
SAMS QUICK STOP,808413,SAMS QUICK STOP,SAMS QUICK STOP,0
San Miguel,1304817,SAN MIGUEL,SAN MIGUEL,0
Savanah Food Mart,1102561,SAVANAH FOOD MART,SAVANAH FOOD MART,0
Savanahs Center Point,1165500,SAVANAHS CENTER POINT,SAVANAHS CENTER POINT,0
Savanahs Chalkvill Store NO,1400457,SAVANAHS CHALKVILL STORE NO,SAVANAHS CHALKVILL STORE NO,0
Savanahs Uab Store,1452213,SAVANAHS UAB STORE,SAVANAHS UAB STORE,0
Save A Lot 584,972273,SAVE A LOT,SAVE A LOT,0
Save A Lot 695,1169061,SAVE A LOT,SAVE A LOT,0
Save A Lot 60041,1429326,SAVE A LOT,SAVE A LOT,0
Save A Lot 60040,1429317,SAVE A LOT,SAVE A LOT,0
SAVE A STOP FOOD MART,761063,SAVE A STOP FOOD MART,SAVE A STOP FOOD MART,0
Save Mart 113639,930208,SAVE MART,SAVE MART,0
Save Mart,1408688,SAVE MART,SAVE MART,0
Save More & Deli,1139880,SAVE MORE DELI,SAVE MORE DELI,0
Save-A-Lot 586,958500,SAVEALOT,SAVEALOT,0
SAVE-A-LOT 478,1036126,SAVEALOT,SAVEALOT,0
Sayaff Llc,1262818,SAYAFF,SAYAFF,0
Sehrish Inc.,1139630,SEHRISH,SEHRISH,0
Seventies One Stop,1046243,SEVENTIES ONE STOP,SEVENTIES ONE STOP,0
Shades Crest Town And Country,1094051,SHADES CREST TOWN AND COUNTRY,SHADES CREST TOWN AND COUNTRY,0
SHAIBI CORPORATION,797561,SHAIBI CORPORATION,SHAIBI CORPORATION,0
SHAIRIS ONE STOP INC,230631,SHAIRIS ONE STOP,SHAIRIS ONE STOP,0
SHAW GROCERY,624999,SHAW GROCERY,SHAW GROCERY,0
Shaw's Grocery,1320215,SHAWS GROCERY,SHAWS GROCERY,0
SHAWS GROCERY,777052,SHAWS GROCERY,SHAWS GROCERY,0
SHAWS GROCERY,827928,SHAWS GROCERY,SHAWS GROCERY,0
SHEBA FOODS,498851,SHEBA FOODS,SHEBA FOODS,0
SHELL FOOD MART,816282,SHELL FOOD MART,SHELL FOOD MART,0
Shell Food Mart,870197,SHELL FOOD MART,SHELL FOOD MART,0
SHELL STOP AND GO,908886,SHELL STOP AND GO,SHELL STOP AND GO,0
Shop N Go,863487,SHOP N GO,SHOP N GO,0
Shrestha Inc Dba Fieldstown Chevron,1256071,SHRESTHA DBA FIELDSTOWN CHEVRON,SHRESTHA DBA FIELDSTOWN CHEVRON,0
Singh Groceries,1092960,SINGH GROCERIES,SINGH GROCERIES,0
SIXTH AVE FOOD MART,775243,SIXTH AVE FOOD MART,SIXTH AVE FOOD MART,0
Smart Boy Inc,1166510,SMART BOY,SMART BOY,0
SMART FOOD MART,808638,SMART FOOD MART,SMART FOOD MART,0
Smithfield Stop & Shop,1069646,SMITHFIELD STOP SHOP,SMITHFIELD STOP SHOP,0
"Smoke City Markets, Llc  ",1240441,SMOKE CITY MARKETS,SMOKE CITY MARKETS,0
Snapper Grabbers Seafood Market,1166812,SNAPPER GRABBERS SEAFOOD MARKET,SNAPPER GRABBERS SEAFOOD MARKET,0
South Eastern Meat,886435,SOUTH EASTERN MEAT,SOUTH EASTERN MEAT,0
South's Finest Meats & Vegetables 6,947431,SOUTHS FINEST MEATS VEGETABLES,SOUTHS FINEST MEATS VEGETABLES,0
SOUTHEAST MEAT & VEGETABLE INC,793816,SOUTHEAST MEAT VEGETABLE,SOUTHEAST MEAT VEGETABLE,0
SOUTHEASTERN MEAT,730744,SOUTHEASTERN MEAT,SOUTHEASTERN MEAT,0
SOUTHEASTERN MEATS,313808,SOUTHEASTERN MEATS,SOUTHEASTERN MEATS,0
Southeastern Meats,746692,SOUTHEASTERN MEATS,SOUTHEASTERN MEATS,0
SOUTHEASTERN MEATS,890006,SOUTHEASTERN MEATS,SOUTHEASTERN MEATS,0
Southeastern Meats,909555,SOUTHEASTERN MEATS,SOUTHEASTERN MEATS,0
Southeastern Meats,1081334,SOUTHEASTERN MEATS,SOUTHEASTERN MEATS,0
Southeastern Meats of Pelham,887875,SOUTHEASTERN MEATS OF PELHAM,SOUTHEASTERN MEATS OF PELHAM,0
SOUTHEASTERN MEATS-CENTER POINT,641305,SOUTHEASTERN MEATSCENTER POINT,SOUTHEASTERN MEATSCENTER POINT,0
SOUTHEASTERN MEATS-MIDFIELD,422141,SOUTHEASTERN MEATSMIDFIELD,SOUTHEASTERN MEATSMIDFIELD,0
SOUTHERN FAMILY MARKETS OF BIRMINGHAM,757428,SOUTHERN FAMILY MARKETS OF BIRMINGHAM,SOUTHERN FAMILY MARKETS OF BIRMINGHAM,0
SOUTHERN FAMILY MARKETS OF BIRMINGHAM 29TH AVE,757436,SOUTHERN FAMILY MARKETS OF BIRMINGHAM TH AVE,SOUTHERN FAMILY MARKETS OF BIRMINGHAM TH AVE,0
SOUTHERN FAMILY MARKETS OF BIRMINGHAM AVE D,757439,SOUTHERN FAMILY MARKETS OF BIRMINGHAM AVE D,SOUTHERN FAMILY MARKETS OF BIRMINGHAM AVE D,0
SOUTHERN FAMILY MARKETS OF BIRMINGHAM SOUTH 6TH,757441,SOUTHERN FAMILY MARKETS OF BIRMINGHAM SOUTH TH,SOUTHERN FAMILY MARKETS OF BIRMINGHAM SOUTH TH,0
SOUTHERN FAMILY MARKETS OF FAIRFIELD,757426,SOUTHERN FAMILY MARKETS OF FAIRFIELD,SOUTHERN FAMILY MARKETS OF FAIRFIELD,0
Southern Family Markets of Homewood 54,899971,SOUTHERN FAMILY MARKETS OF HOMEWOOD,SOUTHERN FAMILY MARKETS OF HOMEWOOD,0
Southern Family Markets of Hueytown 58,899954,SOUTHERN FAMILY MARKETS OF HUEYTOWN,SOUTHERN FAMILY MARKETS OF HUEYTOWN,0
SOUTHERN FAMILY MARKETS OF TARRANT,757425,SOUTHERN FAMILY MARKETS OF TARRANT,SOUTHERN FAMILY MARKETS OF TARRANT,0
Southern Family Markets of Trussville 145,898890,SOUTHERN FAMILY MARKETS OF TRUSSVILLE,SOUTHERN FAMILY MARKETS OF TRUSSVILLE,0
Southern Food Markets of Hoover 51,899972,SOUTHERN FOOD MARKETS OF HOOVER,SOUTHERN FOOD MARKETS OF HOOVER,0
SOUTHERN MEAT CO INC,567155,SOUTHERN MEAT CO,SOUTHERN MEAT CO,0
SOUTHSIDE MARKET,406113,SOUTHSIDE MARKET,SOUTHSIDE MARKET,0
Southside Market,863215,SOUTHSIDE MARKET,SOUTHSIDE MARKET,0
Southtown Convenience Store,828707,SOUTHTOWN CONVENIENCE STORE,SOUTHTOWN CONVENIENCE STORE,0
Southwest Super Market,858588,SOUTHWEST SUPER MARKET,SOUTHWEST SUPER MARKET,0
Sprint Mart 2101,1461708,SPRINT MART,SPRINT MART,0
Sprouts Farmers Market 483,1241424,SPROUTS FARMERS MARKET,SPROUTS FARMERS MARKET,0
Spur Food Mart,857552,SPUR FOOD MART,SPUR FOOD MART,0
Spur Grocery,1018874,SPUR GROCERY,SPUR GROCERY,0
STADIUM FOOD MART,775833,STADIUM FOOD MART,STADIUM FOOD MART,0
STADIUM FOOD MART,788412,STADIUM FOOD MART,STADIUM FOOD MART,0
Stadium Food Mart,1215212,STADIUM FOOD MART,STADIUM FOOD MART,0
Star Food Mart #8 8,959018,STAR FOOD MART,STAR FOOD MART,0
Star Food Mart 13,1158167,STAR FOOD MART,STAR FOOD MART,0
STEAKS AND STUFF,881814,STEAKS AND STUFF,STEAKS AND STUFF,0
Steves Grocery,1071152,STEVES GROCERY,STEVES GROCERY,0
Steves Grocery Deli,1055184,STEVES GROCERY DELI,STEVES GROCERY DELI,0
STOP & SAVE,767236,STOP SAVE,STOP SAVE,0
Stop and Shop Food Mart,822350,STOP AND SHOP FOOD MART,STOP AND SHOP FOOD MART,0
STOP AND SHOP MART,834401,STOP AND SHOP MART,STOP AND SHOP MART,0
Stop N Go,982525,STOP N GO,STOP N GO,0
STOP N SAVE #2,546507,STOP N SAVE,STOP N SAVE,0
Stop N Shop,1164443,STOP N SHOP,STOP N SHOP,0
Stop-N-Shop Obed Food Mart,1262353,STOPNSHOP OBED FOOD MART,STOPNSHOP OBED FOOD MART,0
Sun Grocery Inc 1,1449966,SUN GROCERY,SUN GROCERY,0
SUNHILL CHEVRON,990604,SUNHILL CHEVRON,SUNHILL CHEVRON,0
Sunhill Chevron,1118949,SUNHILL CHEVRON,SUNHILL CHEVRON,0
Sunny''s Food Mart,1199204,SUNNYS FOOD MART,SUNNYS FOOD MART,0
Sunny's Amoco,996801,SUNNYS AMOCO,SUNNYS AMOCO,0
"SUNNYLAND FOOD MART, INC  ",466738,SUNNYLAND FOOD MART,SUNNYLAND FOOD MART,0
Sunoco Fairfield,1278530,SUNOCO FAIRFIELD,SUNOCO FAIRFIELD,0
Sunoco Fairfield,1433225,SUNOCO FAIRFIELD,SUNOCO FAIRFIELD,0
Super Moon Food Mart,1300575,SUPER MOON FOOD MART,SUPER MOON FOOD MART,0
Super Ofertas 01,935174,SUPER OFERTAS,SUPER OFERTAS,0
Super Ofertas,1053395,SUPER OFERTAS,SUPER OFERTAS,0
SUPER ORIENTAL MARKET,630151,SUPER ORIENTAL MARKET,SUPER ORIENTAL MARKET,0
Super Oriental Market,1255541,SUPER ORIENTAL MARKET,SUPER ORIENTAL MARKET,0
Super Shell,1132078,SUPER SHELL,SUPER SHELL,0
Super Stop LLC,949868,SUPER STOP,SUPER STOP,0
Supermercado La Popular #3,940399,SUPERMERCADO LA POPULAR,SUPERMERCADO LA POPULAR,0
"Swann Food Stores, Llc  ",958148,SWANN FOOD STORES,SWANN FOOD STORES,0
T & E CONVENIENCE STORE,832151,T E CONVENIENCE STORE,T E CONVENIENCE STORE,0
T J's,990432,T JS,T JS,0
T M D Food Mart,921400,T M D FOOD MART,T M D FOOD MART,0
T&J FOOD MART,946000,TJ FOOD MART,TJ FOOD MART,0
T&K KWIK STOP,892986,TK KWIK STOP,TK KWIK STOP,0
T&T FOODMART,941479,TT FOODMART,TT FOODMART,0
Target 2375,857501,TARGET,TARGET,0
Target 2796,1091029,TARGET,TARGET,0
Target Store 2503,915633,TARGET STORE,TARGET STORE,0
TARGET STORE T-1773,624528,TARGET STORE T,TARGET STORE T,0
Target Store T-2355,831989,TARGET STORE T,TARGET STORE T,0
Tarrant BP,1029000,TARRANT BP,TARRANT BP,0
Tarrant Chevron,961585,TARRANT CHEVRON,TARRANT CHEVRON,0
TARRANT FOOD MART,823562,TARRANT FOOD MART,TARRANT FOOD MART,0
Tarrant Marathon,1123717,TARRANT MARATHON,TARRANT MARATHON,0
Tenth Avenue Convenience,824312,TENTH AVENUE CONVENIENCE,TENTH AVENUE CONVENIENCE,0
Texaco,1347398,TEXACO,TEXACO,0
The Baby Hut 02,928769,THE BABY HUT,THE BABY HUT,0
The Butchers Corner,1220882,THE BUTCHERS CORNER,THE BUTCHERS CORNER,0
The Corner Market - A Mobile Grocery Store,1291634,THE CORNER MARKET A MOBILE GROCERY STORE,THE CORNER MARKET A MOBILE GROCERY STORE,0
The Fresh Market 178,1117108,THE FRESH MARKET,THE FRESH MARKET,0
THE ICEHOUSE,507152,THE ICEHOUSE,THE ICEHOUSE,0
The Meat Depot by Fresh Value,1427311,THE MEAT DEPOT BY FRESH VALUE,THE MEAT DEPOT BY FRESH VALUE,0
THE MEAT DOG,776812,THE MEAT DOG,THE MEAT DOG,0
The Spencer Companies MM 101,1404537,THE SPENCER COMPANIES MM,THE SPENCER COMPANIES MM,0
THE TOWN ECONOMY STORE,753597,THE TOWN ECONOMY STORE,THE TOWN ECONOMY STORE,0
The Village Store,1033498,THE VILLAGE STORE,THE VILLAGE STORE,0
Third Avenue Food Mart,1155504,THIRD AVENUE FOOD MART,THIRD AVENUE FOOD MART,0
THOMAS DELICATESSEN,608836,THOMAS DELICATESSEN,THOMAS DELICATESSEN,0
THOMAS GROCERY,393765,THOMAS GROCERY,THOMAS GROCERY,0
Thomas Mart Inc. Citgo,1252878,THOMAS MART CITGO,THOMAS MART CITGO,0
THRASHERS VIRGINIA MINES GROCERY,249989,THRASHERS VIRGINIA MINES GROCERY,THRASHERS VIRGINIA MINES GROCERY,0
Thurd Avenue BP,964330,THURD AVENUE BP,THURD AVENUE BP,0
Tienda Carniceria Fiesta,971294,TIENDA CARNICERIA FIESTA,TIENDA CARNICERIA FIESTA,0
Tienda La Guadalupana,1454676,TIENDA LA GUADALUPANA,TIENDA LA GUADALUPANA,0
Tiger Supermarket Llc,1079149,TIGER SUPERMARKET,TIGER SUPERMARKET,0
Tip Top,869227,TIP TOP,TIP TOP,0
TJ's,917582,TJS,TJS,0
TJ'S ONE STOP,334792,TJS ONE STOP,TJS ONE STOP,0
TNT DISCOUNT FOODS LLC,301990,TNT DISCOUNT FOODS,TNT DISCOUNT FOODS,0
Tokyo Food and Video,953820,TOKYO FOOD AND VIDEO,TOKYO FOOD AND VIDEO,0
TORME ASSOCIATED FOODS,427637,TORME ASSOCIATED FOODS,TORME ASSOCIATED FOODS,0
TORME FOODS,537248,TORME FOODS,TORME FOODS,0
TOWN MEAT,780894,TOWN MEAT,TOWN MEAT,0
Trader Joe's 737,1214336,TRADER JOES,TRADER JOES,0
TRI-CITIES CONVENIENCE STORE,625566,TRICITIES CONVENIENCE STORE,TRICITIES CONVENIENCE STORE,0
TRI-ENTERPRISE INC,530286,TRIENTERPRISE,TRIENTERPRISE,0
TRIA MARKET,776052,TRIA MARKET,TRIA MARKET,0
TRIANGLE FOODS,767234,TRIANGLE FOODS,TRIANGLE FOODS,0
TRIPLE M FOOD STORE,286009,TRIPLE M FOOD STORE,TRIPLE M FOOD STORE,0
TRIPLE M FOOD STORE,774332,TRIPLE M FOOD STORE,TRIPLE M FOOD STORE,0
TRIPLE M FOOD STORE,844341,TRIPLE M FOOD STORE,TRIPLE M FOOD STORE,0
TRIPLE S CONVENIENCE STORE,445869,TRIPLE S CONVENIENCE STORE,TRIPLE S CONVENIENCE STORE,0
TRIPLE S FOOD STORE,842220,TRIPLE S FOOD STORE,TRIPLE S FOOD STORE,0
"TRIPLE S FOODS STORES, INC  ",712618,TRIPLE S FOODS STORES,TRIPLE S FOODS STORES,0
Trussville Fresh Market,1060336,TRUSSVILLE FRESH MARKET,TRUSSVILLE FRESH MARKET,0
Trussville Mini Mart,1110847,TRUSSVILLE MINI MART,TRUSSVILLE MINI MART,0
Trussville Raceway 6822,1052964,TRUSSVILLE RACEWAY,TRUSSVILLE RACEWAY,0
Trussville Raceway 6822,1277604,TRUSSVILLE RACEWAY,TRUSSVILLE RACEWAY,0
Trussville Springs Market,1068866,TRUSSVILLE SPRINGS MARKET,TRUSSVILLE SPRINGS MARKET,0
Try Us,908317,TRY US,TRY US,0
Uncle Jays Grocery,1244587,UNCLE JAYS GROCERY,UNCLE JAYS GROCERY,0
UNIQUE FOOD MART 1,840045,UNIQUE FOOD MART,UNIQUE FOOD MART,0
United Mini Mart,1088535,UNITED MINI MART,UNITED MINI MART,0
Universal Energy LLC,1132377,UNIVERSAL ENERGY,UNIVERSAL ENERGY,0
University BP,297586,UNIVERSITY BP,UNIVERSITY BP,0
University Chevron,1056949,UNIVERSITY CHEVRON,UNIVERSITY CHEVRON,0
University Grocery,1018706,UNIVERSITY GROCERY,UNIVERSITY GROCERY,0
Urban Market,1402176,URBAN MARKET,URBAN MARKET,0
US 1 FOOD MART (MYSTIC),795583,US FOOD MART MYSTIC,US FOOD MART MYSTIC,0
VACCA DE FIVE STAR,793564,VACCA DE FIVE STAR,VACCA DE FIVE STAR,0
Vacca Drugs,786305,VACCA DRUGS,VACCA DRUGS,0
VACCA SUPERMARKET,631464,VACCA SUPERMARKET,VACCA SUPERMARKET,0
Valley Mart,994790,VALLEY MART,VALLEY MART,0
Valley Shell,1298525,VALLEY SHELL,VALLEY SHELL,0
Value Fresh Foods,1300960,VALUE FRESH FOODS,VALUE FRESH FOODS,0
Vankel Food Market,1385735,VANKEL FOOD MARKET,VANKEL FOOD MARKET,0
VANS CONVENIENCE STORE,820574,VANS CONVENIENCE STORE,VANS CONVENIENCE STORE,0
Venus Universe LLC,1174601,VENUS UNIVERSE,VENUS UNIVERSE,0
VIC'S QUICK STOP #2,938304,VICS QUICK STOP,VICS QUICK STOP,0
Vicinity Markett LLC 1,1201042,VICINITY MARKETT,VICINITY MARKETT,0
Vicky's Quick Stop 1,937325,VICKYS QUICK STOP,VICKYS QUICK STOP,0
Village Earnest Llc,1356989,VILLAGE EARNEST,VILLAGE EARNEST,0
VILLAGE MARKET 016,612627,VILLAGE MARKET,VILLAGE MARKET,0
VILLAGE STORE,506789,VILLAGE STORE,VILLAGE STORE,0
Village Store 0,1396371,VILLAGE STORE,VILLAGE STORE,0
Vinesville Convenience Store,735721,VINESVILLE CONVENIENCE STORE,VINESVILLE CONVENIENCE STORE,0
Vinesville Fruit & Vegetables,944274,VINESVILLE FRUIT VEGETABLES,VINESVILLE FRUIT VEGETABLES,0
VINESVILLE FRUITS AND VEGETABLES,360777,VINESVILLE FRUITS AND VEGETABLES,VINESVILLE FRUITS AND VEGETABLES,0
Walgreens 6033,386718,WALGREENS,WALGREENS,0
Walgreens 06977,752856,WALGREENS,WALGREENS,0
Walgreens 05073,760187,WALGREENS,WALGREENS,0
Walgreens 07245,760192,WALGREENS,WALGREENS,0
Walgreens 7013,768035,WALGREENS,WALGREENS,0
Walgreens 19797,768031,WALGREENS,WALGREENS,0
Walgreens 7366,770571,WALGREENS,WALGREENS,0
Walgreens 17346,770581,WALGREENS,WALGREENS,0
Walgreens 17052,770577,WALGREENS,WALGREENS,0
Walgreens 7379,770588,WALGREENS,WALGREENS,0
Walgreens 6034,871720,WALGREENS,WALGREENS,0
Walgreens 11469,872903,WALGREENS,WALGREENS,0
Walgreens 6955,923059,WALGREENS,WALGREENS,0
Walgreens 5072,923056,WALGREENS,WALGREENS,0
Walgreens 10333,923106,WALGREENS,WALGREENS,0
Walgreens 9701,923275,WALGREENS,WALGREENS,0
Walgreens 10504,923281,WALGREENS,WALGREENS,0
Walgreens 6035,923266,WALGREENS,WALGREENS,0
Walgreens 4846,923263,WALGREENS,WALGREENS,0
Walgreens 6488,923269,WALGREENS,WALGREENS,0
Walgreens 12056,932598,WALGREENS,WALGREENS,0
Walgreens 15144,1075228,WALGREENS,WALGREENS,0
Walgreens 13937,1128712,WALGREENS,WALGREENS,0
Walgreens 15613,1186908,WALGREENS,WALGREENS,0
Walkers Chapel Chevron,978467,WALKERS CHAPEL CHEVRON,WALKERS CHAPEL CHEVRON,0
Walmart Neighborhood Market 4504,817923,WALMART,WALMART NEIGHBORHOOD MARKET,0
Walmart Neighborhood Market 3184,1109864,WALMART,WALMART NEIGHBORHOOD MARKET,0
Walmart Neighborhood Market 3424,1182442,WALMART,WALMART NEIGHBORHOOD MARKET,0
Walmart S/C 1158,460818,WALMART,WALMART SC,0
Walmart S/C  1229,630343,WALMART,WALMART SC,0
Walmart S/C 2713,475748,WALMART,WALMART SC,0
Walmart S/C 1201,286425,WALMART,WALMART SC,0
Walmart STORE  762,304196,WALMART,WALMART STORE,0
Walmart STORE 5100,362179,WALMART,WALMART STORE,0
Walmart SUPERCENTER 763,553734,WALMART,WALMART SUPERCENTER,0
Walmart Supercenter 1711,399084,WALMART,WALMART SUPERCENTER,0
Walmart Supercenter 764,272335,WALMART,WALMART SUPERCENTER,0
Walmart Supercenter 1481,547612,WALMART,WALMART SUPERCENTER,0
Walmart Supercenter 4580,825985,WALMART,WALMART SUPERCENTER,0
Walmart Supercenter 4497,865579,WALMART,WALMART SUPERCENTER,0
Warrior Discount Store,1364881,WARRIOR DISCOUNT STORE,WARRIOR DISCOUNT STORE,0
Warrior River Bp,957315,WARRIOR RIVER BP,WARRIOR RIVER BP,0
Warrior River Bp,1187265,WARRIOR RIVER BP,WARRIOR RIVER BP,0
Warrior Road Food Mart,1189297,WARRIOR ROAD FOOD MART,WARRIOR ROAD FOOD MART,0
WARRIOR SPEED MART,601723,WARRIOR SPEED MART,WARRIOR SPEED MART,0
Warrior Speed Mart,989932,WARRIOR SPEED MART,WARRIOR SPEED MART,0
Warrior Speed Mart,1256947,WARRIOR SPEED MART,WARRIOR SPEED MART,0
Warrior Speed Mart,1289285,WARRIOR SPEED MART,WARRIOR SPEED MART,0
Warrior Speed Mart,1374890,WARRIOR SPEED MART,WARRIOR SPEED MART,0
Watson Town And Country,972842,WATSON TOWN AND COUNTRY,WATSON TOWN AND COUNTRY,0
"Wayne's Grocery & Package Store, Inc.  ",1240151,WAYNES GROCERY PACKAGE STORE,WAYNES GROCERY PACKAGE STORE,0
Welcome Market,1230689,WELCOME MARKET,WELCOME MARKET,0
WEST BLOUNT MEATS & VEGETABLES,540984,WEST BLOUNT MEATS VEGETABLES,WEST BLOUNT MEATS VEGETABLES,0
West Blount Meats And Vegetables 1,1174308,WEST BLOUNT MEATS AND VEGETABLES,WEST BLOUNT MEATS AND VEGETABLES,0
West End Food,908784,WEST END FOOD,WEST END FOOD,0
West End Mart Inc,877553,WEST END MART,WEST END MART,0
West End Quick Mart,1269004,WEST END QUICK MART,WEST END QUICK MART,0
WESTEND FOODS,795213,WESTEND FOODS,WESTEND FOODS,0
Western Hills Jet Pep,1058401,WESTERN HILLS JET PEP,WESTERN HILLS JET PEP,0
WESTERN SUPERMARKETS 10,447499,WESTERN SUPERMARKETS,WESTERN SUPERMARKETS,0
WESTERN SUPERMARKETS 7,301299,WESTERN SUPERMARKETS,WESTERN SUPERMARKETS,0
WESTERN SUPERMARKETS 6,707882,WESTERN SUPERMARKETS,WESTERN SUPERMARKETS,0
WESTERN SUPERMARKETS 2,646756,WESTERN SUPERMARKETS,WESTERN SUPERMARKETS,0
WESTERN SUPERMARKETS 20,540852,WESTERN SUPERMARKETS,WESTERN SUPERMARKETS,0
WESTERN SUPERMARKETS 3,724419,WESTERN SUPERMARKETS,WESTERN SUPERMARKETS,0
WESTERN SUPERMARKETS 4,586768,WESTERN SUPERMARKETS,WESTERN SUPERMARKETS,0
WHITLEY'S FARM MARKET,770436,WHITLEYS FARM MARKET,WHITLEYS FARM MARKET,0
Whole Food Market 10629,1300157,WHOLE FOOD MARKET,WHOLE FOOD MARKET,0
Whole Foods Market 10209,813823,WHOLE FOODS MARKET,WHOLE FOODS MARKET,0
WILLIAMS FOOD STORE,332863,WILLIAMS FOOD STORE,WILLIAMS FOOD STORE,0
Wilson Grocery,1077824,WILSON GROCERY,WILSON GROCERY,0
Wilson Market,875843,WILSON MARKET,WILSON MARKET,0
WILSONS GROCERY,859755,WILSONS GROCERY,WILSONS GROCERY,0
Winewood Shell,998396,WINEWOOD SHELL,WINEWOOD SHELL,0
Winewood Shell,1126377,WINEWOOD SHELL,WINEWOOD SHELL,0
WINN DIXIE 0550,235636,WINN DIXIE,WINN DIXIE,0
WINN DIXIE 0500,321404,WINN DIXIE,WINN DIXIE,0
WINN-DIXIE 574,512370,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE 0421,671318,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE 0458,577610,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE 0523,442006,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE  0517,403974,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE 0414,491041,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE  0595,487805,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE 0594,437819,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE 0593,290595,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE  405,307078,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE 461,346248,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE  532,546689,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE 435,568214,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE 0415,442659,WINN DIXIE,WINNDIXIE,0
WISE BUYS INC 2,543933,WISE BUYS,WISE BUYS,0
Wolf Produce,1006041,WOLF PRODUCE,WOLF PRODUCE,0
Wood Lawn Chevron,1350032,WOOD LAWN CHEVRON,WOOD LAWN CHEVRON,0
Woodland Shell,849754,WOODLAND SHELL,WOODLAND SHELL,0
WOODLAWN ICE HOUSE STORE,557252,WOODLAWN ICE HOUSE STORE,WOODLAWN ICE HOUSE STORE,0
WOODLAWN MART,658222,WOODLAWN MART,WOODLAWN MART,0
Woodlawn Mart,1262022,WOODLAWN MART,WOODLAWN MART,0
WOODLAWN MART GROCERY STORE,838980,WOODLAWN MART GROCERY STORE,WOODLAWN MART GROCERY STORE,0
Woodlawn Shell,952186,WOODLAWN SHELL,WOODLAWN SHELL,0
Woodward C Store,1170958,WOODWARD C STORE,WOODWARD C STORE,0
Wylam Junction,982754,WYLAM JUNCTION,WYLAM JUNCTION,0
Y and M,1032120,Y AND M,Y AND M,0
Yaam Llc,1338092,YAAM,YAAM,0
York Pharmacy,1244138,YORK PHARMACY,YORK PHARMACY,0
YOUNG VL FOOD MART,747412,YOUNG VL FOOD MART,YOUNG VL FOOD MART,0
YOUNG'S ASSOCIATED GROCERY,547289,YOUNGS ASSOCIATED GROCERY,YOUNGS ASSOCIATED GROCERY,0
Young's Grocery,1196748,YOUNGS GROCERY,YOUNGS GROCERY,0
YOUNGS FOOD MARKET,528892,YOUNGS FOOD MARKET,YOUNGS FOOD MARKET,0
Z & K,1020704,Z K,Z K,0
Zindani Convience Store,1238407,ZINDANI CONVIENCE STORE,ZINDANI CONVIENCE STORE,0
Zn Mart,1124994,ZN MART,ZN MART,0
ALLEN'S COUNTRY STORE,680519,ALLENS COUNTRY STORE,ALLENS COUNTRY STORE,0
BAMA ONE STOP,824948,BAMA ONE STOP,BAMA ONE STOP,0
Bama One Stop LLC,946313,BAMA ONE STOP,BAMA ONE STOP,0
Cjs Wholesales And Groceries 2,1203962,CJS WHOLESALES AND GROCERIES,CJS WHOLESALES AND GROCERIES,0
CROSSVILLE ONE STOP,825448,CROSSVILLE ONE STOP,CROSSVILLE ONE STOP,0
Crossville One Stop,1171974,CROSSVILLE ONE STOP,CROSSVILLE ONE STOP,0
DETROIT GROCERY,589963,DETROIT GROCERY,DETROIT GROCERY,0
DOLLAR GENERAL  3584,294449,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL 7374,539889,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL 7484,737534,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 19704,1341502,DOLLAR GENERAL,DOLLAR GENERAL,0
EVELYN'S GROCERY,512122,EVELYNS GROCERY,EVELYNS GROCERY,0
Family Dollar 2714,869745,FAMILY DOLLAR,FAMILY DOLLAR,0
Family Dollar 12506,1397633,FAMILY DOLLAR,FAMILY DOLLAR,0
FREDS STORE 3175,818590,FREDS STORE,FREDS STORE,0
